Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
2.00,99.90,2018/03/14 21:06:43,0.00,80.30,2018/03/14 21:06:44,1.40,99.90,2018/03/14 21:06:44,-0.70,95.00,2018/03/14 21:06:44,0.80,99.90,2018/03/14 21:06:45,0.70,99.90,2018/03/14 21:06:45,2.30,99.90,2018/03/14 21:06:45,-999.00,-999.00,2018/03/14 21:06:46,0.00,99.90,2018/03/14 21:06:46,0.20,97.90,2018/03/14 21:06:46,5.80,99.90,2018/03/14 21:06:47,3.10,99.90,2018/03/14 21:06:47,1.50,95.40,2018/03/14 21:06:47,6.80,99.90,2018/03/14 21:06:48,8.50,99.90,2018/03/14 21:06:48
2.00,99.90,2018/03/14 21:07:52,0.00,80.30,2018/03/14 21:07:52,1.40,99.90,2018/03/14 21:07:52,-0.70,95.10,2018/03/14 21:07:53,0.80,99.90,2018/03/14 21:07:53,0.70,99.90,2018/03/14 21:07:53,2.30,99.90,2018/03/14 21:07:54,-999.00,-999.00,2018/03/14 21:07:54,0.00,99.90,2018/03/14 21:07:54,0.20,97.90,2018/03/14 21:07:55,5.80,99.90,2018/03/14 21:07:55,3.10,99.90,2018/03/14 21:07:55,1.50,95.40,2018/03/14 21:07:56,6.80,99.90,2018/03/14 21:07:56,8.50,99.90,2018/03/14 21:07:56
1.90,99.90,2018/03/14 21:09:00,0.00,80.60,2018/03/14 21:09:01,1.30,99.90,2018/03/14 21:09:01,-0.80,95.10,2018/03/14 21:09:01,0.80,99.90,2018/03/14 21:09:02,0.70,99.90,2018/03/14 21:09:02,2.30,99.90,2018/03/14 21:09:02,-999.00,-999.00,2018/03/14 21:09:02,0.00,99.90,2018/03/14 21:09:03,0.20,97.90,2018/03/14 21:09:03,5.80,99.90,2018/03/14 21:09:03,3.10,99.90,2018/03/14 21:09:04,1.60,95.50,2018/03/14 21:09:04,6.80,99.90,2018/03/14 21:09:04,8.50,99.90,2018/03/14 21:09:05
1.90,99.90,2018/03/14 21:10:09,-0.10,80.80,2018/03/14 21:10:10,1.30,99.90,2018/03/14 21:10:10,-0.80,95.10,2018/03/14 21:10:10,0.80,99.90,2018/03/14 21:10:11,0.70,99.90,2018/03/14 21:10:11,2.30,99.90,2018/03/14 21:10:11,-999.00,-999.00,2018/03/14 21:10:11,0.00,99.90,2018/03/14 21:10:12,0.20,97.90,2018/03/14 21:10:12,5.80,99.90,2018/03/14 21:10:12,3.10,99.90,2018/03/14 21:10:13,1.60,95.50,2018/03/14 21:10:13,6.80,99.90,2018/03/14 21:10:13,8.50,99.90,2018/03/14 21:10:14
1.90,99.90,2018/03/14 21:11:18,-0.10,80.40,2018/03/14 21:11:18,1.30,99.90,2018/03/14 21:11:18,-0.80,95.10,2018/03/14 21:11:19,0.80,99.90,2018/03/14 21:11:19,0.70,99.90,2018/03/14 21:11:19,2.30,99.90,2018/03/14 21:11:20,-999.00,-999.00,2018/03/14 21:11:20,0.00,99.90,2018/03/14 21:11:20,0.20,97.90,2018/03/14 21:11:20,5.80,99.90,2018/03/14 21:11:21,3.10,99.90,2018/03/14 21:11:21,1.60,95.50,2018/03/14 21:11:21,6.80,99.90,2018/03/14 21:11:22,8.50,99.90,2018/03/14 21:11:22
1.90,99.90,2018/03/14 21:12:26,-0.10,80.60,2018/03/14 21:12:26,1.30,99.90,2018/03/14 21:12:27,-0.80,95.10,2018/03/14 21:12:27,0.80,99.90,2018/03/14 21:12:27,0.70,99.90,2018/03/14 21:12:28,2.30,99.90,2018/03/14 21:12:28,-999.00,-999.00,2018/03/14 21:12:28,0.00,99.90,2018/03/14 21:12:29,0.20,97.90,2018/03/14 21:12:29,5.80,99.90,2018/03/14 21:12:29,3.10,99.90,2018/03/14 21:12:30,1.60,95.50,2018/03/14 21:12:30,6.80,99.90,2018/03/14 21:12:30,8.50,99.90,2018/03/14 21:12:30
1.90,99.90,2018/03/14 21:13:34,-0.10,80.70,2018/03/14 21:13:35,1.30,99.90,2018/03/14 21:13:35,-0.80,95.10,2018/03/14 21:13:35,0.80,99.90,2018/03/14 21:13:36,0.70,99.90,2018/03/14 21:13:36,2.30,99.90,2018/03/14 21:13:36,-999.00,-999.00,2018/03/14 21:13:37,0.00,99.90,2018/03/14 21:13:37,0.20,97.90,2018/03/14 21:13:37,5.80,99.90,2018/03/14 21:13:38,3.10,99.90,2018/03/14 21:13:38,1.60,95.50,2018/03/14 21:13:38,6.80,99.90,2018/03/14 21:13:39,8.50,99.90,2018/03/14 21:13:39
1.90,99.90,2018/03/14 21:14:43,-0.20,80.40,2018/03/14 21:14:43,1.20,99.90,2018/03/14 21:14:43,-0.80,95.10,2018/03/14 21:14:44,0.80,99.90,2018/03/14 21:14:44,0.70,99.90,2018/03/14 21:14:44,2.40,99.90,2018/03/14 21:14:45,-999.00,-999.00,2018/03/14 21:14:45,0.00,99.90,2018/03/14 21:14:45,0.20,97.80,2018/03/14 21:14:46,5.80,99.90,2018/03/14 21:14:46,3.00,99.90,2018/03/14 21:14:46,1.60,95.50,2018/03/14 21:14:47,6.80,99.90,2018/03/14 21:14:47,8.50,99.90,2018/03/14 21:14:47
2.00,99.90,2018/03/14 21:15:51,-0.20,79.70,2018/03/14 21:15:51,1.20,99.90,2018/03/14 21:15:52,-0.80,95.10,2018/03/14 21:15:52,0.80,99.90,2018/03/14 21:15:52,0.70,99.90,2018/03/14 21:15:53,2.40,99.90,2018/03/14 21:15:53,-999.00,-999.00,2018/03/14 21:15:53,0.00,99.90,2018/03/14 21:15:54,0.20,97.80,2018/03/14 21:15:54,5.80,99.90,2018/03/14 21:15:54,3.10,99.90,2018/03/14 21:15:55,1.60,95.40,2018/03/14 21:15:55,6.80,99.90,2018/03/14 21:15:55,8.40,99.90,2018/03/14 21:15:56
1.90,99.90,2018/03/14 21:17:00,-0.20,80.60,2018/03/14 21:17:00,1.20,99.90,2018/03/14 21:17:00,-0.80,95.10,2018/03/14 21:17:00,0.80,99.90,2018/03/14 21:17:01,0.70,99.90,2018/03/14 21:17:01,2.40,99.90,2018/03/14 21:17:01,-999.00,-999.00,2018/03/14 21:17:02,0.00,99.90,2018/03/14 21:17:02,0.20,97.80,2018/03/14 21:17:02,5.80,99.90,2018/03/14 21:17:03,3.00,99.90,2018/03/14 21:17:03,1.60,95.40,2018/03/14 21:17:03,6.90,99.90,2018/03/14 21:17:04,8.50,99.90,2018/03/14 21:17:04
1.80,99.90,2018/03/14 21:18:09,-0.20,80.70,2018/03/14 21:18:09,1.20,99.90,2018/03/14 21:18:10,-0.90,95.20,2018/03/14 21:18:10,0.80,99.90,2018/03/14 21:18:10,0.70,99.90,2018/03/14 21:18:11,2.40,99.90,2018/03/14 21:18:11,-999.00,-999.00,2018/03/14 21:18:11,0.00,99.90,2018/03/14 21:18:12,0.20,97.80,2018/03/14 21:18:12,5.80,99.90,2018/03/14 21:18:12,3.00,99.90,2018/03/14 21:18:13,1.60,95.40,2018/03/14 21:18:13,6.90,99.90,2018/03/14 21:18:13,8.50,99.90,2018/03/14 21:18:14
1.90,99.90,2018/03/14 21:19:18,-0.30,80.00,2018/03/14 21:19:18,1.20,99.90,2018/03/14 21:19:18,-0.80,95.20,2018/03/14 21:19:19,0.80,99.90,2018/03/14 21:19:19,0.70,99.90,2018/03/14 21:19:19,2.40,99.90,2018/03/14 21:19:19,-999.00,-999.00,2018/03/14 21:19:20,0.00,99.90,2018/03/14 21:19:20,0.20,97.80,2018/03/14 21:19:20,5.80,99.90,2018/03/14 21:19:21,3.00,99.90,2018/03/14 21:19:21,1.60,95.40,2018/03/14 21:19:21,6.90,99.90,2018/03/14 21:19:22,8.40,99.90,2018/03/14 21:19:22
1.80,99.90,2018/03/14 21:20:26,-0.30,80.40,2018/03/14 21:20:26,1.10,99.90,2018/03/14 21:20:27,-0.90,95.10,2018/03/14 21:20:27,0.80,99.90,2018/03/14 21:20:27,0.70,99.90,2018/03/14 21:20:27,2.40,99.90,2018/03/14 21:20:28,-999.00,-999.00,2018/03/14 21:20:28,0.00,99.90,2018/03/14 21:20:28,0.20,97.80,2018/03/14 21:20:29,5.80,99.90,2018/03/14 21:20:29,3.00,99.90,2018/03/14 21:20:29,1.60,95.40,2018/03/14 21:20:30,6.90,99.90,2018/03/14 21:20:30,8.40,99.90,2018/03/14 21:20:30
1.80,99.90,2018/03/14 21:21:34,-0.30,80.60,2018/03/14 21:21:34,1.10,99.90,2018/03/14 21:21:35,-0.90,95.20,2018/03/14 21:21:35,0.80,99.90,2018/03/14 21:21:35,0.70,99.90,2018/03/14 21:21:36,2.40,99.90,2018/03/14 21:21:36,-999.00,-999.00,2018/03/14 21:21:36,0.00,99.90,2018/03/14 21:21:37,0.20,97.80,2018/03/14 21:21:37,5.80,99.90,2018/03/14 21:21:37,3.00,99.90,2018/03/14 21:21:38,1.60,95.40,2018/03/14 21:21:38,6.90,99.90,2018/03/14 21:21:38,8.40,99.90,2018/03/14 21:21:39
1.80,99.90,2018/03/14 21:22:42,-0.30,80.60,2018/03/14 21:22:43,1.10,99.90,2018/03/14 21:22:43,-0.90,95.20,2018/03/14 21:22:43,0.80,99.90,2018/03/14 21:22:44,0.70,99.90,2018/03/14 21:22:44,2.40,99.90,2018/03/14 21:22:44,-999.00,-999.00,2018/03/14 21:22:45,0.00,99.90,2018/03/14 21:22:45,0.20,97.80,2018/03/14 21:22:45,5.80,99.90,2018/03/14 21:22:46,2.90,99.90,2018/03/14 21:22:46,1.60,95.40,2018/03/14 21:22:46,6.90,99.90,2018/03/14 21:22:47,8.40,99.90,2018/03/14 21:22:47
1.80,99.90,2018/03/14 21:23:51,-0.40,80.50,2018/03/14 21:23:51,1.00,99.90,2018/03/14 21:23:51,-0.90,95.20,2018/03/14 21:23:52,0.90,99.90,2018/03/14 21:23:52,0.70,99.90,2018/03/14 21:23:52,2.40,99.90,2018/03/14 21:23:53,-999.00,-999.00,2018/03/14 21:23:53,0.00,99.90,2018/03/14 21:23:53,0.20,97.80,2018/03/14 21:23:54,5.80,99.90,2018/03/14 21:23:54,2.90,99.90,2018/03/14 21:23:54,1.60,95.40,2018/03/14 21:23:55,6.90,99.90,2018/03/14 21:23:55,8.40,99.90,2018/03/14 21:23:55
1.80,99.90,2018/03/14 21:24:59,-0.40,80.30,2018/03/14 21:25:00,1.00,99.90,2018/03/14 21:25:00,-0.90,95.20,2018/03/14 21:25:00,0.90,99.90,2018/03/14 21:25:00,0.70,99.90,2018/03/14 21:25:01,2.40,99.90,2018/03/14 21:25:01,-999.00,-999.00,2018/03/14 21:25:01,0.00,99.90,2018/03/14 21:25:02,0.20,97.80,2018/03/14 21:25:02,5.80,99.90,2018/03/14 21:25:02,2.90,99.90,2018/03/14 21:25:03,1.60,95.40,2018/03/14 21:25:03,6.90,99.90,2018/03/14 21:25:03,8.40,99.90,2018/03/14 21:25:04
1.80,99.90,2018/03/14 21:26:10,-0.40,80.10,2018/03/14 21:26:10,1.00,99.90,2018/03/14 21:26:10,-0.90,95.30,2018/03/14 21:26:11,0.90,99.90,2018/03/14 21:26:11,0.70,99.90,2018/03/14 21:26:11,2.40,99.90,2018/03/14 21:26:11,-999.00,-999.00,2018/03/14 21:26:12,0.00,99.90,2018/03/14 21:26:12,0.20,97.90,2018/03/14 21:26:12,5.80,99.90,2018/03/14 21:26:13,2.90,99.90,2018/03/14 21:26:13,1.60,95.40,2018/03/14 21:26:13,6.90,99.90,2018/03/14 21:26:14,8.40,99.90,2018/03/14 21:26:14
1.70,99.90,2018/03/14 21:27:18,-0.40,80.50,2018/03/14 21:27:18,1.00,99.90,2018/03/14 21:27:19,-0.90,95.30,2018/03/14 21:27:19,0.90,99.90,2018/03/14 21:27:19,0.70,99.90,2018/03/14 21:27:20,2.40,99.90,2018/03/14 21:27:20,-999.00,-999.00,2018/03/14 21:27:20,0.00,99.90,2018/03/14 21:27:20,0.20,97.80,2018/03/14 21:27:21,5.80,99.90,2018/03/14 21:27:21,2.90,99.90,2018/03/14 21:27:21,1.60,95.40,2018/03/14 21:27:22,6.90,99.90,2018/03/14 21:27:22,8.40,99.90,2018/03/14 21:27:22
1.60,99.90,2018/03/14 21:28:26,-0.50,79.50,2018/03/14 21:28:27,1.00,99.90,2018/03/14 21:28:27,-0.90,95.30,2018/03/14 21:28:27,0.90,99.90,2018/03/14 21:28:28,0.70,99.90,2018/03/14 21:28:28,2.40,99.90,2018/03/14 21:28:28,-999.00,-999.00,2018/03/14 21:28:29,0.00,99.90,2018/03/14 21:28:29,0.20,97.80,2018/03/14 21:28:29,5.80,99.90,2018/03/14 21:28:30,2.90,99.90,2018/03/14 21:28:30,1.60,95.30,2018/03/14 21:28:30,7.00,99.90,2018/03/14 21:28:30,8.30,99.90,2018/03/14 21:28:31
1.60,99.90,2018/03/14 21:29:35,-0.50,80.60,2018/03/14 21:29:35,1.00,99.90,2018/03/14 21:29:35,-0.90,95.30,2018/03/14 21:29:36,0.90,99.90,2018/03/14 21:29:36,0.70,99.90,2018/03/14 21:29:36,2.40,99.90,2018/03/14 21:29:37,-999.00,-999.00,2018/03/14 21:29:37,0.00,99.90,2018/03/14 21:29:37,0.20,97.80,2018/03/14 21:29:38,5.80,99.90,2018/03/14 21:29:38,2.90,99.90,2018/03/14 21:29:38,1.70,95.40,2018/03/14 21:29:39,7.00,99.90,2018/03/14 21:29:39,8.30,99.90,2018/03/14 21:29:39
1.50,99.90,2018/03/14 21:30:43,-0.50,80.90,2018/03/14 21:30:43,0.90,99.90,2018/03/14 21:30:44,-0.90,95.40,2018/03/14 21:30:44,0.90,99.90,2018/03/14 21:30:44,0.70,99.90,2018/03/14 21:30:45,2.40,99.90,2018/03/14 21:30:45,-999.00,-999.00,2018/03/14 21:30:45,0.00,99.90,2018/03/14 21:30:45,0.20,97.80,2018/03/14 21:30:46,5.80,99.90,2018/03/14 21:30:46,2.90,99.90,2018/03/14 21:30:46,1.70,95.40,2018/03/14 21:30:47,6.90,99.90,2018/03/14 21:30:47,8.30,99.90,2018/03/14 21:30:47
1.50,99.90,2018/03/14 21:31:51,-0.50,81.00,2018/03/14 21:31:52,0.90,99.90,2018/03/14 21:31:52,-0.90,95.40,2018/03/14 21:31:52,0.90,99.90,2018/03/14 21:31:53,0.70,99.90,2018/03/14 21:31:53,2.40,99.90,2018/03/14 21:31:53,-999.00,-999.00,2018/03/14 21:31:53,0.00,99.90,2018/03/14 21:31:54,0.20,97.80,2018/03/14 21:31:54,5.80,99.90,2018/03/14 21:31:54,2.90,99.90,2018/03/14 21:31:55,1.70,95.40,2018/03/14 21:31:55,6.90,99.90,2018/03/14 21:31:55,8.30,99.90,2018/03/14 21:31:56
1.40,99.90,2018/03/14 21:32:59,-0.50,80.90,2018/03/14 21:33:00,0.90,99.90,2018/03/14 21:33:00,-0.90,95.40,2018/03/14 21:33:00,0.90,99.90,2018/03/14 21:33:01,0.70,99.90,2018/03/14 21:33:01,2.40,99.90,2018/03/14 21:33:01,-999.00,-999.00,2018/03/14 21:33:02,0.00,99.90,2018/03/14 21:33:02,0.20,97.80,2018/03/14 21:33:02,5.80,99.90,2018/03/14 21:33:03,2.90,99.90,2018/03/14 21:33:03,1.70,95.40,2018/03/14 21:33:03,6.90,99.90,2018/03/14 21:33:04,8.30,99.90,2018/03/14 21:33:04
1.40,99.90,2018/03/14 21:34:09,-0.50,81.00,2018/03/14 21:34:09,0.90,99.90,2018/03/14 21:34:10,-1.00,95.40,2018/03/14 21:34:10,0.90,99.90,2018/03/14 21:34:10,0.70,99.90,2018/03/14 21:34:11,2.40,99.90,2018/03/14 21:34:11,-999.00,-999.00,2018/03/14 21:34:11,0.00,99.90,2018/03/14 21:34:11,0.20,97.80,2018/03/14 21:34:12,5.80,99.90,2018/03/14 21:34:12,2.80,99.90,2018/03/14 21:34:12,1.70,95.50,2018/03/14 21:34:13,6.90,99.90,2018/03/14 21:34:13,8.30,99.90,2018/03/14 21:34:13
1.30,99.90,2018/03/14 21:35:17,-0.60,80.90,2018/03/14 21:35:18,0.80,99.90,2018/03/14 21:35:18,-0.90,95.50,2018/03/14 21:35:18,0.90,99.90,2018/03/14 21:35:19,0.70,99.90,2018/03/14 21:35:19,2.40,99.90,2018/03/14 21:35:19,-999.00,-999.00,2018/03/14 21:35:20,0.10,99.90,2018/03/14 21:35:20,0.20,97.80,2018/03/14 21:35:20,5.80,99.90,2018/03/14 21:35:21,2.80,99.90,2018/03/14 21:35:21,1.70,95.50,2018/03/14 21:35:21,6.90,99.90,2018/03/14 21:35:21,8.30,99.90,2018/03/14 21:35:22
1.30,99.90,2018/03/14 21:36:26,-0.60,80.60,2018/03/14 21:36:27,0.80,99.90,2018/03/14 21:36:27,-1.00,95.40,2018/03/14 21:36:27,0.90,99.90,2018/03/14 21:36:28,0.80,99.90,2018/03/14 21:36:28,2.40,99.90,2018/03/14 21:36:28,-999.00,-999.00,2018/03/14 21:36:29,0.00,99.90,2018/03/14 21:36:29,0.20,97.80,2018/03/14 21:36:29,5.80,99.90,2018/03/14 21:36:30,2.80,99.90,2018/03/14 21:36:30,1.70,95.50,2018/03/14 21:36:30,6.90,99.90,2018/03/14 21:36:31,8.30,99.90,2018/03/14 21:36:31
1.30,99.90,2018/03/14 21:37:35,-0.60,80.80,2018/03/14 21:37:35,0.80,99.90,2018/03/14 21:37:35,-1.00,95.50,2018/03/14 21:37:36,0.90,99.90,2018/03/14 21:37:36,0.80,99.90,2018/03/14 21:37:36,2.40,99.90,2018/03/14 21:37:37,-999.00,-999.00,2018/03/14 21:37:37,0.00,99.90,2018/03/14 21:37:37,0.30,97.80,2018/03/14 21:37:38,5.80,99.90,2018/03/14 21:37:38,2.80,99.90,2018/03/14 21:37:38,1.70,95.40,2018/03/14 21:37:39,7.00,99.90,2018/03/14 21:37:39,8.30,99.90,2018/03/14 21:37:39
1.30,99.90,2018/03/14 21:38:43,-0.60,80.90,2018/03/14 21:38:43,0.80,99.90,2018/03/14 21:38:44,-1.00,95.50,2018/03/14 21:38:44,0.90,99.90,2018/03/14 21:38:44,0.80,99.90,2018/03/14 21:38:45,2.40,99.90,2018/03/14 21:38:45,-999.00,-999.00,2018/03/14 21:38:45,0.00,99.90,2018/03/14 21:38:46,0.20,97.80,2018/03/14 21:38:46,5.80,99.90,2018/03/14 21:38:46,2.80,99.90,2018/03/14 21:38:47,1.70,95.50,2018/03/14 21:38:47,7.00,99.90,2018/03/14 21:38:47,8.30,99.90,2018/03/14 21:38:48
1.30,99.90,2018/03/14 21:39:52,-0.70,80.80,2018/03/14 21:39:52,0.80,99.90,2018/03/14 21:39:52,-1.00,95.50,2018/03/14 21:39:53,0.90,99.90,2018/03/14 21:39:53,0.80,99.90,2018/03/14 21:39:53,2.50,99.90,2018/03/14 21:39:54,-999.00,-999.00,2018/03/14 21:39:54,0.00,99.90,2018/03/14 21:39:54,0.30,97.80,2018/03/14 21:39:55,5.80,99.90,2018/03/14 21:39:55,2.80,99.90,2018/03/14 21:39:55,1.70,95.50,2018/03/14 21:39:56,7.00,99.90,2018/03/14 21:39:56,8.30,99.90,2018/03/14 21:39:56
1.30,99.90,2018/03/14 21:41:00,-0.70,80.70,2018/03/14 21:41:01,0.70,99.90,2018/03/14 21:41:01,-1.00,95.50,2018/03/14 21:41:01,0.90,99.90,2018/03/14 21:41:02,0.80,99.90,2018/03/14 21:41:02,2.40,99.90,2018/03/14 21:41:02,-999.00,-999.00,2018/03/14 21:41:03,0.00,99.90,2018/03/14 21:41:03,0.30,97.80,2018/03/14 21:41:03,5.80,99.90,2018/03/14 21:41:04,2.80,99.90,2018/03/14 21:41:04,1.70,95.50,2018/03/14 21:41:04,7.00,99.90,2018/03/14 21:41:05,8.30,99.90,2018/03/14 21:41:05
1.30,99.90,2018/03/14 21:42:11,-0.70,80.70,2018/03/14 21:42:11,0.80,99.90,2018/03/14 21:42:11,-1.00,95.00,2018/03/14 21:42:12,0.90,99.90,2018/03/14 21:42:12,0.80,99.90,2018/03/14 21:42:12,2.50,99.90,2018/03/14 21:42:13,-999.00,-999.00,2018/03/14 21:42:13,0.00,99.90,2018/03/14 21:42:13,0.30,97.80,2018/03/14 21:42:14,5.80,99.90,2018/03/14 21:42:14,2.80,99.90,2018/03/14 21:42:14,1.70,95.50,2018/03/14 21:42:15,7.00,99.90,2018/03/14 21:42:15,8.30,99.90,2018/03/14 21:42:15
1.20,99.90,2018/03/14 21:43:19,-0.70,80.70,2018/03/14 21:43:20,0.70,99.90,2018/03/14 21:43:20,-1.00,95.60,2018/03/14 21:43:20,0.90,99.90,2018/03/14 21:43:20,0.80,99.90,2018/03/14 21:43:21,2.50,99.90,2018/03/14 21:43:21,-999.00,-999.00,2018/03/14 21:43:21,0.10,99.90,2018/03/14 21:43:22,0.30,97.80,2018/03/14 21:43:22,5.80,99.90,2018/03/14 21:43:22,2.70,99.90,2018/03/14 21:43:23,1.70,95.50,2018/03/14 21:43:23,7.00,99.90,2018/03/14 21:43:23,8.20,99.90,2018/03/14 21:43:24
1.20,99.90,2018/03/14 21:44:28,-0.80,80.10,2018/03/14 21:44:28,0.70,99.90,2018/03/14 21:44:28,-1.00,95.60,2018/03/14 21:44:29,0.90,99.90,2018/03/14 21:44:29,0.80,99.90,2018/03/14 21:44:29,2.50,99.90,2018/03/14 21:44:30,-999.00,-999.00,2018/03/14 21:44:30,0.00,99.90,2018/03/14 21:44:30,0.30,97.80,2018/03/14 21:44:30,5.80,99.90,2018/03/14 21:44:31,2.70,99.90,2018/03/14 21:44:31,1.70,95.40,2018/03/14 21:44:31,7.00,99.90,2018/03/14 21:44:32,8.20,99.90,2018/03/14 21:44:32
1.20,99.90,2018/03/14 21:45:36,-0.80,80.50,2018/03/14 21:45:36,0.70,99.90,2018/03/14 21:45:37,-1.10,95.50,2018/03/14 21:45:37,0.90,99.90,2018/03/14 21:45:37,0.80,99.90,2018/03/14 21:45:38,2.50,99.90,2018/03/14 21:45:38,-999.00,-999.00,2018/03/14 21:45:38,0.00,99.90,2018/03/14 21:45:38,0.30,97.80,2018/03/14 21:45:39,5.80,99.90,2018/03/14 21:45:39,2.70,99.90,2018/03/14 21:45:39,1.70,95.50,2018/03/14 21:45:40,7.00,99.90,2018/03/14 21:45:40,8.30,99.90,2018/03/14 21:45:40
1.20,99.90,2018/03/14 21:46:44,-0.80,80.30,2018/03/14 21:46:44,0.70,99.90,2018/03/14 21:46:45,-1.10,95.60,2018/03/14 21:46:45,0.90,99.90,2018/03/14 21:46:45,0.80,99.90,2018/03/14 21:46:46,2.50,99.90,2018/03/14 21:46:46,-999.00,-999.00,2018/03/14 21:46:46,0.00,99.90,2018/03/14 21:46:47,0.30,97.80,2018/03/14 21:46:47,5.80,99.90,2018/03/14 21:46:47,2.70,99.90,2018/03/14 21:46:48,1.70,95.40,2018/03/14 21:46:48,7.00,99.90,2018/03/14 21:46:48,8.20,99.90,2018/03/14 21:46:49
1.10,99.90,2018/03/14 21:47:52,-0.80,80.80,2018/03/14 21:47:53,0.60,99.90,2018/03/14 21:47:53,-1.10,95.60,2018/03/14 21:47:53,0.90,99.90,2018/03/14 21:47:54,0.80,99.90,2018/03/14 21:47:54,2.50,99.90,2018/03/14 21:47:54,-999.00,-999.00,2018/03/14 21:47:55,0.00,99.90,2018/03/14 21:47:55,0.30,97.80,2018/03/14 21:47:55,5.80,99.90,2018/03/14 21:47:56,2.70,99.90,2018/03/14 21:47:56,1.70,95.40,2018/03/14 21:47:56,7.00,99.90,2018/03/14 21:47:57,8.20,99.90,2018/03/14 21:47:57
1.10,99.90,2018/03/14 21:49:01,-0.80,80.80,2018/03/14 21:49:01,0.60,99.90,2018/03/14 21:49:02,-1.10,95.60,2018/03/14 21:49:02,0.90,99.90,2018/03/14 21:49:02,0.80,99.90,2018/03/14 21:49:03,2.50,99.90,2018/03/14 21:49:03,-999.00,-999.00,2018/03/14 21:49:03,0.00,99.90,2018/03/14 21:49:04,0.30,97.80,2018/03/14 21:49:04,5.80,99.90,2018/03/14 21:49:04,2.70,99.90,2018/03/14 21:49:05,1.70,95.50,2018/03/14 21:49:05,7.00,99.90,2018/03/14 21:49:05,8.20,99.90,2018/03/14 21:49:06
1.00,99.90,2018/03/14 21:50:10,-0.80,80.80,2018/03/14 21:50:10,0.60,99.90,2018/03/14 21:50:10,-1.00,95.70,2018/03/14 21:50:11,1.00,99.90,2018/03/14 21:50:11,0.80,99.90,2018/03/14 21:50:11,2.50,99.90,2018/03/14 21:50:12,-999.00,-999.00,2018/03/14 21:50:12,0.00,99.90,2018/03/14 21:50:12,0.30,97.70,2018/03/14 21:50:13,5.80,99.90,2018/03/14 21:50:13,2.70,99.90,2018/03/14 21:50:13,1.70,95.50,2018/03/14 21:50:14,7.00,99.90,2018/03/14 21:50:14,8.20,99.90,2018/03/14 21:50:14
1.10,99.90,2018/03/14 21:51:20,-0.90,80.80,2018/03/14 21:51:20,0.60,99.90,2018/03/14 21:51:21,-1.10,95.60,2018/03/14 21:51:21,1.00,99.90,2018/03/14 21:51:21,0.80,99.90,2018/03/14 21:51:22,2.50,99.90,2018/03/14 21:51:22,-999.00,-999.00,2018/03/14 21:51:22,0.00,99.90,2018/03/14 21:51:23,0.30,97.70,2018/03/14 21:51:23,5.80,99.90,2018/03/14 21:51:23,2.70,99.90,2018/03/14 21:51:24,1.70,95.40,2018/03/14 21:51:24,7.00,99.90,2018/03/14 21:51:24,8.20,99.90,2018/03/14 21:51:24
1.00,99.90,2018/03/14 21:52:28,-0.90,80.90,2018/03/14 21:52:29,0.50,99.90,2018/03/14 21:52:29,-1.10,95.70,2018/03/14 21:52:29,1.00,99.90,2018/03/14 21:52:30,0.80,99.90,2018/03/14 21:52:30,2.50,99.90,2018/03/14 21:52:30,-999.00,-999.00,2018/03/14 21:52:31,0.00,99.90,2018/03/14 21:52:31,0.30,97.80,2018/03/14 21:52:31,5.80,99.90,2018/03/14 21:52:32,2.70,99.90,2018/03/14 21:52:32,1.70,95.50,2018/03/14 21:52:32,7.00,99.90,2018/03/14 21:52:33,8.20,99.90,2018/03/14 21:52:33
0.90,99.90,2018/03/14 21:53:37,-0.90,80.90,2018/03/14 21:53:37,0.50,99.90,2018/03/14 21:53:37,-1.10,95.70,2018/03/14 21:53:38,1.00,99.90,2018/03/14 21:53:38,0.80,99.90,2018/03/14 21:53:38,2.50,99.90,2018/03/14 21:53:39,-999.00,-999.00,2018/03/14 21:53:39,0.00,99.90,2018/03/14 21:53:39,0.30,97.80,2018/03/14 21:53:40,5.80,99.90,2018/03/14 21:53:40,2.70,99.90,2018/03/14 21:53:40,1.70,95.50,2018/03/14 21:53:41,7.00,99.90,2018/03/14 21:53:41,8.20,99.90,2018/03/14 21:53:41
