Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
4.00,77.10,2018/03/16 18:45:16,11.50,82.30,2018/03/16 18:45:16,11.20,91.30,2018/03/16 18:45:17,8.40,73.00,2018/03/16 18:45:17,1.40,99.90,2018/03/16 18:45:17,2.80,99.90,2018/03/16 18:45:18,1.30,99.90,2018/03/16 18:45:18,-999.00,-999.00,2018/03/16 18:45:18,3.00,99.90,2018/03/16 18:45:19,5.60,98.50,2018/03/16 18:45:19,3.10,99.90,2018/03/16 18:45:19,2.30,99.90,2018/03/16 18:45:20,4.00,99.90,2018/03/16 18:45:20,9.70,99.90,2018/03/16 18:45:20,7.80,99.90,2018/03/16 18:45:21
4.00,76.60,2018/03/16 18:46:25,11.40,82.10,2018/03/16 18:46:25,11.20,91.40,2018/03/16 18:46:25,8.40,73.10,2018/03/16 18:46:26,1.40,99.90,2018/03/16 18:46:26,2.80,99.90,2018/03/16 18:46:26,1.30,99.90,2018/03/16 18:46:27,-999.00,-999.00,2018/03/16 18:46:27,2.90,99.90,2018/03/16 18:46:27,5.60,98.30,2018/03/16 18:46:28,3.10,99.90,2018/03/16 18:46:28,2.30,99.90,2018/03/16 18:46:28,3.90,99.90,2018/03/16 18:46:29,9.70,99.90,2018/03/16 18:46:29,7.80,99.90,2018/03/16 18:46:29
3.90,76.40,2018/03/16 18:47:33,11.40,82.40,2018/03/16 18:47:34,11.10,91.20,2018/03/16 18:47:34,8.30,73.00,2018/03/16 18:47:34,1.40,99.90,2018/03/16 18:47:35,2.80,99.90,2018/03/16 18:47:35,1.40,99.90,2018/03/16 18:47:35,-999.00,-999.00,2018/03/16 18:47:36,2.90,99.90,2018/03/16 18:47:36,5.60,98.50,2018/03/16 18:47:36,3.20,99.90,2018/03/16 18:47:37,2.30,99.90,2018/03/16 18:47:37,4.00,99.90,2018/03/16 18:47:37,9.70,99.90,2018/03/16 18:47:38,7.80,99.90,2018/03/16 18:47:38
3.80,77.20,2018/03/16 18:48:42,11.30,82.50,2018/03/16 18:48:43,11.10,91.30,2018/03/16 18:48:43,8.30,73.00,2018/03/16 18:48:43,1.30,99.90,2018/03/16 18:48:44,2.80,99.90,2018/03/16 18:48:44,1.40,99.90,2018/03/16 18:48:44,-999.00,-999.00,2018/03/16 18:48:45,2.80,99.90,2018/03/16 18:48:45,5.70,98.50,2018/03/16 18:48:45,3.20,99.90,2018/03/16 18:48:45,2.30,99.90,2018/03/16 18:48:46,3.90,99.90,2018/03/16 18:48:46,9.70,99.90,2018/03/16 18:48:46,7.80,99.90,2018/03/16 18:48:47
3.80,78.50,2018/03/16 18:49:51,11.30,82.50,2018/03/16 18:49:51,11.00,91.20,2018/03/16 18:49:52,8.20,73.30,2018/03/16 18:49:52,1.30,99.90,2018/03/16 18:49:52,2.80,99.90,2018/03/16 18:49:53,1.40,99.90,2018/03/16 18:49:53,-999.00,-999.00,2018/03/16 18:49:53,2.80,99.90,2018/03/16 18:49:54,5.60,98.50,2018/03/16 18:49:54,3.20,99.90,2018/03/16 18:49:54,2.30,99.90,2018/03/16 18:49:54,3.90,99.90,2018/03/16 18:49:55,9.70,99.90,2018/03/16 18:49:55,7.80,99.90,2018/03/16 18:49:55
3.70,79.10,2018/03/16 18:51:00,11.30,82.30,2018/03/16 18:51:00,11.00,91.20,2018/03/16 18:51:00,8.20,73.40,2018/03/16 18:51:01,1.20,99.90,2018/03/16 18:51:01,2.80,99.90,2018/03/16 18:51:01,1.40,99.90,2018/03/16 18:51:01,-999.00,-999.00,2018/03/16 18:51:02,2.80,99.90,2018/03/16 18:51:02,5.60,98.50,2018/03/16 18:51:02,3.20,99.90,2018/03/16 18:51:03,2.30,99.90,2018/03/16 18:51:03,3.90,99.90,2018/03/16 18:51:03,9.70,99.90,2018/03/16 18:51:04,7.80,99.90,2018/03/16 18:51:04
3.70,79.90,2018/03/16 18:52:09,11.20,82.10,2018/03/16 18:52:10,11.00,91.20,2018/03/16 18:52:10,8.20,73.80,2018/03/16 18:52:10,1.20,99.90,2018/03/16 18:52:11,2.80,99.90,2018/03/16 18:52:11,1.40,99.90,2018/03/16 18:52:11,-999.00,-999.00,2018/03/16 18:52:12,2.80,99.90,2018/03/16 18:52:12,5.70,98.50,2018/03/16 18:52:12,3.20,99.90,2018/03/16 18:52:13,2.30,99.90,2018/03/16 18:52:13,3.90,99.90,2018/03/16 18:52:13,9.70,99.90,2018/03/16 18:52:14,7.90,99.90,2018/03/16 18:52:14
3.70,80.20,2018/03/16 18:53:18,11.20,82.10,2018/03/16 18:53:19,10.90,91.20,2018/03/16 18:53:19,8.10,74.20,2018/03/16 18:53:19,1.20,99.90,2018/03/16 18:53:20,2.80,99.90,2018/03/16 18:53:20,1.40,99.90,2018/03/16 18:53:20,-999.00,-999.00,2018/03/16 18:53:21,2.80,99.90,2018/03/16 18:53:21,5.70,98.50,2018/03/16 18:53:21,3.20,99.90,2018/03/16 18:53:21,2.30,99.90,2018/03/16 18:53:22,3.90,99.90,2018/03/16 18:53:22,9.70,99.90,2018/03/16 18:53:22,7.90,99.90,2018/03/16 18:53:23
3.70,79.70,2018/03/16 18:54:27,11.10,82.40,2018/03/16 18:54:27,10.90,91.20,2018/03/16 18:54:28,8.10,74.70,2018/03/16 18:54:28,1.20,99.90,2018/03/16 18:54:28,2.80,99.90,2018/03/16 18:54:29,1.40,99.90,2018/03/16 18:54:29,-999.00,-999.00,2018/03/16 18:54:29,2.70,99.90,2018/03/16 18:54:30,5.70,98.50,2018/03/16 18:54:30,3.20,99.90,2018/03/16 18:54:30,2.30,99.90,2018/03/16 18:54:31,3.90,99.90,2018/03/16 18:54:31,9.70,99.90,2018/03/16 18:54:31,7.90,99.90,2018/03/16 18:54:31
3.60,79.40,2018/03/16 18:55:36,11.10,82.60,2018/03/16 18:55:36,10.90,91.20,2018/03/16 18:55:36,8.00,75.10,2018/03/16 18:55:37,1.10,99.90,2018/03/16 18:55:37,2.80,99.90,2018/03/16 18:55:37,1.40,99.90,2018/03/16 18:55:38,-999.00,-999.00,2018/03/16 18:55:38,2.70,99.90,2018/03/16 18:55:38,5.70,98.50,2018/03/16 18:55:38,3.20,99.90,2018/03/16 18:55:39,2.30,99.90,2018/03/16 18:55:39,3.90,99.90,2018/03/16 18:55:39,9.70,99.90,2018/03/16 18:55:40,7.90,99.90,2018/03/16 18:55:40
3.60,78.70,2018/03/16 18:56:44,11.00,81.50,2018/03/16 18:56:45,10.80,91.30,2018/03/16 18:56:45,8.00,75.50,2018/03/16 18:56:45,1.10,99.90,2018/03/16 18:56:46,2.80,99.90,2018/03/16 18:56:46,1.40,99.90,2018/03/16 18:56:46,-999.00,-999.00,2018/03/16 18:56:46,2.60,99.90,2018/03/16 18:56:47,5.70,98.00,2018/03/16 18:56:47,3.20,99.90,2018/03/16 18:56:47,2.30,99.90,2018/03/16 18:56:48,3.90,99.90,2018/03/16 18:56:48,9.70,99.90,2018/03/16 18:56:48,7.90,99.90,2018/03/16 18:56:49
3.50,78.50,2018/03/16 18:57:53,11.00,82.50,2018/03/16 18:57:53,10.80,91.20,2018/03/16 18:57:54,7.90,75.80,2018/03/16 18:57:54,1.10,99.90,2018/03/16 18:57:54,2.80,99.90,2018/03/16 18:57:55,1.40,99.90,2018/03/16 18:57:55,-999.00,-999.00,2018/03/16 18:57:55,2.60,99.90,2018/03/16 18:57:55,5.60,98.40,2018/03/16 18:57:56,3.20,99.90,2018/03/16 18:57:56,2.30,99.90,2018/03/16 18:57:56,3.80,99.90,2018/03/16 18:57:57,9.70,99.90,2018/03/16 18:57:57,7.90,99.90,2018/03/16 18:57:57
3.40,77.90,2018/03/16 18:59:02,10.90,82.90,2018/03/16 18:59:02,10.70,91.20,2018/03/16 18:59:03,7.90,76.30,2018/03/16 18:59:03,1.00,99.90,2018/03/16 18:59:03,2.80,99.90,2018/03/16 18:59:04,1.40,99.90,2018/03/16 18:59:04,-999.00,-999.00,2018/03/16 18:59:04,2.50,99.90,2018/03/16 18:59:05,5.70,98.50,2018/03/16 18:59:05,3.20,99.90,2018/03/16 18:59:05,2.30,99.90,2018/03/16 18:59:05,3.80,99.90,2018/03/16 18:59:06,9.70,99.90,2018/03/16 18:59:06,7.90,99.90,2018/03/16 18:59:06
3.40,78.20,2018/03/16 19:00:11,10.90,82.80,2018/03/16 19:00:11,10.70,91.30,2018/03/16 19:00:11,7.80,76.40,2018/03/16 19:00:12,0.90,99.90,2018/03/16 19:00:12,2.80,99.90,2018/03/16 19:00:12,1.40,99.90,2018/03/16 19:00:13,-999.00,-999.00,2018/03/16 19:00:13,2.50,99.90,2018/03/16 19:00:13,5.70,98.50,2018/03/16 19:00:14,3.20,99.90,2018/03/16 19:00:14,2.40,99.90,2018/03/16 19:00:14,3.80,99.90,2018/03/16 19:00:15,9.70,99.90,2018/03/16 19:00:15,7.90,99.90,2018/03/16 19:00:15
3.30,78.30,2018/03/16 19:01:20,10.80,83.00,2018/03/16 19:01:21,10.60,91.30,2018/03/16 19:01:21,7.80,76.80,2018/03/16 19:01:21,0.90,99.90,2018/03/16 19:01:22,2.80,99.90,2018/03/16 19:01:22,1.40,99.90,2018/03/16 19:01:22,-999.00,-999.00,2018/03/16 19:01:23,2.40,99.90,2018/03/16 19:01:23,5.60,98.40,2018/03/16 19:01:23,3.20,99.90,2018/03/16 19:01:24,2.30,99.90,2018/03/16 19:01:24,3.80,99.90,2018/03/16 19:01:24,9.70,99.90,2018/03/16 19:01:25,7.90,99.90,2018/03/16 19:01:25
3.20,78.10,2018/03/16 19:02:29,10.80,82.90,2018/03/16 19:02:30,10.60,91.20,2018/03/16 19:02:30,7.80,77.20,2018/03/16 19:02:30,0.90,99.90,2018/03/16 19:02:31,2.80,99.90,2018/03/16 19:02:31,1.40,99.90,2018/03/16 19:02:31,-999.00,-999.00,2018/03/16 19:02:32,2.40,99.90,2018/03/16 19:02:32,5.70,98.50,2018/03/16 19:02:32,3.20,99.90,2018/03/16 19:02:32,2.40,99.90,2018/03/16 19:02:33,3.80,99.90,2018/03/16 19:02:33,9.70,99.90,2018/03/16 19:02:33,7.90,99.90,2018/03/16 19:02:34
3.10,78.00,2018/03/16 19:03:38,10.70,83.50,2018/03/16 19:03:38,10.60,91.30,2018/03/16 19:03:39,7.70,77.60,2018/03/16 19:03:39,0.80,99.90,2018/03/16 19:03:39,2.80,99.90,2018/03/16 19:03:40,1.40,99.90,2018/03/16 19:03:40,-999.00,-999.00,2018/03/16 19:03:40,2.40,99.90,2018/03/16 19:03:41,5.70,98.50,2018/03/16 19:03:41,3.30,99.90,2018/03/16 19:03:41,2.30,99.90,2018/03/16 19:03:42,3.80,99.90,2018/03/16 19:03:42,9.70,99.90,2018/03/16 19:03:42,7.90,99.90,2018/03/16 19:03:43
3.00,77.60,2018/03/16 19:04:47,10.60,83.40,2018/03/16 19:04:47,10.60,91.30,2018/03/16 19:04:47,7.70,78.20,2018/03/16 19:04:48,0.80,99.90,2018/03/16 19:04:48,2.80,99.90,2018/03/16 19:04:48,1.40,99.90,2018/03/16 19:04:49,-999.00,-999.00,2018/03/16 19:04:49,2.40,99.90,2018/03/16 19:04:49,5.70,98.60,2018/03/16 19:04:50,3.30,99.90,2018/03/16 19:04:50,2.40,99.90,2018/03/16 19:04:50,3.80,99.90,2018/03/16 19:04:51,9.70,99.90,2018/03/16 19:04:51,7.90,99.90,2018/03/16 19:04:51
2.90,77.70,2018/03/16 19:05:55,10.60,83.60,2018/03/16 19:05:56,10.50,90.90,2018/03/16 19:05:56,7.60,78.60,2018/03/16 19:05:56,0.80,99.90,2018/03/16 19:05:57,2.80,99.90,2018/03/16 19:05:57,1.40,99.90,2018/03/16 19:05:57,-999.00,-999.00,2018/03/16 19:05:58,2.30,99.90,2018/03/16 19:05:58,5.70,98.50,2018/03/16 19:05:58,3.30,99.90,2018/03/16 19:05:59,2.40,99.90,2018/03/16 19:05:59,3.80,99.90,2018/03/16 19:05:59,9.70,99.90,2018/03/16 19:06:00,7.90,99.90,2018/03/16 19:06:00
2.90,78.00,2018/03/16 19:07:06,10.50,83.20,2018/03/16 19:07:06,10.50,91.30,2018/03/16 19:07:07,7.60,78.30,2018/03/16 19:07:07,0.80,99.90,2018/03/16 19:07:07,2.80,99.90,2018/03/16 19:07:08,1.40,99.90,2018/03/16 19:07:08,-999.00,-999.00,2018/03/16 19:07:08,2.30,99.90,2018/03/16 19:07:08,5.70,98.50,2018/03/16 19:07:09,3.20,99.90,2018/03/16 19:07:09,2.40,99.90,2018/03/16 19:07:09,3.80,99.90,2018/03/16 19:07:10,9.70,99.90,2018/03/16 19:07:10,7.90,99.90,2018/03/16 19:07:10
2.80,78.20,2018/03/16 19:08:15,10.50,83.70,2018/03/16 19:08:15,10.50,91.30,2018/03/16 19:08:16,7.50,79.30,2018/03/16 19:08:16,0.70,99.90,2018/03/16 19:08:16,2.80,99.90,2018/03/16 19:08:17,1.40,99.90,2018/03/16 19:08:17,-999.00,-999.00,2018/03/16 19:08:17,2.20,99.90,2018/03/16 19:08:17,5.70,98.60,2018/03/16 19:08:18,3.30,99.90,2018/03/16 19:08:18,2.30,99.90,2018/03/16 19:08:18,3.70,99.90,2018/03/16 19:08:19,9.70,99.90,2018/03/16 19:08:19,7.90,99.90,2018/03/16 19:08:19
2.70,79.60,2018/03/16 19:09:24,10.40,83.30,2018/03/16 19:09:24,10.40,91.20,2018/03/16 19:09:25,7.40,79.60,2018/03/16 19:09:25,0.70,99.90,2018/03/16 19:09:25,2.80,99.90,2018/03/16 19:09:26,1.40,99.90,2018/03/16 19:09:26,-999.00,-999.00,2018/03/16 19:09:26,2.20,99.90,2018/03/16 19:09:26,5.70,98.60,2018/03/16 19:09:27,3.30,99.90,2018/03/16 19:09:27,2.40,99.90,2018/03/16 19:09:27,3.80,99.90,2018/03/16 19:09:28,9.70,99.90,2018/03/16 19:09:28,7.90,99.90,2018/03/16 19:09:28
2.70,79.60,2018/03/16 19:10:33,10.30,83.60,2018/03/16 19:10:33,10.30,91.20,2018/03/16 19:10:33,7.30,79.90,2018/03/16 19:10:34,0.70,99.90,2018/03/16 19:10:34,2.80,99.90,2018/03/16 19:10:34,1.50,99.90,2018/03/16 19:10:35,-999.00,-999.00,2018/03/16 19:10:35,2.20,99.90,2018/03/16 19:10:35,5.70,98.50,2018/03/16 19:10:35,3.30,99.90,2018/03/16 19:10:36,2.40,99.90,2018/03/16 19:10:36,3.70,99.90,2018/03/16 19:10:36,9.70,99.90,2018/03/16 19:10:37,7.90,99.90,2018/03/16 19:10:37
2.60,80.10,2018/03/16 19:11:41,10.20,83.70,2018/03/16 19:11:42,10.30,91.20,2018/03/16 19:11:42,7.20,80.30,2018/03/16 19:11:42,0.60,99.90,2018/03/16 19:11:43,2.80,99.90,2018/03/16 19:11:43,1.40,99.90,2018/03/16 19:11:43,-999.00,-999.00,2018/03/16 19:11:44,2.10,99.90,2018/03/16 19:11:44,5.70,98.40,2018/03/16 19:11:44,3.30,99.90,2018/03/16 19:11:45,2.40,99.90,2018/03/16 19:11:45,3.70,99.90,2018/03/16 19:11:45,9.70,99.90,2018/03/16 19:11:45,7.90,99.90,2018/03/16 19:11:46
2.60,79.70,2018/03/16 19:12:50,10.20,83.90,2018/03/16 19:12:50,10.20,91.10,2018/03/16 19:12:51,7.20,80.60,2018/03/16 19:12:51,0.60,99.90,2018/03/16 19:12:51,2.80,99.90,2018/03/16 19:12:52,1.40,99.90,2018/03/16 19:12:52,-999.00,-999.00,2018/03/16 19:12:52,2.10,99.90,2018/03/16 19:12:53,5.70,98.50,2018/03/16 19:12:53,3.30,99.90,2018/03/16 19:12:53,2.40,99.90,2018/03/16 19:12:54,3.70,99.90,2018/03/16 19:12:54,9.70,99.90,2018/03/16 19:12:54,7.90,99.90,2018/03/16 19:12:55
2.50,80.90,2018/03/16 19:13:59,10.10,84.50,2018/03/16 19:13:59,10.10,91.10,2018/03/16 19:14:00,7.10,80.90,2018/03/16 19:14:00,0.60,99.90,2018/03/16 19:14:00,2.80,99.90,2018/03/16 19:14:01,1.40,99.90,2018/03/16 19:14:01,-999.00,-999.00,2018/03/16 19:14:01,2.00,99.90,2018/03/16 19:14:02,5.70,98.50,2018/03/16 19:14:02,3.30,99.90,2018/03/16 19:14:02,2.40,99.90,2018/03/16 19:14:03,3.70,99.90,2018/03/16 19:14:03,9.70,99.90,2018/03/16 19:14:03,8.00,99.90,2018/03/16 19:14:04
2.40,80.10,2018/03/16 19:15:09,10.00,84.40,2018/03/16 19:15:10,10.10,91.20,2018/03/16 19:15:10,7.00,81.20,2018/03/16 19:15:10,0.50,99.90,2018/03/16 19:15:11,2.80,99.90,2018/03/16 19:15:11,1.40,99.90,2018/03/16 19:15:11,-999.00,-999.00,2018/03/16 19:15:12,2.00,99.90,2018/03/16 19:15:12,5.70,98.50,2018/03/16 19:15:12,3.30,99.90,2018/03/16 19:15:12,2.40,99.90,2018/03/16 19:15:13,3.70,99.90,2018/03/16 19:15:13,9.70,99.90,2018/03/16 19:15:13,8.00,99.90,2018/03/16 19:15:14
2.30,79.90,2018/03/16 19:16:18,9.90,85.30,2018/03/16 19:16:18,10.10,91.10,2018/03/16 19:16:19,6.90,81.40,2018/03/16 19:16:19,0.50,99.90,2018/03/16 19:16:19,2.90,99.90,2018/03/16 19:16:20,1.40,99.90,2018/03/16 19:16:20,-999.00,-999.00,2018/03/16 19:16:20,2.00,99.90,2018/03/16 19:16:21,5.70,98.50,2018/03/16 19:16:21,3.30,99.90,2018/03/16 19:16:21,2.40,99.90,2018/03/16 19:16:22,3.70,99.90,2018/03/16 19:16:22,9.70,99.90,2018/03/16 19:16:22,8.00,99.90,2018/03/16 19:16:22
2.30,80.20,2018/03/16 19:17:27,9.90,85.80,2018/03/16 19:17:27,10.00,91.10,2018/03/16 19:17:27,6.80,81.70,2018/03/16 19:17:28,0.40,99.90,2018/03/16 19:17:28,2.90,99.90,2018/03/16 19:17:28,1.40,99.90,2018/03/16 19:17:29,-999.00,-999.00,2018/03/16 19:17:29,2.00,99.90,2018/03/16 19:17:29,5.70,98.50,2018/03/16 19:17:30,3.30,99.90,2018/03/16 19:17:30,2.40,99.90,2018/03/16 19:17:30,3.70,99.90,2018/03/16 19:17:31,9.70,99.90,2018/03/16 19:17:31,8.00,99.90,2018/03/16 19:17:31
2.20,80.20,2018/03/16 19:18:36,9.80,86.00,2018/03/16 19:18:36,10.00,91.20,2018/03/16 19:18:36,6.70,82.20,2018/03/16 19:18:37,0.40,99.90,2018/03/16 19:18:37,2.90,99.90,2018/03/16 19:18:37,1.40,99.90,2018/03/16 19:18:37,-999.00,-999.00,2018/03/16 19:18:38,2.00,99.90,2018/03/16 19:18:38,5.70,98.50,2018/03/16 19:18:38,3.30,99.90,2018/03/16 19:18:39,2.40,99.90,2018/03/16 19:18:39,3.70,99.90,2018/03/16 19:18:39,9.70,99.90,2018/03/16 19:18:40,8.00,99.90,2018/03/16 19:18:40
2.10,80.50,2018/03/16 19:19:45,9.70,86.30,2018/03/16 19:19:45,9.90,91.60,2018/03/16 19:19:45,6.70,82.50,2018/03/16 19:19:46,0.30,99.90,2018/03/16 19:19:46,2.90,99.90,2018/03/16 19:19:46,1.50,99.90,2018/03/16 19:19:47,-999.00,-999.00,2018/03/16 19:19:47,1.90,99.90,2018/03/16 19:19:47,5.70,98.60,2018/03/16 19:19:48,3.30,99.90,2018/03/16 19:19:48,2.40,99.90,2018/03/16 19:19:48,3.70,99.90,2018/03/16 19:19:49,9.70,99.90,2018/03/16 19:19:49,8.00,99.90,2018/03/16 19:19:49
2.00,81.30,2018/03/16 19:20:54,9.70,85.30,2018/03/16 19:20:54,9.80,91.40,2018/03/16 19:20:54,6.60,82.60,2018/03/16 19:20:55,0.30,99.90,2018/03/16 19:20:55,2.90,99.90,2018/03/16 19:20:55,1.50,99.90,2018/03/16 19:20:56,-999.00,-999.00,2018/03/16 19:20:56,1.90,99.90,2018/03/16 19:20:56,5.70,98.50,2018/03/16 19:20:57,3.30,99.90,2018/03/16 19:20:57,2.40,99.90,2018/03/16 19:20:57,3.70,99.90,2018/03/16 19:20:58,9.70,99.90,2018/03/16 19:20:58,8.00,99.90,2018/03/16 19:20:58
2.00,81.80,2018/03/16 19:22:03,9.60,85.90,2018/03/16 19:22:03,9.80,91.50,2018/03/16 19:22:04,6.50,82.70,2018/03/16 19:22:04,0.30,99.90,2018/03/16 19:22:04,2.90,99.90,2018/03/16 19:22:05,1.50,99.90,2018/03/16 19:22:05,-999.00,-999.00,2018/03/16 19:22:05,1.90,99.90,2018/03/16 19:22:06,5.70,98.20,2018/03/16 19:22:06,3.30,99.90,2018/03/16 19:22:06,2.40,99.90,2018/03/16 19:22:07,3.70,99.90,2018/03/16 19:22:07,9.70,99.90,2018/03/16 19:22:07,8.00,99.90,2018/03/16 19:22:08
1.90,81.10,2018/03/16 19:23:12,9.60,87.00,2018/03/16 19:23:12,9.70,91.70,2018/03/16 19:23:13,6.40,83.20,2018/03/16 19:23:13,0.20,99.90,2018/03/16 19:23:13,2.90,99.90,2018/03/16 19:23:14,1.50,99.90,2018/03/16 19:23:14,-999.00,-999.00,2018/03/16 19:23:14,1.90,99.90,2018/03/16 19:23:15,5.70,98.50,2018/03/16 19:23:15,3.30,99.90,2018/03/16 19:23:15,2.40,99.90,2018/03/16 19:23:16,3.70,99.90,2018/03/16 19:23:16,9.70,99.90,2018/03/16 19:23:16,8.00,99.90,2018/03/16 19:23:17
1.80,80.90,2018/03/16 19:24:21,9.50,86.40,2018/03/16 19:24:21,9.60,91.60,2018/03/16 19:24:22,6.30,83.40,2018/03/16 19:24:22,0.20,99.90,2018/03/16 19:24:22,2.90,99.90,2018/03/16 19:24:23,1.50,99.90,2018/03/16 19:24:23,-999.00,-999.00,2018/03/16 19:24:23,1.90,99.90,2018/03/16 19:24:23,5.70,98.50,2018/03/16 19:24:24,3.30,99.90,2018/03/16 19:24:24,2.40,99.90,2018/03/16 19:24:24,3.60,99.90,2018/03/16 19:24:25,9.70,99.90,2018/03/16 19:24:25,8.00,99.90,2018/03/16 19:24:25
1.70,80.60,2018/03/16 19:25:30,9.40,86.70,2018/03/16 19:25:30,9.60,91.60,2018/03/16 19:25:30,6.30,83.80,2018/03/16 19:25:31,0.10,99.90,2018/03/16 19:25:31,2.90,99.90,2018/03/16 19:25:31,1.50,99.90,2018/03/16 19:25:32,-999.00,-999.00,2018/03/16 19:25:32,1.90,99.90,2018/03/16 19:25:32,5.70,98.50,2018/03/16 19:25:33,3.30,99.90,2018/03/16 19:25:33,2.40,99.90,2018/03/16 19:25:33,3.60,99.90,2018/03/16 19:25:34,9.70,99.90,2018/03/16 19:25:34,8.00,99.90,2018/03/16 19:25:34
1.60,80.80,2018/03/16 19:26:39,9.30,87.10,2018/03/16 19:26:39,9.60,91.60,2018/03/16 19:26:39,6.20,84.00,2018/03/16 19:26:40,0.10,99.90,2018/03/16 19:26:40,2.90,99.90,2018/03/16 19:26:40,1.50,99.90,2018/03/16 19:26:40,-999.00,-999.00,2018/03/16 19:26:41,1.80,99.90,2018/03/16 19:26:41,5.70,98.50,2018/03/16 19:26:41,3.40,99.90,2018/03/16 19:26:42,2.40,99.90,2018/03/16 19:26:42,3.60,99.90,2018/03/16 19:26:42,9.70,99.90,2018/03/16 19:26:43,8.00,99.90,2018/03/16 19:26:43
1.50,81.20,2018/03/16 19:27:47,9.30,87.40,2018/03/16 19:27:48,9.50,91.60,2018/03/16 19:27:48,6.10,84.00,2018/03/16 19:27:48,0.00,99.90,2018/03/16 19:27:49,2.90,99.90,2018/03/16 19:27:49,1.50,99.90,2018/03/16 19:27:49,-999.00,-999.00,2018/03/16 19:27:50,1.80,99.90,2018/03/16 19:27:50,5.70,98.50,2018/03/16 19:27:50,3.40,99.90,2018/03/16 19:27:51,2.40,99.90,2018/03/16 19:27:51,3.60,99.90,2018/03/16 19:27:51,9.70,99.90,2018/03/16 19:27:52,8.00,99.90,2018/03/16 19:27:52
1.40,81.90,2018/03/16 19:28:56,9.20,87.50,2018/03/16 19:28:57,9.40,91.60,2018/03/16 19:28:57,6.00,84.60,2018/03/16 19:28:57,0.00,99.90,2018/03/16 19:28:58,2.90,99.90,2018/03/16 19:28:58,1.50,99.90,2018/03/16 19:28:58,-999.00,-999.00,2018/03/16 19:28:59,1.80,99.90,2018/03/16 19:28:59,5.80,98.60,2018/03/16 19:28:59,3.40,99.90,2018/03/16 19:29:00,2.40,99.90,2018/03/16 19:29:00,3.60,99.90,2018/03/16 19:29:00,9.70,99.90,2018/03/16 19:29:01,8.00,99.90,2018/03/16 19:29:01
1.30,81.90,2018/03/16 19:30:07,9.10,87.80,2018/03/16 19:30:07,9.40,91.60,2018/03/16 19:30:08,5.90,85.00,2018/03/16 19:30:08,-0.10,99.90,2018/03/16 19:30:08,2.90,99.90,2018/03/16 19:30:09,1.50,99.90,2018/03/16 19:30:09,-999.00,-999.00,2018/03/16 19:30:09,1.70,99.90,2018/03/16 19:30:10,5.80,98.60,2018/03/16 19:30:10,3.40,99.90,2018/03/16 19:30:10,2.40,99.90,2018/03/16 19:30:11,3.60,99.90,2018/03/16 19:30:11,9.70,99.90,2018/03/16 19:30:11,8.00,99.90,2018/03/16 19:30:12
1.20,81.80,2018/03/16 19:31:17,9.00,87.80,2018/03/16 19:31:17,9.30,91.60,2018/03/16 19:31:17,5.80,85.10,2018/03/16 19:31:17,-0.20,99.90,2018/03/16 19:31:18,2.90,99.90,2018/03/16 19:31:18,1.50,99.90,2018/03/16 19:31:18,-999.00,-999.00,2018/03/16 19:31:19,1.70,99.90,2018/03/16 19:31:19,5.80,98.50,2018/03/16 19:31:19,3.40,99.90,2018/03/16 19:31:20,2.40,99.90,2018/03/16 19:31:20,3.60,99.90,2018/03/16 19:31:20,9.70,99.90,2018/03/16 19:31:21,8.10,99.90,2018/03/16 19:31:21
1.20,80.70,2018/03/16 19:32:25,8.90,88.30,2018/03/16 19:32:26,9.20,91.70,2018/03/16 19:32:26,5.70,85.50,2018/03/16 19:32:26,-0.20,99.90,2018/03/16 19:32:27,2.90,99.90,2018/03/16 19:32:27,1.50,99.90,2018/03/16 19:32:27,-999.00,-999.00,2018/03/16 19:32:28,1.70,99.90,2018/03/16 19:32:28,5.70,98.50,2018/03/16 19:32:28,3.40,99.90,2018/03/16 19:32:29,2.40,99.90,2018/03/16 19:32:29,3.60,99.90,2018/03/16 19:32:29,9.70,99.90,2018/03/16 19:32:29,8.10,99.90,2018/03/16 19:32:30
