Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
-0.20,99.90,2018/03/15 22:01:02,-1.30,82.60,2018/03/15 22:01:02,-0.10,95.90,2018/03/15 22:01:03,-1.20,96.20,2018/03/15 22:01:03,1.50,99.90,2018/03/15 22:01:03,1.40,99.90,2018/03/15 22:01:04,1.90,99.90,2018/03/15 22:01:04,-999.00,-999.00,2018/03/15 22:01:04,3.10,99.90,2018/03/15 22:01:05,4.20,97.60,2018/03/15 22:01:05,3.50,99.90,2018/03/15 22:01:05,2.50,99.90,2018/03/15 22:01:06,4.00,95.20,2018/03/15 22:01:06,8.10,99.90,2018/03/15 22:01:06,7.10,99.90,2018/03/15 22:01:07
-0.20,99.90,2018/03/15 22:02:11,-1.30,83.20,2018/03/15 22:02:11,-0.10,95.90,2018/03/15 22:02:11,-1.10,96.10,2018/03/15 22:02:12,1.50,99.90,2018/03/15 22:02:12,1.40,99.90,2018/03/15 22:02:12,2.00,99.90,2018/03/15 22:02:13,-999.00,-999.00,2018/03/15 22:02:13,3.10,99.90,2018/03/15 22:02:13,4.20,97.80,2018/03/15 22:02:14,3.50,99.90,2018/03/15 22:02:14,2.40,99.90,2018/03/15 22:02:14,4.00,95.20,2018/03/15 22:02:15,8.10,99.90,2018/03/15 22:02:15,7.10,99.90,2018/03/15 22:02:15
-0.30,99.90,2018/03/15 22:03:19,-1.30,83.30,2018/03/15 22:03:20,-0.10,95.90,2018/03/15 22:03:20,-1.10,96.20,2018/03/15 22:03:20,1.40,99.90,2018/03/15 22:03:21,1.40,99.90,2018/03/15 22:03:21,2.00,99.90,2018/03/15 22:03:21,-999.00,-999.00,2018/03/15 22:03:21,3.10,99.90,2018/03/15 22:03:22,4.20,97.80,2018/03/15 22:03:22,3.50,99.90,2018/03/15 22:03:22,2.40,99.90,2018/03/15 22:03:23,4.00,95.30,2018/03/15 22:03:23,8.10,99.90,2018/03/15 22:03:23,7.10,99.90,2018/03/15 22:03:24
-0.30,99.90,2018/03/15 22:04:28,-1.30,83.20,2018/03/15 22:04:28,-0.10,95.90,2018/03/15 22:04:29,-1.20,96.00,2018/03/15 22:04:29,1.40,99.90,2018/03/15 22:04:29,1.40,99.90,2018/03/15 22:04:30,2.00,99.90,2018/03/15 22:04:30,-999.00,-999.00,2018/03/15 22:04:30,3.10,99.90,2018/03/15 22:04:31,4.20,97.80,2018/03/15 22:04:31,3.50,99.90,2018/03/15 22:04:31,2.40,99.90,2018/03/15 22:04:32,4.00,95.20,2018/03/15 22:04:32,8.10,99.90,2018/03/15 22:04:32,7.10,99.90,2018/03/15 22:04:32
-0.30,99.90,2018/03/15 22:05:36,-1.40,83.10,2018/03/15 22:05:37,-0.10,95.90,2018/03/15 22:05:37,-1.20,96.20,2018/03/15 22:05:37,1.40,99.90,2018/03/15 22:05:38,1.40,99.90,2018/03/15 22:05:38,2.00,99.90,2018/03/15 22:05:38,-999.00,-999.00,2018/03/15 22:05:39,3.10,99.90,2018/03/15 22:05:39,4.20,97.80,2018/03/15 22:05:39,3.50,99.90,2018/03/15 22:05:40,2.40,99.90,2018/03/15 22:05:40,4.00,95.30,2018/03/15 22:05:40,8.10,99.90,2018/03/15 22:05:41,7.10,99.90,2018/03/15 22:05:41
-0.30,99.90,2018/03/15 22:06:45,-1.40,83.10,2018/03/15 22:06:45,-0.10,95.90,2018/03/15 22:06:46,-1.20,96.20,2018/03/15 22:06:46,1.40,99.90,2018/03/15 22:06:46,1.40,99.90,2018/03/15 22:06:47,2.00,99.90,2018/03/15 22:06:47,-999.00,-999.00,2018/03/15 22:06:47,3.10,99.90,2018/03/15 22:06:48,4.20,97.80,2018/03/15 22:06:48,3.50,99.90,2018/03/15 22:06:48,2.40,99.90,2018/03/15 22:06:49,4.00,95.20,2018/03/15 22:06:49,8.10,99.90,2018/03/15 22:06:49,7.10,99.90,2018/03/15 22:06:49
-0.40,99.90,2018/03/15 22:07:54,-1.40,83.00,2018/03/15 22:07:54,-0.20,95.90,2018/03/15 22:07:55,-1.20,95.80,2018/03/15 22:07:55,1.50,99.90,2018/03/15 22:07:55,1.50,99.90,2018/03/15 22:07:55,2.00,99.90,2018/03/15 22:07:56,-999.00,-999.00,2018/03/15 22:07:56,3.10,99.90,2018/03/15 22:07:56,4.20,97.80,2018/03/15 22:07:57,3.50,99.90,2018/03/15 22:07:57,2.40,99.90,2018/03/15 22:07:57,4.00,95.20,2018/03/15 22:07:58,8.10,99.90,2018/03/15 22:07:58,7.10,99.90,2018/03/15 22:07:58
-0.40,99.90,2018/03/15 22:09:04,-1.40,82.90,2018/03/15 22:09:04,-0.20,96.00,2018/03/15 22:09:04,-1.20,96.30,2018/03/15 22:09:05,1.40,99.90,2018/03/15 22:09:05,1.50,99.90,2018/03/15 22:09:05,2.00,99.90,2018/03/15 22:09:06,-999.00,-999.00,2018/03/15 22:09:06,3.10,99.90,2018/03/15 22:09:06,4.20,97.80,2018/03/15 22:09:07,3.50,99.90,2018/03/15 22:09:07,2.40,99.90,2018/03/15 22:09:07,4.10,95.30,2018/03/15 22:09:08,8.10,99.90,2018/03/15 22:09:08,7.10,99.90,2018/03/15 22:09:08
-0.40,99.90,2018/03/15 22:10:12,-1.40,82.90,2018/03/15 22:10:13,-0.20,95.90,2018/03/15 22:10:13,-1.20,96.30,2018/03/15 22:10:13,1.40,99.90,2018/03/15 22:10:14,1.50,99.90,2018/03/15 22:10:14,2.00,99.90,2018/03/15 22:10:14,-999.00,-999.00,2018/03/15 22:10:15,3.10,99.90,2018/03/15 22:10:15,4.20,97.80,2018/03/15 22:10:15,3.60,99.90,2018/03/15 22:10:16,2.40,99.90,2018/03/15 22:10:16,4.00,95.30,2018/03/15 22:10:16,8.10,99.90,2018/03/15 22:10:16,7.00,99.90,2018/03/15 22:10:17
-0.50,99.90,2018/03/15 22:11:21,-1.40,83.00,2018/03/15 22:11:21,-0.20,95.90,2018/03/15 22:11:22,-1.20,96.30,2018/03/15 22:11:22,1.40,99.90,2018/03/15 22:11:22,1.50,99.90,2018/03/15 22:11:23,2.00,99.90,2018/03/15 22:11:23,-999.00,-999.00,2018/03/15 22:11:23,3.10,99.90,2018/03/15 22:11:23,4.20,97.80,2018/03/15 22:11:24,3.50,99.90,2018/03/15 22:11:24,2.30,99.90,2018/03/15 22:11:24,4.00,95.20,2018/03/15 22:11:25,8.10,99.90,2018/03/15 22:11:25,7.10,99.90,2018/03/15 22:11:25
-0.50,99.90,2018/03/15 22:12:29,-1.40,82.90,2018/03/15 22:12:30,-0.20,95.90,2018/03/15 22:12:30,-1.20,96.30,2018/03/15 22:12:30,1.40,99.90,2018/03/15 22:12:31,1.50,99.90,2018/03/15 22:12:31,2.00,99.90,2018/03/15 22:12:31,-999.00,-999.00,2018/03/15 22:12:32,3.10,99.90,2018/03/15 22:12:32,4.20,97.80,2018/03/15 22:12:32,3.60,99.90,2018/03/15 22:12:33,2.40,99.90,2018/03/15 22:12:33,4.10,95.40,2018/03/15 22:12:33,8.10,99.90,2018/03/15 22:12:34,7.00,99.90,2018/03/15 22:12:34
-0.50,99.90,2018/03/15 22:13:38,-1.40,83.00,2018/03/15 22:13:38,-0.20,95.90,2018/03/15 22:13:39,-1.20,96.30,2018/03/15 22:13:39,1.50,99.90,2018/03/15 22:13:39,1.50,99.90,2018/03/15 22:13:40,2.00,99.90,2018/03/15 22:13:40,-999.00,-999.00,2018/03/15 22:13:40,3.10,99.90,2018/03/15 22:13:41,4.20,97.80,2018/03/15 22:13:41,3.60,99.90,2018/03/15 22:13:41,2.30,99.90,2018/03/15 22:13:42,4.10,95.30,2018/03/15 22:13:42,8.10,99.90,2018/03/15 22:13:42,7.10,99.90,2018/03/15 22:13:43
-0.60,99.90,2018/03/15 22:14:47,-1.40,83.10,2018/03/15 22:14:47,-0.20,95.90,2018/03/15 22:14:47,-1.20,96.30,2018/03/15 22:14:48,1.50,99.90,2018/03/15 22:14:48,1.50,99.90,2018/03/15 22:14:48,2.00,99.90,2018/03/15 22:14:49,-999.00,-999.00,2018/03/15 22:14:49,3.10,99.90,2018/03/15 22:14:49,4.20,97.80,2018/03/15 22:14:50,3.60,99.90,2018/03/15 22:14:50,2.30,99.90,2018/03/15 22:14:50,4.00,95.20,2018/03/15 22:14:51,8.10,99.90,2018/03/15 22:14:51,7.10,99.90,2018/03/15 22:14:51
-0.60,99.90,2018/03/15 22:15:55,-1.50,82.60,2018/03/15 22:15:56,-0.20,96.00,2018/03/15 22:15:56,-1.20,96.40,2018/03/15 22:15:56,1.50,99.90,2018/03/15 22:15:57,1.50,99.90,2018/03/15 22:15:57,2.00,99.90,2018/03/15 22:15:57,-999.00,-999.00,2018/03/15 22:15:58,3.10,99.90,2018/03/15 22:15:58,4.20,97.80,2018/03/15 22:15:58,3.60,99.90,2018/03/15 22:15:59,2.30,99.90,2018/03/15 22:15:59,4.10,95.20,2018/03/15 22:15:59,8.20,99.90,2018/03/15 22:16:00,7.00,99.90,2018/03/15 22:16:00
-0.60,99.90,2018/03/15 22:17:07,-1.50,82.70,2018/03/15 22:17:07,-0.20,95.90,2018/03/15 22:17:07,-1.20,96.40,2018/03/15 22:17:08,1.40,99.90,2018/03/15 22:17:08,1.50,99.90,2018/03/15 22:17:08,2.00,99.90,2018/03/15 22:17:09,-999.00,-999.00,2018/03/15 22:17:09,3.10,99.90,2018/03/15 22:17:09,4.20,97.80,2018/03/15 22:17:09,3.60,99.90,2018/03/15 22:17:10,2.30,99.90,2018/03/15 22:17:10,4.10,95.40,2018/03/15 22:17:10,8.10,99.90,2018/03/15 22:17:11,7.00,99.90,2018/03/15 22:17:11
-0.60,99.90,2018/03/15 22:18:15,-1.50,82.60,2018/03/15 22:18:16,-0.20,96.00,2018/03/15 22:18:16,-1.30,96.40,2018/03/15 22:18:16,1.50,99.90,2018/03/15 22:18:16,1.50,99.90,2018/03/15 22:18:17,2.00,99.90,2018/03/15 22:18:17,-999.00,-999.00,2018/03/15 22:18:17,3.10,99.90,2018/03/15 22:18:18,4.20,97.90,2018/03/15 22:18:18,3.60,99.90,2018/03/15 22:18:18,2.30,99.90,2018/03/15 22:18:19,4.10,95.40,2018/03/15 22:18:19,8.20,99.90,2018/03/15 22:18:19,7.00,99.90,2018/03/15 22:18:20
-0.70,99.90,2018/03/15 22:19:24,-1.50,82.70,2018/03/15 22:19:24,-0.20,96.00,2018/03/15 22:19:24,-1.30,96.40,2018/03/15 22:19:25,1.50,99.90,2018/03/15 22:19:25,1.50,99.90,2018/03/15 22:19:25,2.00,99.90,2018/03/15 22:19:26,-999.00,-999.00,2018/03/15 22:19:26,3.10,99.90,2018/03/15 22:19:26,4.20,97.30,2018/03/15 22:19:27,3.60,99.90,2018/03/15 22:19:27,2.30,99.90,2018/03/15 22:19:27,4.10,95.30,2018/03/15 22:19:28,8.10,99.90,2018/03/15 22:19:28,7.00,99.90,2018/03/15 22:19:28
-0.70,99.90,2018/03/15 22:20:32,-1.50,82.60,2018/03/15 22:20:33,-0.30,95.90,2018/03/15 22:20:33,-1.20,96.40,2018/03/15 22:20:33,1.50,99.90,2018/03/15 22:20:34,1.50,99.90,2018/03/15 22:20:34,2.00,99.90,2018/03/15 22:20:34,-999.00,-999.00,2018/03/15 22:20:35,3.10,99.90,2018/03/15 22:20:35,4.20,97.80,2018/03/15 22:20:35,3.60,99.90,2018/03/15 22:20:36,2.30,99.90,2018/03/15 22:20:36,4.10,95.30,2018/03/15 22:20:36,8.10,99.90,2018/03/15 22:20:37,7.00,99.90,2018/03/15 22:20:37
-0.70,99.90,2018/03/15 22:21:41,-1.50,82.50,2018/03/15 22:21:41,-0.30,96.00,2018/03/15 22:21:41,-1.30,96.40,2018/03/15 22:21:42,1.50,99.90,2018/03/15 22:21:42,1.50,99.90,2018/03/15 22:21:42,2.00,99.90,2018/03/15 22:21:43,-999.00,-999.00,2018/03/15 22:21:43,3.10,99.90,2018/03/15 22:21:43,4.20,97.90,2018/03/15 22:21:44,3.60,99.90,2018/03/15 22:21:44,2.20,99.90,2018/03/15 22:21:44,4.10,95.30,2018/03/15 22:21:45,8.10,99.90,2018/03/15 22:21:45,7.00,99.90,2018/03/15 22:21:45
-0.70,99.90,2018/03/15 22:22:49,-1.50,82.50,2018/03/15 22:22:50,-0.30,96.00,2018/03/15 22:22:50,-1.30,96.40,2018/03/15 22:22:50,1.50,99.90,2018/03/15 22:22:51,1.50,99.90,2018/03/15 22:22:51,2.00,99.90,2018/03/15 22:22:51,-999.00,-999.00,2018/03/15 22:22:51,3.10,99.90,2018/03/15 22:22:52,4.20,97.80,2018/03/15 22:22:52,3.60,99.90,2018/03/15 22:22:52,2.20,99.90,2018/03/15 22:22:53,4.10,95.30,2018/03/15 22:22:53,8.10,99.90,2018/03/15 22:22:53,7.00,99.90,2018/03/15 22:22:54
-0.80,99.90,2018/03/15 22:23:58,-1.50,82.50,2018/03/15 22:23:58,-0.30,96.00,2018/03/15 22:23:58,-1.30,96.50,2018/03/15 22:23:59,1.50,99.90,2018/03/15 22:23:59,1.50,99.90,2018/03/15 22:23:59,2.10,99.90,2018/03/15 22:24:00,-999.00,-999.00,2018/03/15 22:24:00,3.20,99.90,2018/03/15 22:24:00,4.20,97.80,2018/03/15 22:24:01,3.60,99.90,2018/03/15 22:24:01,2.30,99.90,2018/03/15 22:24:01,4.10,95.30,2018/03/15 22:24:02,8.10,99.90,2018/03/15 22:24:02,7.00,99.90,2018/03/15 22:24:02
-0.80,99.90,2018/03/15 22:25:08,-1.60,82.40,2018/03/15 22:25:09,-0.30,96.00,2018/03/15 22:25:09,-1.30,96.40,2018/03/15 22:25:09,1.50,99.90,2018/03/15 22:25:10,1.50,99.90,2018/03/15 22:25:10,2.10,99.90,2018/03/15 22:25:10,-999.00,-999.00,2018/03/15 22:25:11,3.20,99.90,2018/03/15 22:25:11,4.20,97.80,2018/03/15 22:25:11,3.60,99.90,2018/03/15 22:25:12,2.20,99.90,2018/03/15 22:25:12,4.10,95.30,2018/03/15 22:25:12,8.10,99.90,2018/03/15 22:25:13,7.00,99.90,2018/03/15 22:25:13
-0.90,99.90,2018/03/15 22:26:17,-1.60,82.50,2018/03/15 22:26:17,-0.30,96.00,2018/03/15 22:26:18,-1.30,96.50,2018/03/15 22:26:18,1.50,99.90,2018/03/15 22:26:18,1.50,99.90,2018/03/15 22:26:19,2.10,99.90,2018/03/15 22:26:19,-999.00,-999.00,2018/03/15 22:26:19,3.20,99.90,2018/03/15 22:26:20,4.20,97.80,2018/03/15 22:26:20,3.70,99.90,2018/03/15 22:26:20,2.20,99.90,2018/03/15 22:26:21,4.10,95.40,2018/03/15 22:26:21,8.10,99.90,2018/03/15 22:26:21,7.00,99.90,2018/03/15 22:26:22
-0.90,99.90,2018/03/15 22:27:26,-1.60,82.40,2018/03/15 22:27:26,-0.30,96.00,2018/03/15 22:27:26,-1.30,96.50,2018/03/15 22:27:27,1.50,99.90,2018/03/15 22:27:27,1.50,99.90,2018/03/15 22:27:27,2.10,99.90,2018/03/15 22:27:28,-999.00,-999.00,2018/03/15 22:27:28,3.20,99.90,2018/03/15 22:27:28,4.20,97.80,2018/03/15 22:27:28,3.70,99.90,2018/03/15 22:27:29,2.20,99.90,2018/03/15 22:27:29,4.10,94.90,2018/03/15 22:27:29,8.10,99.90,2018/03/15 22:27:30,7.00,99.90,2018/03/15 22:27:30
-0.90,99.90,2018/03/15 22:28:34,-1.60,80.90,2018/03/15 22:28:35,-0.30,96.00,2018/03/15 22:28:35,-1.30,96.50,2018/03/15 22:28:35,1.50,99.90,2018/03/15 22:28:36,1.50,99.90,2018/03/15 22:28:36,2.10,99.90,2018/03/15 22:28:36,-999.00,-999.00,2018/03/15 22:28:36,3.20,99.90,2018/03/15 22:28:37,4.20,97.80,2018/03/15 22:28:37,3.70,99.90,2018/03/15 22:28:37,2.20,99.90,2018/03/15 22:28:38,4.10,94.90,2018/03/15 22:28:38,8.10,99.90,2018/03/15 22:28:38,7.00,99.90,2018/03/15 22:28:39
-0.90,99.90,2018/03/15 22:29:43,-1.60,82.00,2018/03/15 22:29:43,-0.30,95.90,2018/03/15 22:29:44,-1.30,96.50,2018/03/15 22:29:44,1.50,99.90,2018/03/15 22:29:44,1.50,99.90,2018/03/15 22:29:45,2.10,99.90,2018/03/15 22:29:45,-999.00,-999.00,2018/03/15 22:29:45,3.20,99.90,2018/03/15 22:29:45,4.20,97.90,2018/03/15 22:29:46,3.70,99.90,2018/03/15 22:29:46,2.20,99.90,2018/03/15 22:29:46,4.10,95.30,2018/03/15 22:29:47,8.20,99.90,2018/03/15 22:29:47,7.00,99.90,2018/03/15 22:29:47
-0.90,99.90,2018/03/15 22:30:51,-1.60,82.00,2018/03/15 22:30:52,-0.30,96.00,2018/03/15 22:30:52,-1.30,96.50,2018/03/15 22:30:52,1.50,99.90,2018/03/15 22:30:53,1.60,99.90,2018/03/15 22:30:53,2.10,99.90,2018/03/15 22:30:53,-999.00,-999.00,2018/03/15 22:30:54,3.20,99.90,2018/03/15 22:30:54,4.20,97.80,2018/03/15 22:30:54,3.70,99.90,2018/03/15 22:30:55,2.10,99.90,2018/03/15 22:30:55,4.10,95.20,2018/03/15 22:30:55,8.20,99.90,2018/03/15 22:30:56,7.00,99.90,2018/03/15 22:30:56
-0.90,99.90,2018/03/15 22:32:00,-1.60,82.10,2018/03/15 22:32:00,-0.30,96.00,2018/03/15 22:32:01,-1.30,96.30,2018/03/15 22:32:01,1.50,99.90,2018/03/15 22:32:01,1.50,99.90,2018/03/15 22:32:02,2.10,99.90,2018/03/15 22:32:02,-999.00,-999.00,2018/03/15 22:32:02,3.20,99.90,2018/03/15 22:32:02,4.20,97.90,2018/03/15 22:32:03,3.70,99.90,2018/03/15 22:32:03,2.10,99.90,2018/03/15 22:32:03,4.10,95.10,2018/03/15 22:32:04,8.20,99.90,2018/03/15 22:32:04,7.00,99.90,2018/03/15 22:32:04
-1.00,99.90,2018/03/15 22:33:09,-1.60,82.20,2018/03/15 22:33:10,-0.30,96.00,2018/03/15 22:33:10,-1.30,96.50,2018/03/15 22:33:10,1.50,99.90,2018/03/15 22:33:11,1.50,99.90,2018/03/15 22:33:11,2.10,99.90,2018/03/15 22:33:11,-999.00,-999.00,2018/03/15 22:33:11,3.20,99.90,2018/03/15 22:33:12,4.20,97.80,2018/03/15 22:33:12,3.70,99.90,2018/03/15 22:33:12,2.10,99.90,2018/03/15 22:33:13,4.10,95.30,2018/03/15 22:33:13,8.20,99.90,2018/03/15 22:33:13,7.00,99.90,2018/03/15 22:33:14
-1.00,99.90,2018/03/15 22:34:18,-1.70,81.90,2018/03/15 22:34:18,-0.30,95.90,2018/03/15 22:34:19,-1.30,96.50,2018/03/15 22:34:19,1.50,99.90,2018/03/15 22:34:19,1.60,99.90,2018/03/15 22:34:20,2.10,99.90,2018/03/15 22:34:20,-999.00,-999.00,2018/03/15 22:34:20,3.20,99.90,2018/03/15 22:34:21,4.20,97.80,2018/03/15 22:34:21,3.70,99.90,2018/03/15 22:34:21,2.10,99.90,2018/03/15 22:34:22,4.10,95.30,2018/03/15 22:34:22,8.20,99.90,2018/03/15 22:34:22,7.00,99.90,2018/03/15 22:34:22
-1.00,99.90,2018/03/15 22:35:26,-1.70,82.00,2018/03/15 22:35:27,-0.40,96.00,2018/03/15 22:35:27,-1.30,96.60,2018/03/15 22:35:27,1.50,99.90,2018/03/15 22:35:28,1.60,99.90,2018/03/15 22:35:28,2.10,99.90,2018/03/15 22:35:28,-999.00,-999.00,2018/03/15 22:35:29,3.20,99.90,2018/03/15 22:35:29,4.20,97.80,2018/03/15 22:35:29,3.70,99.90,2018/03/15 22:35:30,2.10,99.90,2018/03/15 22:35:30,4.10,95.20,2018/03/15 22:35:30,8.20,99.90,2018/03/15 22:35:31,7.00,99.90,2018/03/15 22:35:31
-1.00,99.90,2018/03/15 22:36:35,-1.70,82.20,2018/03/15 22:36:35,-0.40,96.10,2018/03/15 22:36:36,-1.30,96.60,2018/03/15 22:36:36,1.50,99.90,2018/03/15 22:36:36,1.50,99.90,2018/03/15 22:36:37,2.10,99.90,2018/03/15 22:36:37,-999.00,-999.00,2018/03/15 22:36:37,3.20,99.90,2018/03/15 22:36:38,4.20,97.80,2018/03/15 22:36:38,3.70,99.90,2018/03/15 22:36:38,2.10,99.90,2018/03/15 22:36:38,4.20,95.30,2018/03/15 22:36:39,8.20,99.90,2018/03/15 22:36:39,7.00,99.90,2018/03/15 22:36:39
-1.00,99.90,2018/03/15 22:37:43,-1.70,82.00,2018/03/15 22:37:44,-0.40,96.00,2018/03/15 22:37:44,-1.30,96.70,2018/03/15 22:37:44,1.50,99.90,2018/03/15 22:37:45,1.60,99.90,2018/03/15 22:37:45,2.10,99.90,2018/03/15 22:37:45,-999.00,-999.00,2018/03/15 22:37:46,3.20,99.90,2018/03/15 22:37:46,4.20,97.80,2018/03/15 22:37:46,3.70,99.90,2018/03/15 22:37:47,2.10,99.90,2018/03/15 22:37:47,4.10,95.20,2018/03/15 22:37:47,8.20,99.90,2018/03/15 22:37:48,7.00,99.90,2018/03/15 22:37:48
-1.10,99.90,2018/03/15 22:38:52,-1.70,81.90,2018/03/15 22:38:52,-0.40,96.00,2018/03/15 22:38:53,-1.40,96.60,2018/03/15 22:38:53,1.50,99.90,2018/03/15 22:38:53,1.60,99.90,2018/03/15 22:38:54,2.10,99.90,2018/03/15 22:38:54,-999.00,-999.00,2018/03/15 22:38:54,3.20,99.90,2018/03/15 22:38:55,4.20,97.80,2018/03/15 22:38:55,3.70,99.90,2018/03/15 22:38:55,2.10,99.90,2018/03/15 22:38:56,4.20,95.30,2018/03/15 22:38:56,8.20,99.90,2018/03/15 22:38:56,6.90,99.90,2018/03/15 22:38:57
-1.10,99.90,2018/03/15 22:40:01,-1.70,82.30,2018/03/15 22:40:01,-0.40,96.00,2018/03/15 22:40:01,-1.30,96.70,2018/03/15 22:40:02,1.50,99.90,2018/03/15 22:40:02,1.60,99.90,2018/03/15 22:40:02,2.10,99.90,2018/03/15 22:40:03,-999.00,-999.00,2018/03/15 22:40:03,3.20,99.90,2018/03/15 22:40:03,4.20,97.80,2018/03/15 22:40:04,3.70,99.90,2018/03/15 22:40:04,2.10,99.90,2018/03/15 22:40:04,4.10,95.20,2018/03/15 22:40:05,8.20,99.90,2018/03/15 22:40:05,6.90,99.90,2018/03/15 22:40:05
-1.10,99.90,2018/03/15 22:41:11,-1.70,81.90,2018/03/15 22:41:11,-0.40,96.00,2018/03/15 22:41:11,-1.40,96.60,2018/03/15 22:41:12,1.50,99.90,2018/03/15 22:41:12,1.60,99.90,2018/03/15 22:41:12,2.10,99.90,2018/03/15 22:41:13,-999.00,-999.00,2018/03/15 22:41:13,3.20,99.90,2018/03/15 22:41:13,4.20,97.80,2018/03/15 22:41:14,3.80,99.90,2018/03/15 22:41:14,2.10,99.90,2018/03/15 22:41:14,4.20,95.30,2018/03/15 22:41:15,8.20,99.90,2018/03/15 22:41:15,6.90,99.90,2018/03/15 22:41:15
-1.20,99.90,2018/03/15 22:42:19,-1.80,81.70,2018/03/15 22:42:20,-0.40,96.00,2018/03/15 22:42:20,-1.40,96.60,2018/03/15 22:42:20,1.50,99.90,2018/03/15 22:42:21,1.60,99.90,2018/03/15 22:42:21,2.10,99.90,2018/03/15 22:42:21,-999.00,-999.00,2018/03/15 22:42:22,3.20,99.90,2018/03/15 22:42:22,4.20,97.80,2018/03/15 22:42:22,3.80,99.90,2018/03/15 22:42:23,2.00,99.90,2018/03/15 22:42:23,4.20,95.30,2018/03/15 22:42:23,8.20,99.90,2018/03/15 22:42:24,6.90,99.90,2018/03/15 22:42:24
-1.20,99.90,2018/03/15 22:43:28,-1.80,81.90,2018/03/15 22:43:28,-0.40,96.00,2018/03/15 22:43:29,-1.40,96.60,2018/03/15 22:43:29,1.50,99.90,2018/03/15 22:43:29,1.60,99.90,2018/03/15 22:43:30,2.10,99.90,2018/03/15 22:43:30,-999.00,-999.00,2018/03/15 22:43:30,3.20,99.90,2018/03/15 22:43:31,4.20,97.80,2018/03/15 22:43:31,3.80,99.90,2018/03/15 22:43:31,2.00,99.90,2018/03/15 22:43:32,4.20,95.30,2018/03/15 22:43:32,8.20,99.90,2018/03/15 22:43:32,6.90,99.90,2018/03/15 22:43:33
-1.20,99.90,2018/03/15 22:44:37,-1.80,81.90,2018/03/15 22:44:37,-0.40,96.00,2018/03/15 22:44:37,-1.40,96.60,2018/03/15 22:44:38,1.50,99.90,2018/03/15 22:44:38,1.60,99.90,2018/03/15 22:44:38,2.10,99.90,2018/03/15 22:44:39,-999.00,-999.00,2018/03/15 22:44:39,3.20,99.90,2018/03/15 22:44:39,4.30,97.90,2018/03/15 22:44:40,3.80,99.90,2018/03/15 22:44:40,2.00,99.90,2018/03/15 22:44:40,4.20,95.30,2018/03/15 22:44:40,8.20,99.90,2018/03/15 22:44:41,6.90,99.90,2018/03/15 22:44:41
-1.20,99.90,2018/03/15 22:45:45,-1.80,81.80,2018/03/15 22:45:45,-0.40,96.00,2018/03/15 22:45:46,-1.40,96.60,2018/03/15 22:45:46,1.50,99.90,2018/03/15 22:45:46,1.60,99.90,2018/03/15 22:45:47,2.10,99.90,2018/03/15 22:45:47,-999.00,-999.00,2018/03/15 22:45:47,3.20,99.90,2018/03/15 22:45:48,4.20,97.80,2018/03/15 22:45:48,3.80,99.90,2018/03/15 22:45:48,2.00,99.90,2018/03/15 22:45:49,4.20,95.30,2018/03/15 22:45:49,8.20,99.90,2018/03/15 22:45:49,6.90,99.90,2018/03/15 22:45:50
-1.20,99.90,2018/03/15 22:46:54,-1.80,81.80,2018/03/15 22:46:54,-0.50,95.70,2018/03/15 22:46:54,-1.40,96.70,2018/03/15 22:46:55,1.50,99.90,2018/03/15 22:46:55,1.60,99.90,2018/03/15 22:46:55,2.10,99.90,2018/03/15 22:46:56,-999.00,-999.00,2018/03/15 22:46:56,3.20,99.90,2018/03/15 22:46:56,4.20,97.80,2018/03/15 22:46:57,3.80,99.90,2018/03/15 22:46:57,2.00,99.90,2018/03/15 22:46:57,4.20,95.30,2018/03/15 22:46:57,8.20,99.90,2018/03/15 22:46:58,6.90,99.90,2018/03/15 22:46:58
-1.20,99.90,2018/03/15 22:48:03,-1.80,81.20,2018/03/15 22:48:03,-0.50,96.00,2018/03/15 22:48:03,-1.40,96.70,2018/03/15 22:48:04,1.50,99.90,2018/03/15 22:48:04,1.60,99.90,2018/03/15 22:48:04,2.10,99.90,2018/03/15 22:48:05,-999.00,-999.00,2018/03/15 22:48:05,3.20,99.90,2018/03/15 22:48:05,4.20,97.90,2018/03/15 22:48:06,3.80,99.90,2018/03/15 22:48:06,2.00,99.90,2018/03/15 22:48:06,4.20,95.30,2018/03/15 22:48:07,8.20,99.90,2018/03/15 22:48:07,6.90,99.90,2018/03/15 22:48:07
