s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
-8.00,90.00,2018/03/13 08:32:46,-6.90,87.40,2018/03/13 08:32:46,-3.60,93.20,2018/03/13 08:32:47,-5.10,95.50,2018/03/13 08:32:47,-6.10,92.90,2018/03/13 08:32:47,0.00,99.90,2018/03/13 08:32:48,0.00,99.90,2018/03/13 08:32:48,-999.00,-999.00,2018/03/13 08:32:48,-6.50,95.20,2018/03/13 08:32:49,-0.40,97.60,2018/03/13 08:32:49,-0.70,99.90,2018/03/13 08:32:49,-0.40,99.90,2018/03/13 08:32:50,-7.20,93.60,2018/03/13 08:32:50,-0.80,99.90,2018/03/13 08:32:50,3.70,99.90,2018/03/13 08:32:51
-8.00,90.00,2018/03/13 08:33:56,-6.80,87.40,2018/03/13 08:33:56,-3.60,93.20,2018/03/13 08:33:56,-5.00,95.50,2018/03/13 08:33:57,-6.00,93.00,2018/03/13 08:33:57,0.00,99.90,2018/03/13 08:33:57,0.00,99.90,2018/03/13 08:33:58,-999.00,-999.00,2018/03/13 08:33:58,-6.50,95.20,2018/03/13 08:33:58,-0.40,97.60,2018/03/13 08:33:59,-0.60,99.90,2018/03/13 08:33:59,-0.40,99.90,2018/03/13 08:33:59,-7.10,93.80,2018/03/13 08:34:00,-0.80,99.90,2018/03/13 08:34:00,3.70,99.90,2018/03/13 08:34:00
-7.90,90.20,2018/03/13 08:35:07,-6.80,87.40,2018/03/13 08:35:07,-3.60,93.30,2018/03/13 08:35:08,-5.00,95.60,2018/03/13 08:35:08,-5.90,93.10,2018/03/13 08:35:08,0.00,99.90,2018/03/13 08:35:09,0.00,99.90,2018/03/13 08:35:09,-999.00,-999.00,2018/03/13 08:35:09,-6.40,95.40,2018/03/13 08:35:10,-0.40,97.60,2018/03/13 08:35:10,-0.70,99.90,2018/03/13 08:35:10,-0.40,99.90,2018/03/13 08:35:11,-7.10,93.80,2018/03/13 08:35:11,-0.80,99.90,2018/03/13 08:35:11,3.70,99.90,2018/03/13 08:35:12
-7.80,90.20,2018/03/13 08:36:16,-6.80,87.30,2018/03/13 08:36:17,-3.50,93.30,2018/03/13 08:36:17,-5.00,95.10,2018/03/13 08:36:17,-5.80,93.20,2018/03/13 08:36:18,0.00,99.90,2018/03/13 08:36:18,0.00,99.90,2018/03/13 08:36:18,-999.00,-999.00,2018/03/13 08:36:19,-6.30,95.40,2018/03/13 08:36:19,-0.40,97.60,2018/03/13 08:36:19,-0.60,99.90,2018/03/13 08:36:20,-0.40,99.90,2018/03/13 08:36:20,-7.00,93.90,2018/03/13 08:36:20,-0.80,99.90,2018/03/13 08:36:21,3.70,99.90,2018/03/13 08:36:21
-7.70,90.30,2018/03/13 08:37:26,-6.70,87.40,2018/03/13 08:37:26,-3.50,93.30,2018/03/13 08:37:26,-4.90,95.60,2018/03/13 08:37:27,-5.80,93.30,2018/03/13 08:37:27,0.00,99.90,2018/03/13 08:37:27,0.00,99.90,2018/03/13 08:37:28,-999.00,-999.00,2018/03/13 08:37:28,-6.20,95.60,2018/03/13 08:37:28,-0.40,97.60,2018/03/13 08:37:29,-0.60,99.90,2018/03/13 08:37:29,-0.40,99.90,2018/03/13 08:37:29,-7.00,93.90,2018/03/13 08:37:30,-0.80,99.90,2018/03/13 08:37:30,3.70,99.90,2018/03/13 08:37:30
-7.60,90.30,2018/03/13 08:38:34,-6.70,87.30,2018/03/13 08:38:35,-3.50,93.40,2018/03/13 08:38:35,-4.90,95.60,2018/03/13 08:38:35,-5.70,93.40,2018/03/13 08:38:36,0.00,99.90,2018/03/13 08:38:36,0.00,99.90,2018/03/13 08:38:36,-999.00,-999.00,2018/03/13 08:38:37,-6.10,95.60,2018/03/13 08:38:37,-0.40,97.60,2018/03/13 08:38:37,-0.60,99.90,2018/03/13 08:38:38,-0.40,99.90,2018/03/13 08:38:38,-6.90,94.00,2018/03/13 08:38:38,-0.80,99.90,2018/03/13 08:38:39,3.70,99.90,2018/03/13 08:38:39
-7.50,90.40,2018/03/13 08:39:43,-6.60,87.30,2018/03/13 08:39:43,-3.50,93.40,2018/03/13 08:39:44,-4.90,95.60,2018/03/13 08:39:44,-5.60,93.40,2018/03/13 08:39:44,0.00,99.90,2018/03/13 08:39:45,0.00,99.90,2018/03/13 08:39:45,-999.00,-999.00,2018/03/13 08:39:45,-6.00,95.50,2018/03/13 08:39:46,-0.40,97.60,2018/03/13 08:39:46,-0.60,99.90,2018/03/13 08:39:46,-0.40,99.90,2018/03/13 08:39:47,-6.90,94.10,2018/03/13 08:39:47,-0.80,99.90,2018/03/13 08:39:47,3.70,99.90,2018/03/13 08:39:48
-7.40,90.40,2018/03/13 08:40:52,-6.60,87.20,2018/03/13 08:40:52,-3.50,93.40,2018/03/13 08:40:53,-4.80,95.70,2018/03/13 08:40:53,-5.50,93.60,2018/03/13 08:40:53,0.00,99.90,2018/03/13 08:40:54,0.00,99.90,2018/03/13 08:40:54,-999.00,-999.00,2018/03/13 08:40:54,-5.90,95.70,2018/03/13 08:40:54,-0.40,97.60,2018/03/13 08:40:55,-0.60,99.90,2018/03/13 08:40:55,-0.40,99.90,2018/03/13 08:40:55,-6.80,94.20,2018/03/13 08:40:56,-0.80,99.90,2018/03/13 08:40:56,3.70,99.90,2018/03/13 08:40:56
-7.30,90.50,2018/03/13 08:42:01,-6.60,87.20,2018/03/13 08:42:01,-3.40,93.50,2018/03/13 08:42:01,-4.80,95.70,2018/03/13 08:42:02,-5.40,93.70,2018/03/13 08:42:02,0.00,99.90,2018/03/13 08:42:02,0.00,99.90,2018/03/13 08:42:03,-999.00,-999.00,2018/03/13 08:42:03,-5.90,95.50,2018/03/13 08:42:03,-0.40,97.60,2018/03/13 08:42:03,-0.70,99.90,2018/03/13 08:42:04,-0.40,99.90,2018/03/13 08:42:04,-6.70,94.50,2018/03/13 08:42:04,-0.80,99.90,2018/03/13 08:42:05,3.70,99.90,2018/03/13 08:42:05
-7.20,90.50,2018/03/13 08:43:11,-6.50,87.00,2018/03/13 08:43:11,-3.40,93.60,2018/03/13 08:43:11,-4.70,95.70,2018/03/13 08:43:12,-5.30,93.90,2018/03/13 08:43:12,0.00,99.90,2018/03/13 08:43:12,0.00,99.90,2018/03/13 08:43:13,-999.00,-999.00,2018/03/13 08:43:13,-5.80,95.70,2018/03/13 08:43:13,-0.30,97.60,2018/03/13 08:43:14,-0.70,99.90,2018/03/13 08:43:14,-0.40,99.90,2018/03/13 08:43:14,-6.60,94.70,2018/03/13 08:43:15,-0.80,99.90,2018/03/13 08:43:15,3.70,99.90,2018/03/13 08:43:15
-7.20,90.60,2018/03/13 08:44:25,-6.50,87.10,2018/03/13 08:44:25,-3.40,93.50,2018/03/13 08:44:26,-4.70,95.70,2018/03/13 08:44:26,-5.20,94.00,2018/03/13 08:44:26,0.00,99.90,2018/03/13 08:44:27,0.00,99.90,2018/03/13 08:44:27,-999.00,-999.00,2018/03/13 08:44:27,-5.70,96.00,2018/03/13 08:44:28,-0.40,97.60,2018/03/13 08:44:28,-0.60,99.90,2018/03/13 08:44:28,-0.40,99.90,2018/03/13 08:44:28,-6.50,95.00,2018/03/13 08:44:29,-0.80,99.90,2018/03/13 08:44:29,3.70,99.90,2018/03/13 08:44:29
-7.10,90.80,2018/03/13 08:45:36,-6.40,87.10,2018/03/13 08:45:36,-3.30,93.60,2018/03/13 08:45:37,-4.70,95.70,2018/03/13 08:45:37,-5.10,94.10,2018/03/13 08:45:37,0.00,99.90,2018/03/13 08:45:38,0.00,99.90,2018/03/13 08:45:38,-999.00,-999.00,2018/03/13 08:45:38,-5.40,96.60,2018/03/13 08:45:39,-0.40,97.60,2018/03/13 08:45:39,-0.60,99.90,2018/03/13 08:45:39,-0.40,99.90,2018/03/13 08:45:40,-6.40,95.30,2018/03/13 08:45:40,-0.80,99.90,2018/03/13 08:45:40,3.70,99.90,2018/03/13 08:45:41
-7.10,90.90,2018/03/13 08:46:45,-6.40,87.10,2018/03/13 08:46:45,-3.30,93.60,2018/03/13 08:46:46,-4.60,95.80,2018/03/13 08:46:46,-5.00,94.30,2018/03/13 08:46:46,0.00,99.90,2018/03/13 08:46:47,0.00,99.90,2018/03/13 08:46:47,-999.00,-999.00,2018/03/13 08:46:47,-5.30,96.60,2018/03/13 08:46:48,-0.40,97.60,2018/03/13 08:46:48,-0.60,99.90,2018/03/13 08:46:48,-0.40,99.90,2018/03/13 08:46:49,-6.30,95.50,2018/03/13 08:46:49,-0.80,99.90,2018/03/13 08:46:49,3.60,99.90,2018/03/13 08:46:50
-7.00,91.10,2018/03/13 08:47:54,-6.30,87.10,2018/03/13 08:47:54,-3.30,93.70,2018/03/13 08:47:54,-4.60,95.70,2018/03/13 08:47:55,-4.90,94.30,2018/03/13 08:47:55,0.00,99.90,2018/03/13 08:47:55,0.00,99.90,2018/03/13 08:47:56,-999.00,-999.00,2018/03/13 08:47:56,-5.10,97.00,2018/03/13 08:47:56,-0.40,97.50,2018/03/13 08:47:57,-0.70,99.90,2018/03/13 08:47:57,-0.40,99.90,2018/03/13 08:47:57,-6.20,95.70,2018/03/13 08:47:57,-0.80,99.90,2018/03/13 08:47:58,3.60,99.90,2018/03/13 08:47:58
-6.80,91.50,2018/03/13 08:49:09,-6.30,87.00,2018/03/13 08:49:09,-3.20,93.70,2018/03/13 08:49:09,-4.60,95.80,2018/03/13 08:49:10,-4.80,94.50,2018/03/13 08:49:10,0.00,99.90,2018/03/13 08:49:10,0.00,99.90,2018/03/13 08:49:11,-999.00,-999.00,2018/03/13 08:49:11,-4.90,97.30,2018/03/13 08:49:11,-0.40,97.60,2018/03/13 08:49:12,-0.70,99.90,2018/03/13 08:49:12,-0.40,99.90,2018/03/13 08:49:12,-6.10,96.00,2018/03/13 08:49:13,-0.80,99.90,2018/03/13 08:49:13,3.60,99.90,2018/03/13 08:49:13
-6.60,91.80,2018/03/13 08:50:20,-6.20,87.10,2018/03/13 08:50:21,-3.20,93.80,2018/03/13 08:50:21,-4.60,95.80,2018/03/13 08:50:21,-4.70,94.60,2018/03/13 08:50:22,0.00,99.90,2018/03/13 08:50:22,0.00,99.90,2018/03/13 08:50:22,-999.00,-999.00,2018/03/13 08:50:23,-4.70,97.50,2018/03/13 08:50:23,-0.40,97.60,2018/03/13 08:50:23,-0.60,99.90,2018/03/13 08:50:23,-0.40,99.90,2018/03/13 08:50:24,-5.90,96.30,2018/03/13 08:50:24,-0.80,99.90,2018/03/13 08:50:24,3.60,99.90,2018/03/13 08:50:25
-6.40,92.00,2018/03/13 08:51:29,-6.20,87.10,2018/03/13 08:51:29,-3.20,93.80,2018/03/13 08:51:30,-4.50,95.80,2018/03/13 08:51:30,-4.60,94.70,2018/03/13 08:51:30,0.00,99.90,2018/03/13 08:51:31,0.00,99.90,2018/03/13 08:51:31,-999.00,-999.00,2018/03/13 08:51:31,-4.60,97.60,2018/03/13 08:51:31,-0.40,97.60,2018/03/13 08:51:32,-0.60,99.90,2018/03/13 08:51:32,-0.40,99.90,2018/03/13 08:51:32,-5.80,96.60,2018/03/13 08:51:33,-0.80,99.90,2018/03/13 08:51:33,3.60,99.90,2018/03/13 08:51:33
-6.20,92.20,2018/03/13 08:52:38,-6.10,87.20,2018/03/13 08:52:38,-3.10,93.80,2018/03/13 08:52:38,-4.50,95.80,2018/03/13 08:52:39,-4.50,94.80,2018/03/13 08:52:39,0.00,99.90,2018/03/13 08:52:39,0.00,99.90,2018/03/13 08:52:40,-999.00,-999.00,2018/03/13 08:52:40,-4.50,97.60,2018/03/13 08:52:40,-0.40,97.50,2018/03/13 08:52:41,-0.70,99.90,2018/03/13 08:52:41,-0.40,99.90,2018/03/13 08:52:41,-5.60,97.00,2018/03/13 08:52:42,-0.80,99.90,2018/03/13 08:52:42,3.60,99.90,2018/03/13 08:52:42
-6.10,92.50,2018/03/13 08:53:47,-6.10,87.20,2018/03/13 08:53:47,-3.10,93.80,2018/03/13 08:53:48,-4.40,95.90,2018/03/13 08:53:48,-4.40,94.80,2018/03/13 08:53:48,0.00,99.90,2018/03/13 08:53:49,0.00,99.90,2018/03/13 08:53:49,-999.00,-999.00,2018/03/13 08:53:49,-4.40,97.70,2018/03/13 08:53:50,-0.40,97.60,2018/03/13 08:53:50,-0.60,99.90,2018/03/13 08:53:50,-0.40,99.90,2018/03/13 08:53:51,-5.50,97.30,2018/03/13 08:53:51,-0.80,99.90,2018/03/13 08:53:51,3.60,99.90,2018/03/13 08:53:52
-5.90,92.80,2018/03/13 08:54:56,-6.00,87.30,2018/03/13 08:54:56,-3.00,93.90,2018/03/13 08:54:57,-4.40,95.90,2018/03/13 08:54:57,-4.30,94.90,2018/03/13 08:54:57,0.00,99.90,2018/03/13 08:54:58,0.00,99.90,2018/03/13 08:54:58,-999.00,-999.00,2018/03/13 08:54:58,-4.40,97.60,2018/03/13 08:54:58,-0.40,97.60,2018/03/13 08:54:59,-0.60,99.90,2018/03/13 08:54:59,-0.40,99.90,2018/03/13 08:54:59,-5.40,97.50,2018/03/13 08:55:00,-0.80,99.90,2018/03/13 08:55:00,3.60,99.90,2018/03/13 08:55:00
-5.80,93.00,2018/03/13 08:56:08,-5.90,87.40,2018/03/13 08:56:09,-3.00,94.00,2018/03/13 08:56:09,-4.40,95.90,2018/03/13 08:56:09,-4.30,94.90,2018/03/13 08:56:10,0.00,99.90,2018/03/13 08:56:10,0.00,99.90,2018/03/13 08:56:10,-999.00,-999.00,2018/03/13 08:56:11,-4.30,97.80,2018/03/13 08:56:11,-0.40,97.60,2018/03/13 08:56:11,-0.60,99.90,2018/03/13 08:56:12,-0.40,99.90,2018/03/13 08:56:12,-5.30,97.60,2018/03/13 08:56:12,-0.80,99.90,2018/03/13 08:56:13,3.60,99.90,2018/03/13 08:56:13
-5.60,93.20,2018/03/13 08:57:19,-5.90,87.40,2018/03/13 08:57:19,-3.00,94.00,2018/03/13 08:57:19,-4.30,95.90,2018/03/13 08:57:20,-4.20,95.10,2018/03/13 08:57:20,0.00,99.90,2018/03/13 08:57:20,0.00,99.90,2018/03/13 08:57:21,-999.00,-999.00,2018/03/13 08:57:21,-4.20,97.30,2018/03/13 08:57:21,-0.40,97.60,2018/03/13 08:57:21,-0.60,99.90,2018/03/13 08:57:22,-0.40,99.90,2018/03/13 08:57:22,-5.20,97.80,2018/03/13 08:57:22,-0.80,99.90,2018/03/13 08:57:23,3.60,99.90,2018/03/13 08:57:23
-5.40,93.30,2018/03/13 08:58:27,-5.80,87.60,2018/03/13 08:58:28,-2.90,94.10,2018/03/13 08:58:28,-4.30,96.00,2018/03/13 08:58:28,-4.10,95.10,2018/03/13 08:58:28,0.00,99.90,2018/03/13 08:58:29,0.00,99.90,2018/03/13 08:58:29,-999.00,-999.00,2018/03/13 08:58:29,-4.10,98.00,2018/03/13 08:58:30,-0.40,97.60,2018/03/13 08:58:30,-0.60,99.90,2018/03/13 08:58:30,-0.40,99.90,2018/03/13 08:58:31,-5.00,97.90,2018/03/13 08:58:31,-0.80,99.90,2018/03/13 08:58:31,3.60,99.90,2018/03/13 08:58:32
-5.30,93.40,2018/03/13 08:59:37,-5.80,87.60,2018/03/13 08:59:37,-2.90,94.10,2018/03/13 08:59:38,-4.20,96.00,2018/03/13 08:59:38,-4.00,95.30,2018/03/13 08:59:38,0.00,99.90,2018/03/13 08:59:39,0.00,99.90,2018/03/13 08:59:39,-999.00,-999.00,2018/03/13 08:59:39,-4.00,98.40,2018/03/13 08:59:40,-0.40,97.60,2018/03/13 08:59:40,-0.70,99.90,2018/03/13 08:59:40,-0.40,99.90,2018/03/13 08:59:40,-4.90,98.10,2018/03/13 08:59:41,-0.80,99.90,2018/03/13 08:59:41,3.60,99.90,2018/03/13 08:59:41
-5.10,93.10,2018/03/13 09:00:47,-5.70,87.80,2018/03/13 09:00:47,-2.80,94.10,2018/03/13 09:00:48,-4.20,96.00,2018/03/13 09:00:48,-3.90,95.30,2018/03/13 09:00:48,0.00,99.90,2018/03/13 09:00:49,0.00,99.90,2018/03/13 09:00:49,-999.00,-999.00,2018/03/13 09:00:49,-3.80,98.60,2018/03/13 09:00:50,-0.40,97.60,2018/03/13 09:00:50,-0.60,99.90,2018/03/13 09:00:50,-0.40,99.90,2018/03/13 09:00:50,-4.80,98.20,2018/03/13 09:00:51,-0.80,99.90,2018/03/13 09:00:51,3.60,99.90,2018/03/13 09:00:51
-5.00,93.10,2018/03/13 09:02:01,-5.60,88.00,2018/03/13 09:02:01,-2.80,94.20,2018/03/13 09:02:02,-4.20,96.00,2018/03/13 09:02:02,-3.80,95.40,2018/03/13 09:02:02,0.00,99.90,2018/03/13 09:02:03,0.00,99.90,2018/03/13 09:02:03,-999.00,-999.00,2018/03/13 09:02:03,-3.70,98.90,2018/03/13 09:02:03,-0.30,97.60,2018/03/13 09:02:04,-0.60,99.90,2018/03/13 09:02:04,-0.40,99.90,2018/03/13 09:02:04,-4.80,98.30,2018/03/13 09:02:05,-0.80,99.90,2018/03/13 09:02:05,3.60,99.90,2018/03/13 09:02:05
-4.90,93.80,2018/03/13 09:03:10,-5.50,88.20,2018/03/13 09:03:11,-2.70,94.20,2018/03/13 09:03:11,-4.10,96.10,2018/03/13 09:03:11,-3.70,95.40,2018/03/13 09:03:12,0.00,99.90,2018/03/13 09:03:12,0.00,99.90,2018/03/13 09:03:12,-999.00,-999.00,2018/03/13 09:03:13,-3.60,98.90,2018/03/13 09:03:13,-0.40,97.60,2018/03/13 09:03:13,-0.60,99.90,2018/03/13 09:03:14,-0.40,99.90,2018/03/13 09:03:14,-4.70,98.40,2018/03/13 09:03:14,-0.80,99.90,2018/03/13 09:03:15,3.60,99.90,2018/03/13 09:03:15
-4.80,93.90,2018/03/13 09:04:20,-5.50,88.20,2018/03/13 09:04:21,-2.70,94.30,2018/03/13 09:04:21,-4.10,96.10,2018/03/13 09:04:21,-3.70,95.50,2018/03/13 09:04:21,0.00,99.90,2018/03/13 09:04:22,0.00,99.90,2018/03/13 09:04:22,-999.00,-999.00,2018/03/13 09:04:22,-3.50,98.80,2018/03/13 09:04:23,-0.40,97.60,2018/03/13 09:04:23,-0.60,99.90,2018/03/13 09:04:23,-0.40,99.90,2018/03/13 09:04:24,-4.50,98.50,2018/03/13 09:04:24,-0.80,99.90,2018/03/13 09:04:24,3.60,99.90,2018/03/13 09:04:25
-4.70,93.90,2018/03/13 09:05:29,-5.40,88.30,2018/03/13 09:05:29,-2.70,94.30,2018/03/13 09:05:30,-4.10,96.10,2018/03/13 09:05:30,-3.60,95.50,2018/03/13 09:05:30,0.00,99.90,2018/03/13 09:05:31,0.00,99.90,2018/03/13 09:05:31,-999.00,-999.00,2018/03/13 09:05:31,-3.50,98.80,2018/03/13 09:05:31,-0.40,97.60,2018/03/13 09:05:32,-0.60,99.90,2018/03/13 09:05:32,-0.40,99.90,2018/03/13 09:05:32,-4.50,98.50,2018/03/13 09:05:33,-0.80,99.90,2018/03/13 09:05:33,3.60,99.90,2018/03/13 09:05:33
-4.70,93.90,2018/03/13 09:06:37,-5.30,88.70,2018/03/13 09:06:38,-2.60,94.50,2018/03/13 09:06:38,-4.10,96.00,2018/03/13 09:06:38,-3.50,95.60,2018/03/13 09:06:39,0.00,99.90,2018/03/13 09:06:39,0.00,99.90,2018/03/13 09:06:39,-999.00,-999.00,2018/03/13 09:06:40,-3.40,98.90,2018/03/13 09:06:40,-0.40,97.60,2018/03/13 09:06:40,-0.60,99.90,2018/03/13 09:06:41,-0.40,99.90,2018/03/13 09:06:41,-4.40,98.60,2018/03/13 09:06:41,-0.80,99.90,2018/03/13 09:06:42,3.60,99.90,2018/03/13 09:06:42
-4.60,94.00,2018/03/13 09:07:46,-5.30,88.60,2018/03/13 09:07:47,-2.60,94.40,2018/03/13 09:07:47,-4.00,96.10,2018/03/13 09:07:47,-3.50,95.50,2018/03/13 09:07:48,0.00,99.90,2018/03/13 09:07:48,0.00,99.90,2018/03/13 09:07:48,-999.00,-999.00,2018/03/13 09:07:48,-3.30,98.90,2018/03/13 09:07:49,-0.40,97.60,2018/03/13 09:07:49,-0.60,99.90,2018/03/13 09:07:49,-0.40,99.90,2018/03/13 09:07:50,-4.30,98.60,2018/03/13 09:07:50,-0.80,99.90,2018/03/13 09:07:50,3.60,99.90,2018/03/13 09:07:51
-4.60,93.90,2018/03/13 09:08:57,-5.20,88.80,2018/03/13 09:08:57,-2.60,94.40,2018/03/13 09:08:57,-4.00,96.10,2018/03/13 09:08:57,-3.50,95.50,2018/03/13 09:08:58,0.00,99.90,2018/03/13 09:08:58,0.00,99.90,2018/03/13 09:08:58,-999.00,-999.00,2018/03/13 09:08:59,-3.30,98.90,2018/03/13 09:08:59,-0.40,97.60,2018/03/13 09:08:59,-0.60,99.90,2018/03/13 09:09:00,-0.40,99.90,2018/03/13 09:09:00,-4.30,98.60,2018/03/13 09:09:00,-0.80,99.90,2018/03/13 09:09:01,3.60,99.90,2018/03/13 09:09:01
-4.50,94.00,2018/03/13 09:10:08,-5.10,89.00,2018/03/13 09:10:08,-2.50,94.50,2018/03/13 09:10:08,-4.00,96.00,2018/03/13 09:10:09,-3.40,95.60,2018/03/13 09:10:09,0.00,99.90,2018/03/13 09:10:09,0.00,99.90,2018/03/13 09:10:10,-999.00,-999.00,2018/03/13 09:10:10,-3.30,98.80,2018/03/13 09:10:10,-0.40,97.60,2018/03/13 09:10:11,-0.60,99.90,2018/03/13 09:10:11,-0.40,99.90,2018/03/13 09:10:11,-4.20,98.60,2018/03/13 09:10:11,-0.80,99.90,2018/03/13 09:10:12,3.60,99.90,2018/03/13 09:10:12
-4.50,94.00,2018/03/13 09:11:17,-5.10,89.00,2018/03/13 09:11:17,-2.50,94.50,2018/03/13 09:11:17,-4.00,96.10,2018/03/13 09:11:18,-3.40,95.60,2018/03/13 09:11:18,0.00,99.90,2018/03/13 09:11:18,0.00,99.90,2018/03/13 09:11:19,-999.00,-999.00,2018/03/13 09:11:19,-3.30,98.80,2018/03/13 09:11:19,-0.40,97.60,2018/03/13 09:11:20,-0.60,99.90,2018/03/13 09:11:20,-0.40,99.90,2018/03/13 09:11:20,-4.10,98.70,2018/03/13 09:11:20,-0.80,99.90,2018/03/13 09:11:21,3.60,99.90,2018/03/13 09:11:21
-4.50,94.00,2018/03/13 09:12:25,-5.00,89.20,2018/03/13 09:12:25,-2.40,94.50,2018/03/13 09:12:26,-3.90,96.20,2018/03/13 09:12:26,-3.40,95.60,2018/03/13 09:12:26,0.00,99.90,2018/03/13 09:12:27,0.00,99.90,2018/03/13 09:12:27,-999.00,-999.00,2018/03/13 09:12:27,-3.20,98.90,2018/03/13 09:12:28,-0.40,97.60,2018/03/13 09:12:28,-0.60,99.90,2018/03/13 09:12:28,-0.40,99.90,2018/03/13 09:12:29,-4.10,98.60,2018/03/13 09:12:29,-0.80,99.90,2018/03/13 09:12:29,3.60,99.90,2018/03/13 09:12:29
-4.50,94.00,2018/03/13 09:13:34,-4.90,89.50,2018/03/13 09:13:34,-2.40,94.60,2018/03/13 09:13:34,-3.90,96.10,2018/03/13 09:13:35,-3.40,95.60,2018/03/13 09:13:35,0.00,99.90,2018/03/13 09:13:35,0.00,99.90,2018/03/13 09:13:36,-999.00,-999.00,2018/03/13 09:13:36,-3.20,98.80,2018/03/13 09:13:36,-0.40,97.60,2018/03/13 09:13:37,-0.70,99.90,2018/03/13 09:13:37,-0.40,99.90,2018/03/13 09:13:37,-4.00,98.70,2018/03/13 09:13:38,-0.80,99.90,2018/03/13 09:13:38,3.60,99.90,2018/03/13 09:13:38
-4.50,93.90,2018/03/13 09:14:43,-4.90,89.40,2018/03/13 09:14:43,-2.40,94.60,2018/03/13 09:14:44,-3.90,96.10,2018/03/13 09:14:44,-3.40,95.60,2018/03/13 09:14:44,0.00,99.90,2018/03/13 09:14:45,0.00,99.90,2018/03/13 09:14:45,-999.00,-999.00,2018/03/13 09:14:45,-3.20,98.90,2018/03/13 09:14:46,-0.40,97.60,2018/03/13 09:14:46,-0.60,99.90,2018/03/13 09:14:46,-0.40,99.90,2018/03/13 09:14:47,-3.90,98.70,2018/03/13 09:14:47,-0.80,99.90,2018/03/13 09:14:47,3.60,99.90,2018/03/13 09:14:48
-4.40,94.00,2018/03/13 09:15:52,-4.80,89.60,2018/03/13 09:15:52,-2.30,94.60,2018/03/13 09:15:52,-3.90,96.10,2018/03/13 09:15:53,-3.40,95.70,2018/03/13 09:15:53,0.00,99.90,2018/03/13 09:15:53,0.00,99.90,2018/03/13 09:15:54,-999.00,-999.00,2018/03/13 09:15:54,-3.10,98.90,2018/03/13 09:15:54,-0.30,97.60,2018/03/13 09:15:55,-0.60,99.90,2018/03/13 09:15:55,-0.40,99.90,2018/03/13 09:15:55,-3.90,98.70,2018/03/13 09:15:56,-0.80,99.90,2018/03/13 09:15:56,3.60,99.90,2018/03/13 09:15:56
-4.50,93.90,2018/03/13 09:17:00,-4.70,89.80,2018/03/13 09:17:01,-2.30,94.70,2018/03/13 09:17:01,-3.80,96.20,2018/03/13 09:17:01,-3.40,95.60,2018/03/13 09:17:02,0.00,99.90,2018/03/13 09:17:02,0.00,99.90,2018/03/13 09:17:02,-999.00,-999.00,2018/03/13 09:17:03,-3.10,99.00,2018/03/13 09:17:03,-0.40,97.60,2018/03/13 09:17:03,-0.60,99.90,2018/03/13 09:17:03,-0.40,99.90,2018/03/13 09:17:04,-3.80,98.70,2018/03/13 09:17:04,-0.80,99.90,2018/03/13 09:17:04,3.60,99.90,2018/03/13 09:17:05
-4.40,94.00,2018/03/13 09:18:14,-4.70,89.90,2018/03/13 09:18:14,-2.30,94.70,2018/03/13 09:18:14,-3.80,96.10,2018/03/13 09:18:15,-3.30,95.60,2018/03/13 09:18:15,0.00,99.90,2018/03/13 09:18:15,0.00,99.90,2018/03/13 09:18:16,-999.00,-999.00,2018/03/13 09:18:16,-3.10,99.00,2018/03/13 09:18:16,-0.40,97.50,2018/03/13 09:18:16,-0.60,99.90,2018/03/13 09:18:17,-0.40,99.90,2018/03/13 09:18:17,-3.80,98.60,2018/03/13 09:18:17,-0.80,99.90,2018/03/13 09:18:18,3.60,99.90,2018/03/13 09:18:18
-4.30,94.00,2018/03/13 09:19:27,-4.60,90.00,2018/03/13 09:19:27,-2.20,94.80,2018/03/13 09:19:28,-3.80,96.20,2018/03/13 09:19:28,-3.30,95.70,2018/03/13 09:19:28,0.00,99.90,2018/03/13 09:19:28,0.00,99.90,2018/03/13 09:19:29,-999.00,-999.00,2018/03/13 09:19:29,-3.00,99.10,2018/03/13 09:19:29,-0.40,97.60,2018/03/13 09:19:30,-0.60,99.90,2018/03/13 09:19:30,-0.40,99.90,2018/03/13 09:19:30,-3.70,98.70,2018/03/13 09:19:31,-0.80,99.90,2018/03/13 09:19:31,3.60,99.90,2018/03/13 09:19:31
-4.20,93.90,2018/03/13 09:20:35,-4.50,90.10,2018/03/13 09:20:36,-2.20,94.80,2018/03/13 09:20:36,-3.70,96.20,2018/03/13 09:20:36,-3.20,95.80,2018/03/13 09:20:37,0.00,99.90,2018/03/13 09:20:37,0.00,99.90,2018/03/13 09:20:37,-999.00,-999.00,2018/03/13 09:20:38,-2.90,99.30,2018/03/13 09:20:38,-0.30,97.60,2018/03/13 09:20:38,-0.60,99.90,2018/03/13 09:20:39,-0.40,99.90,2018/03/13 09:20:39,-3.60,98.80,2018/03/13 09:20:39,-0.80,99.90,2018/03/13 09:20:40,3.60,99.90,2018/03/13 09:20:40
