s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
-3.80,92.00,2018/03/12 22:37:35,-1.20,96.50,2018/03/12 22:37:35,-0.40,96.50,2018/03/12 22:37:35,-1.40,99.90,2018/03/12 22:37:36,-3.20,95.40,2018/03/12 22:37:36,0.10,99.90,2018/03/12 22:37:36,0.10,99.90,2018/03/12 22:37:37,-999.00,-999.00,2018/03/12 22:37:37,-3.80,99.70,2018/03/12 22:37:37,-0.40,97.40,2018/03/12 22:37:38,-0.50,99.90,2018/03/12 22:37:38,0.10,99.90,2018/03/12 22:37:38,-2.70,94.80,2018/03/12 22:37:39,-0.90,99.90,2018/03/12 22:37:39,3.10,99.90,2018/03/12 22:37:39
-3.90,91.80,2018/03/12 22:38:43,-1.20,96.60,2018/03/12 22:38:44,-0.40,96.50,2018/03/12 22:38:44,-1.40,99.90,2018/03/12 22:38:44,-3.20,95.30,2018/03/12 22:38:45,0.10,99.90,2018/03/12 22:38:45,0.10,99.90,2018/03/12 22:38:45,-999.00,-999.00,2018/03/12 22:38:46,-3.70,99.70,2018/03/12 22:38:46,-0.40,97.50,2018/03/12 22:38:46,-0.60,99.90,2018/03/12 22:38:47,0.10,99.90,2018/03/12 22:38:47,-2.70,94.80,2018/03/12 22:38:47,-0.90,99.90,2018/03/12 22:38:48,3.10,99.90,2018/03/12 22:38:48
-3.90,91.70,2018/03/12 22:39:52,-1.20,96.40,2018/03/12 22:39:52,-0.40,96.50,2018/03/12 22:39:52,-1.40,99.90,2018/03/12 22:39:53,-3.20,94.90,2018/03/12 22:39:53,0.20,99.90,2018/03/12 22:39:53,0.10,99.90,2018/03/12 22:39:54,-999.00,-999.00,2018/03/12 22:39:54,-3.80,99.70,2018/03/12 22:39:54,-0.40,97.50,2018/03/12 22:39:55,-0.50,99.90,2018/03/12 22:39:55,0.10,99.90,2018/03/12 22:39:55,-2.70,94.80,2018/03/12 22:39:55,-0.90,99.90,2018/03/12 22:39:56,3.10,99.90,2018/03/12 22:39:56
-3.90,91.90,2018/03/12 22:41:00,-1.20,96.50,2018/03/12 22:41:00,-0.40,96.50,2018/03/12 22:41:01,-1.40,99.90,2018/03/12 22:41:01,-3.20,95.30,2018/03/12 22:41:01,0.10,99.90,2018/03/12 22:41:02,0.10,99.90,2018/03/12 22:41:02,-999.00,-999.00,2018/03/12 22:41:02,-3.80,99.70,2018/03/12 22:41:03,-0.40,97.50,2018/03/12 22:41:03,-0.50,99.90,2018/03/12 22:41:03,0.10,99.90,2018/03/12 22:41:04,-2.70,94.80,2018/03/12 22:41:04,-0.90,99.90,2018/03/12 22:41:04,3.10,99.90,2018/03/12 22:41:05
-3.90,91.80,2018/03/12 22:42:09,-1.20,96.50,2018/03/12 22:42:10,-0.40,96.50,2018/03/12 22:42:10,-1.40,99.90,2018/03/12 22:42:10,-3.20,95.40,2018/03/12 22:42:11,0.10,99.90,2018/03/12 22:42:11,0.10,99.90,2018/03/12 22:42:11,-999.00,-999.00,2018/03/12 22:42:12,-3.80,99.60,2018/03/12 22:42:12,-0.40,97.40,2018/03/12 22:42:12,-0.50,99.90,2018/03/12 22:42:13,0.10,99.90,2018/03/12 22:42:13,-2.80,94.70,2018/03/12 22:42:13,-0.90,99.90,2018/03/12 22:42:14,3.20,99.90,2018/03/12 22:42:14
-3.90,91.70,2018/03/12 22:43:18,-1.20,96.50,2018/03/12 22:43:18,-0.40,96.50,2018/03/12 22:43:18,-1.40,99.90,2018/03/12 22:43:19,-3.20,95.40,2018/03/12 22:43:19,0.10,99.90,2018/03/12 22:43:19,0.10,99.90,2018/03/12 22:43:20,-999.00,-999.00,2018/03/12 22:43:20,-3.80,99.70,2018/03/12 22:43:20,-0.40,97.40,2018/03/12 22:43:21,-0.60,99.90,2018/03/12 22:43:21,0.10,99.90,2018/03/12 22:43:21,-2.80,94.70,2018/03/12 22:43:22,-0.90,99.90,2018/03/12 22:43:22,3.20,99.90,2018/03/12 22:43:22
-3.90,91.80,2018/03/12 22:44:26,-1.20,96.50,2018/03/12 22:44:27,-0.40,96.50,2018/03/12 22:44:27,-1.40,99.90,2018/03/12 22:44:27,-3.20,95.30,2018/03/12 22:44:27,0.10,99.90,2018/03/12 22:44:28,0.10,99.90,2018/03/12 22:44:28,-999.00,-999.00,2018/03/12 22:44:28,-3.80,99.60,2018/03/12 22:44:29,-0.40,97.40,2018/03/12 22:44:29,-0.60,99.90,2018/03/12 22:44:29,0.10,99.90,2018/03/12 22:44:30,-2.70,94.80,2018/03/12 22:44:30,-0.90,99.90,2018/03/12 22:44:30,3.20,99.90,2018/03/12 22:44:31
-3.90,91.90,2018/03/12 22:45:35,-1.30,96.50,2018/03/12 22:45:35,-0.40,96.50,2018/03/12 22:45:35,-1.40,99.90,2018/03/12 22:45:36,-3.30,95.30,2018/03/12 22:45:36,0.10,99.90,2018/03/12 22:45:36,0.10,99.90,2018/03/12 22:45:37,-999.00,-999.00,2018/03/12 22:45:37,-3.80,99.60,2018/03/12 22:45:37,-0.40,97.40,2018/03/12 22:45:37,-0.50,99.90,2018/03/12 22:45:38,0.10,99.90,2018/03/12 22:45:38,-2.80,94.70,2018/03/12 22:45:38,-0.90,99.90,2018/03/12 22:45:39,3.20,99.90,2018/03/12 22:45:39
-3.90,91.90,2018/03/12 22:46:43,-1.30,96.50,2018/03/12 22:46:43,-0.40,96.50,2018/03/12 22:46:44,-1.40,99.90,2018/03/12 22:46:44,-3.30,95.30,2018/03/12 22:46:44,0.10,99.90,2018/03/12 22:46:45,0.10,99.90,2018/03/12 22:46:45,-999.00,-999.00,2018/03/12 22:46:45,-3.90,99.50,2018/03/12 22:46:46,-0.40,97.40,2018/03/12 22:46:46,-0.50,99.90,2018/03/12 22:46:46,0.10,99.90,2018/03/12 22:46:47,-2.80,94.70,2018/03/12 22:46:47,-0.90,99.90,2018/03/12 22:46:47,3.20,99.90,2018/03/12 22:46:48
-4.00,91.80,2018/03/12 22:47:51,-1.30,96.50,2018/03/12 22:47:52,-0.50,96.40,2018/03/12 22:47:52,-1.40,99.90,2018/03/12 22:47:52,-3.30,95.30,2018/03/12 22:47:53,0.10,99.90,2018/03/12 22:47:53,0.10,99.90,2018/03/12 22:47:53,-999.00,-999.00,2018/03/12 22:47:54,-3.90,99.60,2018/03/12 22:47:54,-0.40,97.40,2018/03/12 22:47:54,-0.50,99.90,2018/03/12 22:47:55,0.10,99.90,2018/03/12 22:47:55,-2.80,94.60,2018/03/12 22:47:55,-0.90,99.90,2018/03/12 22:47:56,3.20,99.90,2018/03/12 22:47:56
-4.00,91.90,2018/03/12 22:49:00,-1.30,96.50,2018/03/12 22:49:00,-0.50,96.40,2018/03/12 22:49:01,-1.40,99.90,2018/03/12 22:49:01,-3.30,95.30,2018/03/12 22:49:01,0.10,99.90,2018/03/12 22:49:02,0.10,99.90,2018/03/12 22:49:02,-999.00,-999.00,2018/03/12 22:49:02,-3.90,99.50,2018/03/12 22:49:02,-0.40,97.50,2018/03/12 22:49:03,-0.50,99.90,2018/03/12 22:49:03,0.10,99.90,2018/03/12 22:49:03,-2.80,94.60,2018/03/12 22:49:04,-0.90,99.90,2018/03/12 22:49:04,3.20,99.90,2018/03/12 22:49:04
-4.00,91.80,2018/03/12 22:50:09,-1.30,96.50,2018/03/12 22:50:09,-0.50,96.40,2018/03/12 22:50:10,-1.40,99.90,2018/03/12 22:50:10,-3.30,95.20,2018/03/12 22:50:10,0.10,99.90,2018/03/12 22:50:11,0.10,99.90,2018/03/12 22:50:11,-999.00,-999.00,2018/03/12 22:50:11,-3.90,99.50,2018/03/12 22:50:12,-0.40,97.50,2018/03/12 22:50:12,-0.50,99.90,2018/03/12 22:50:12,0.20,99.90,2018/03/12 22:50:13,-2.80,94.60,2018/03/12 22:50:13,-0.90,99.90,2018/03/12 22:50:13,3.20,99.90,2018/03/12 22:50:13
-4.00,92.00,2018/03/12 22:51:17,-1.30,96.60,2018/03/12 22:51:18,-0.50,96.40,2018/03/12 22:51:18,-1.40,99.90,2018/03/12 22:51:18,-3.30,95.30,2018/03/12 22:51:19,0.10,99.90,2018/03/12 22:51:19,0.10,99.90,2018/03/12 22:51:19,-999.00,-999.00,2018/03/12 22:51:20,-3.90,99.50,2018/03/12 22:51:20,-0.40,97.50,2018/03/12 22:51:20,-0.50,99.90,2018/03/12 22:51:21,0.20,99.90,2018/03/12 22:51:21,-2.80,94.70,2018/03/12 22:51:21,-0.90,99.90,2018/03/12 22:51:21,3.20,99.90,2018/03/12 22:51:22
-4.00,91.90,2018/03/12 22:52:26,-1.30,96.60,2018/03/12 22:52:26,-0.50,96.40,2018/03/12 22:52:26,-1.40,99.90,2018/03/12 22:52:27,-3.30,95.30,2018/03/12 22:52:27,0.20,99.90,2018/03/12 22:52:27,0.10,99.90,2018/03/12 22:52:28,-999.00,-999.00,2018/03/12 22:52:28,-3.90,99.50,2018/03/12 22:52:28,-0.40,97.50,2018/03/12 22:52:29,-0.60,99.90,2018/03/12 22:52:29,0.20,99.90,2018/03/12 22:52:29,-2.80,94.60,2018/03/12 22:52:30,-0.90,99.90,2018/03/12 22:52:30,3.20,99.90,2018/03/12 22:52:30
-4.00,91.40,2018/03/12 22:53:34,-1.30,96.60,2018/03/12 22:53:35,-0.50,96.50,2018/03/12 22:53:35,-1.40,99.90,2018/03/12 22:53:35,-3.30,95.30,2018/03/12 22:53:36,0.10,99.90,2018/03/12 22:53:36,0.10,99.90,2018/03/12 22:53:36,-999.00,-999.00,2018/03/12 22:53:37,-3.90,99.40,2018/03/12 22:53:37,-0.40,97.50,2018/03/12 22:53:37,-0.50,99.90,2018/03/12 22:53:38,0.20,99.90,2018/03/12 22:53:38,-2.80,94.60,2018/03/12 22:53:38,-0.90,99.90,2018/03/12 22:53:38,3.20,99.90,2018/03/12 22:53:39
-4.00,91.80,2018/03/12 22:54:43,-1.40,96.60,2018/03/12 22:54:43,-0.50,96.50,2018/03/12 22:54:43,-1.40,99.90,2018/03/12 22:54:44,-3.30,95.30,2018/03/12 22:54:44,0.10,99.90,2018/03/12 22:54:44,0.10,99.90,2018/03/12 22:54:45,-999.00,-999.00,2018/03/12 22:54:45,-3.90,99.40,2018/03/12 22:54:45,-0.40,97.40,2018/03/12 22:54:46,-0.60,99.90,2018/03/12 22:54:46,0.20,99.90,2018/03/12 22:54:46,-2.90,94.60,2018/03/12 22:54:47,-0.90,99.90,2018/03/12 22:54:47,3.30,99.90,2018/03/12 22:54:47
-4.00,91.80,2018/03/12 22:55:51,-1.40,96.60,2018/03/12 22:55:51,-0.50,96.40,2018/03/12 22:55:52,-1.50,99.90,2018/03/12 22:55:52,-3.30,95.30,2018/03/12 22:55:52,0.10,99.90,2018/03/12 22:55:53,0.10,99.90,2018/03/12 22:55:53,-999.00,-999.00,2018/03/12 22:55:53,-3.90,99.40,2018/03/12 22:55:54,-0.40,97.40,2018/03/12 22:55:54,-0.60,99.90,2018/03/12 22:55:54,0.20,99.90,2018/03/12 22:55:55,-2.80,94.60,2018/03/12 22:55:55,-0.90,99.90,2018/03/12 22:55:55,3.20,99.90,2018/03/12 22:55:56
-4.10,91.70,2018/03/12 22:57:00,-1.40,96.60,2018/03/12 22:57:00,-0.50,96.50,2018/03/12 22:57:00,-1.50,99.90,2018/03/12 22:57:01,-3.30,95.30,2018/03/12 22:57:01,0.10,99.90,2018/03/12 22:57:01,0.10,99.90,2018/03/12 22:57:02,-999.00,-999.00,2018/03/12 22:57:02,-3.90,99.40,2018/03/12 22:57:02,-0.40,97.40,2018/03/12 22:57:02,-0.50,99.90,2018/03/12 22:57:03,0.20,99.90,2018/03/12 22:57:03,-2.90,94.60,2018/03/12 22:57:03,-0.90,99.90,2018/03/12 22:57:04,3.20,99.90,2018/03/12 22:57:04
-4.10,91.60,2018/03/12 22:58:09,-1.40,96.60,2018/03/12 22:58:09,-0.50,96.60,2018/03/12 22:58:10,-1.40,99.90,2018/03/12 22:58:10,-3.30,95.20,2018/03/12 22:58:10,0.10,99.90,2018/03/12 22:58:11,0.10,99.90,2018/03/12 22:58:11,-999.00,-999.00,2018/03/12 22:58:11,-3.90,99.40,2018/03/12 22:58:12,-0.40,97.40,2018/03/12 22:58:12,-0.60,99.90,2018/03/12 22:58:12,0.20,99.90,2018/03/12 22:58:12,-2.90,94.70,2018/03/12 22:58:13,-0.90,99.90,2018/03/12 22:58:13,3.20,99.90,2018/03/12 22:58:13
-4.20,91.50,2018/03/12 22:59:17,-1.40,96.70,2018/03/12 22:59:18,-0.50,96.50,2018/03/12 22:59:18,-1.40,99.90,2018/03/12 22:59:18,-3.40,95.40,2018/03/12 22:59:19,0.10,99.90,2018/03/12 22:59:19,0.10,99.90,2018/03/12 22:59:19,-999.00,-999.00,2018/03/12 22:59:20,-3.90,99.40,2018/03/12 22:59:20,-0.40,97.50,2018/03/12 22:59:20,-0.50,99.90,2018/03/12 22:59:20,0.20,99.90,2018/03/12 22:59:21,-2.80,94.70,2018/03/12 22:59:21,-0.90,99.90,2018/03/12 22:59:21,3.20,99.90,2018/03/12 22:59:22
-4.10,91.60,2018/03/12 23:00:26,-1.40,96.70,2018/03/12 23:00:26,-0.60,96.40,2018/03/12 23:00:26,-1.50,99.90,2018/03/12 23:00:27,-3.40,95.20,2018/03/12 23:00:27,0.10,99.90,2018/03/12 23:00:27,0.10,99.90,2018/03/12 23:00:28,-999.00,-999.00,2018/03/12 23:00:28,-4.00,99.20,2018/03/12 23:00:28,-0.40,97.40,2018/03/12 23:00:29,-0.60,99.90,2018/03/12 23:00:29,0.20,99.90,2018/03/12 23:00:29,-2.90,94.60,2018/03/12 23:00:30,-0.90,99.90,2018/03/12 23:00:30,3.30,99.90,2018/03/12 23:00:30
-4.10,91.80,2018/03/12 23:01:34,-1.40,96.70,2018/03/12 23:01:35,-0.60,96.40,2018/03/12 23:01:35,-1.50,99.90,2018/03/12 23:01:35,-3.30,95.30,2018/03/12 23:01:35,0.10,99.90,2018/03/12 23:01:36,0.10,99.90,2018/03/12 23:01:36,-999.00,-999.00,2018/03/12 23:01:36,-3.90,99.40,2018/03/12 23:01:37,-0.40,97.50,2018/03/12 23:01:37,-0.50,99.90,2018/03/12 23:01:37,0.20,99.90,2018/03/12 23:01:38,-2.90,94.60,2018/03/12 23:01:38,-0.90,99.90,2018/03/12 23:01:38,3.30,99.90,2018/03/12 23:01:39
-4.10,91.90,2018/03/12 23:02:43,-1.40,96.70,2018/03/12 23:02:43,-0.60,96.40,2018/03/12 23:02:43,-1.50,99.90,2018/03/12 23:02:44,-3.30,95.30,2018/03/12 23:02:44,0.10,99.90,2018/03/12 23:02:44,0.10,99.90,2018/03/12 23:02:45,-999.00,-999.00,2018/03/12 23:02:45,-3.90,99.30,2018/03/12 23:02:45,-0.40,97.40,2018/03/12 23:02:46,-0.50,99.90,2018/03/12 23:02:46,0.20,99.90,2018/03/12 23:02:46,-2.90,94.60,2018/03/12 23:02:46,-0.90,99.90,2018/03/12 23:02:47,3.30,99.90,2018/03/12 23:02:47
-4.10,91.90,2018/03/12 23:03:51,-1.50,96.70,2018/03/12 23:03:51,-0.60,96.40,2018/03/12 23:03:52,-1.50,99.90,2018/03/12 23:03:52,-3.30,95.30,2018/03/12 23:03:52,0.10,99.90,2018/03/12 23:03:53,0.10,99.90,2018/03/12 23:03:53,-999.00,-999.00,2018/03/12 23:03:53,-4.00,99.30,2018/03/12 23:03:54,-0.40,97.40,2018/03/12 23:03:54,-0.50,99.90,2018/03/12 23:03:54,0.20,99.90,2018/03/12 23:03:54,-2.90,94.60,2018/03/12 23:03:55,-0.90,99.90,2018/03/12 23:03:55,3.30,99.90,2018/03/12 23:03:55
-4.10,91.90,2018/03/12 23:04:59,-1.50,96.70,2018/03/12 23:05:00,-0.60,96.40,2018/03/12 23:05:00,-1.50,99.90,2018/03/12 23:05:00,-3.40,95.20,2018/03/12 23:05:01,0.10,99.90,2018/03/12 23:05:01,0.10,99.90,2018/03/12 23:05:01,-999.00,-999.00,2018/03/12 23:05:02,-3.90,99.30,2018/03/12 23:05:02,-0.40,97.40,2018/03/12 23:05:02,-0.60,99.90,2018/03/12 23:05:03,0.20,99.90,2018/03/12 23:05:03,-2.90,94.70,2018/03/12 23:05:03,-0.90,99.90,2018/03/12 23:05:03,3.30,99.90,2018/03/12 23:05:04
-4.20,91.70,2018/03/12 23:06:10,-1.50,96.70,2018/03/12 23:06:10,-0.60,96.40,2018/03/12 23:06:10,-1.50,99.90,2018/03/12 23:06:11,-3.40,95.30,2018/03/12 23:06:11,0.10,99.90,2018/03/12 23:06:11,0.10,99.90,2018/03/12 23:06:12,-999.00,-999.00,2018/03/12 23:06:12,-4.00,99.30,2018/03/12 23:06:12,-0.40,97.40,2018/03/12 23:06:12,-0.60,99.90,2018/03/12 23:06:13,0.20,99.90,2018/03/12 23:06:13,-2.90,94.60,2018/03/12 23:06:13,-0.90,99.90,2018/03/12 23:06:14,3.30,99.90,2018/03/12 23:06:14
-4.20,91.60,2018/03/12 23:07:18,-1.50,96.70,2018/03/12 23:07:19,-0.60,96.50,2018/03/12 23:07:19,-1.50,99.90,2018/03/12 23:07:19,-3.40,95.30,2018/03/12 23:07:20,0.10,99.90,2018/03/12 23:07:20,0.10,99.90,2018/03/12 23:07:20,-999.00,-999.00,2018/03/12 23:07:21,-3.90,99.40,2018/03/12 23:07:21,-0.40,97.50,2018/03/12 23:07:21,-0.60,99.90,2018/03/12 23:07:22,0.20,99.90,2018/03/12 23:07:22,-2.90,94.60,2018/03/12 23:07:22,-0.90,99.90,2018/03/12 23:07:22,3.30,99.90,2018/03/12 23:07:23
-4.20,91.70,2018/03/12 23:08:27,-1.50,96.70,2018/03/12 23:08:27,-0.60,96.50,2018/03/12 23:08:27,-1.50,99.90,2018/03/12 23:08:28,-3.40,94.80,2018/03/12 23:08:28,0.10,99.90,2018/03/12 23:08:28,0.10,99.90,2018/03/12 23:08:29,-999.00,-999.00,2018/03/12 23:08:29,-3.90,99.40,2018/03/12 23:08:29,-0.40,97.40,2018/03/12 23:08:30,-0.50,99.90,2018/03/12 23:08:30,0.20,99.90,2018/03/12 23:08:30,-2.90,94.60,2018/03/12 23:08:31,-0.90,99.90,2018/03/12 23:08:31,3.30,99.90,2018/03/12 23:08:31
-4.20,91.80,2018/03/12 23:09:35,-1.50,96.70,2018/03/12 23:09:35,-0.60,96.50,2018/03/12 23:09:36,-1.50,99.90,2018/03/12 23:09:36,-3.40,95.30,2018/03/12 23:09:36,0.10,99.90,2018/03/12 23:09:37,0.10,99.90,2018/03/12 23:09:37,-999.00,-999.00,2018/03/12 23:09:37,-4.00,99.30,2018/03/12 23:09:38,-0.40,97.50,2018/03/12 23:09:38,-0.50,99.90,2018/03/12 23:09:38,0.20,99.90,2018/03/12 23:09:39,-2.90,94.70,2018/03/12 23:09:39,-0.90,99.90,2018/03/12 23:09:39,3.30,99.90,2018/03/12 23:09:40
-4.30,91.60,2018/03/12 23:10:44,-1.50,96.70,2018/03/12 23:10:44,-0.60,96.50,2018/03/12 23:10:44,-1.50,99.90,2018/03/12 23:10:45,-3.40,95.30,2018/03/12 23:10:45,0.10,99.90,2018/03/12 23:10:45,0.10,99.90,2018/03/12 23:10:46,-999.00,-999.00,2018/03/12 23:10:46,-3.90,99.30,2018/03/12 23:10:46,-0.40,97.50,2018/03/12 23:10:46,-0.60,99.90,2018/03/12 23:10:47,0.20,99.90,2018/03/12 23:10:47,-2.90,94.60,2018/03/12 23:10:47,-0.90,99.90,2018/03/12 23:10:48,3.30,99.90,2018/03/12 23:10:48
-4.30,91.40,2018/03/12 23:11:52,-1.60,96.70,2018/03/12 23:11:53,-0.60,96.50,2018/03/12 23:11:53,-1.50,99.90,2018/03/12 23:11:53,-3.40,95.20,2018/03/12 23:11:54,0.10,99.90,2018/03/12 23:11:54,0.10,99.90,2018/03/12 23:11:54,-999.00,-999.00,2018/03/12 23:11:54,-4.00,99.20,2018/03/12 23:11:55,-0.40,97.40,2018/03/12 23:11:55,-0.60,99.90,2018/03/12 23:11:55,0.30,99.90,2018/03/12 23:11:56,-2.90,94.60,2018/03/12 23:11:56,-0.90,99.90,2018/03/12 23:11:56,3.30,99.90,2018/03/12 23:11:57
-4.30,91.50,2018/03/12 23:13:01,-1.50,96.70,2018/03/12 23:13:01,-0.70,96.40,2018/03/12 23:13:01,-1.50,99.90,2018/03/12 23:13:02,-3.40,95.20,2018/03/12 23:13:02,0.10,99.90,2018/03/12 23:13:02,0.10,99.90,2018/03/12 23:13:02,-999.00,-999.00,2018/03/12 23:13:03,-4.00,99.20,2018/03/12 23:13:03,-0.40,97.40,2018/03/12 23:13:03,-0.50,99.90,2018/03/12 23:13:04,0.30,99.90,2018/03/12 23:13:04,-2.90,94.70,2018/03/12 23:13:04,-0.90,99.90,2018/03/12 23:13:05,3.40,99.90,2018/03/12 23:13:05
-4.30,91.60,2018/03/12 23:14:10,-1.60,96.70,2018/03/12 23:14:11,-0.60,96.50,2018/03/12 23:14:11,-1.50,99.90,2018/03/12 23:14:11,-3.40,95.20,2018/03/12 23:14:12,0.10,99.90,2018/03/12 23:14:12,0.10,99.90,2018/03/12 23:14:12,-999.00,-999.00,2018/03/12 23:14:13,-4.00,99.20,2018/03/12 23:14:13,-0.40,97.60,2018/03/12 23:14:13,-0.50,99.90,2018/03/12 23:14:14,0.30,99.90,2018/03/12 23:14:14,-2.90,94.60,2018/03/12 23:14:14,-0.90,99.90,2018/03/12 23:14:14,3.30,99.90,2018/03/12 23:14:15
-4.30,91.60,2018/03/12 23:15:19,-1.60,96.70,2018/03/12 23:15:19,-0.70,96.50,2018/03/12 23:15:19,-1.50,99.90,2018/03/12 23:15:20,-3.40,95.20,2018/03/12 23:15:20,0.10,99.90,2018/03/12 23:15:20,0.10,99.90,2018/03/12 23:15:21,-999.00,-999.00,2018/03/12 23:15:21,-3.90,99.30,2018/03/12 23:15:21,-0.40,97.50,2018/03/12 23:15:22,-0.50,99.90,2018/03/12 23:15:22,0.30,99.90,2018/03/12 23:15:22,-2.90,94.60,2018/03/12 23:15:22,-0.90,99.90,2018/03/12 23:15:23,3.40,99.90,2018/03/12 23:15:23
-4.30,91.60,2018/03/12 23:16:28,-1.60,96.70,2018/03/12 23:16:28,-0.70,96.50,2018/03/12 23:16:28,-1.50,99.90,2018/03/12 23:16:28,-3.40,95.20,2018/03/12 23:16:29,0.10,99.90,2018/03/12 23:16:29,0.10,99.90,2018/03/12 23:16:29,-999.00,-999.00,2018/03/12 23:16:30,-4.00,99.20,2018/03/12 23:16:30,-0.40,97.50,2018/03/12 23:16:30,-0.60,99.90,2018/03/12 23:16:31,0.30,99.90,2018/03/12 23:16:31,-2.90,94.60,2018/03/12 23:16:31,-0.90,99.90,2018/03/12 23:16:32,3.40,99.90,2018/03/12 23:16:32
-4.30,91.50,2018/03/12 23:17:36,-1.60,96.70,2018/03/12 23:17:36,-0.70,96.50,2018/03/12 23:17:37,-1.50,99.90,2018/03/12 23:17:37,-3.40,95.20,2018/03/12 23:17:37,0.10,99.90,2018/03/12 23:17:38,0.10,99.90,2018/03/12 23:17:38,-999.00,-999.00,2018/03/12 23:17:38,-4.00,99.00,2018/03/12 23:17:39,-0.40,97.40,2018/03/12 23:17:39,-0.60,99.90,2018/03/12 23:17:39,0.30,99.90,2018/03/12 23:17:40,-2.90,94.50,2018/03/12 23:17:40,-0.90,99.90,2018/03/12 23:17:40,3.40,99.90,2018/03/12 23:17:40
-4.40,91.50,2018/03/12 23:18:44,-1.60,96.70,2018/03/12 23:18:45,-0.70,96.50,2018/03/12 23:18:45,-1.50,99.90,2018/03/12 23:18:45,-3.50,95.10,2018/03/12 23:18:46,0.10,99.90,2018/03/12 23:18:46,0.10,99.90,2018/03/12 23:18:46,-999.00,-999.00,2018/03/12 23:18:47,-4.00,99.10,2018/03/12 23:18:47,-0.40,97.40,2018/03/12 23:18:47,-0.50,99.90,2018/03/12 23:18:48,0.20,99.90,2018/03/12 23:18:48,-2.90,94.50,2018/03/12 23:18:48,-0.90,99.90,2018/03/12 23:18:49,3.40,99.90,2018/03/12 23:18:49
-4.40,91.50,2018/03/12 23:19:53,-1.60,96.80,2018/03/12 23:19:53,-0.70,96.50,2018/03/12 23:19:53,-1.50,99.90,2018/03/12 23:19:54,-3.50,95.20,2018/03/12 23:19:54,0.10,99.90,2018/03/12 23:19:54,0.10,99.90,2018/03/12 23:19:55,-999.00,-999.00,2018/03/12 23:19:55,-4.10,99.00,2018/03/12 23:19:55,-0.40,97.40,2018/03/12 23:19:56,-0.50,99.90,2018/03/12 23:19:56,0.30,99.90,2018/03/12 23:19:56,-2.90,94.50,2018/03/12 23:19:57,-0.90,99.90,2018/03/12 23:19:57,3.40,99.90,2018/03/12 23:19:57
-4.40,91.50,2018/03/12 23:21:01,-1.70,96.80,2018/03/12 23:21:02,-0.70,96.50,2018/03/12 23:21:02,-1.50,99.90,2018/03/12 23:21:02,-3.50,95.20,2018/03/12 23:21:03,0.10,99.90,2018/03/12 23:21:03,0.10,99.90,2018/03/12 23:21:03,-999.00,-999.00,2018/03/12 23:21:04,-4.10,98.90,2018/03/12 23:21:04,-0.40,97.40,2018/03/12 23:21:04,-0.50,99.90,2018/03/12 23:21:05,0.30,99.90,2018/03/12 23:21:05,-2.90,94.50,2018/03/12 23:21:05,-0.90,99.90,2018/03/12 23:21:06,3.40,99.90,2018/03/12 23:21:06
-4.40,91.60,2018/03/12 23:22:10,-1.70,96.80,2018/03/12 23:22:10,-0.70,96.50,2018/03/12 23:22:11,-1.50,99.90,2018/03/12 23:22:11,-3.50,95.10,2018/03/12 23:22:11,0.10,99.90,2018/03/12 23:22:12,0.10,99.90,2018/03/12 23:22:12,-999.00,-999.00,2018/03/12 23:22:12,-4.10,99.00,2018/03/12 23:22:12,-0.40,97.40,2018/03/12 23:22:13,-0.50,99.90,2018/03/12 23:22:13,0.30,99.90,2018/03/12 23:22:13,-2.90,94.50,2018/03/12 23:22:14,-0.90,99.90,2018/03/12 23:22:14,3.40,99.90,2018/03/12 23:22:14
-4.50,91.30,2018/03/12 23:23:18,-1.70,96.90,2018/03/12 23:23:19,-0.70,96.50,2018/03/12 23:23:19,-1.50,99.90,2018/03/12 23:23:19,-3.50,95.20,2018/03/12 23:23:20,0.10,99.90,2018/03/12 23:23:20,0.10,99.90,2018/03/12 23:23:20,-999.00,-999.00,2018/03/12 23:23:21,-4.20,98.90,2018/03/12 23:23:21,-0.40,97.40,2018/03/12 23:23:21,-0.50,99.90,2018/03/12 23:23:22,0.30,99.90,2018/03/12 23:23:22,-2.90,94.40,2018/03/12 23:23:22,-0.90,99.90,2018/03/12 23:23:23,3.40,99.90,2018/03/12 23:23:23
-4.50,91.10,2018/03/12 23:24:27,-1.70,96.90,2018/03/12 23:24:27,-0.80,96.40,2018/03/12 23:24:27,-1.50,99.90,2018/03/12 23:24:28,-3.50,95.20,2018/03/12 23:24:28,0.10,99.90,2018/03/12 23:24:28,0.10,99.90,2018/03/12 23:24:29,-999.00,-999.00,2018/03/12 23:24:29,-4.20,98.90,2018/03/12 23:24:29,-0.40,97.40,2018/03/12 23:24:30,-0.60,99.90,2018/03/12 23:24:30,0.30,99.90,2018/03/12 23:24:30,-2.90,94.50,2018/03/12 23:24:31,-0.90,99.90,2018/03/12 23:24:31,3.40,99.90,2018/03/12 23:24:31
