Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
1.80,99.90,2018/03/25 09:16:54,1.80,82.10,2018/03/25 09:16:54,2.40,97.50,2018/03/25 09:16:55,3.50,66.20,2018/03/25 09:16:55,8.90,99.90,2018/03/25 09:16:55,5.70,99.90,2018/03/25 09:16:56,5.10,99.90,2018/03/25 09:16:56,-999.00,-999.00,2018/03/25 09:16:56,8.50,99.90,2018/03/25 09:16:57,8.80,99.90,2018/03/25 09:16:57,6.10,99.90,2018/03/25 09:16:57,9.00,52.10,2018/03/25 09:16:58,12.50,97.10,2018/03/25 09:16:58,11.10,99.90,2018/03/25 09:16:58,11.80,51.60,2018/03/25 09:16:59
1.80,99.90,2018/03/25 09:18:20,1.90,82.20,2018/03/25 09:18:20,2.40,97.50,2018/03/25 09:18:21,3.50,66.00,2018/03/25 09:18:21,8.90,99.90,2018/03/25 09:18:21,5.70,99.90,2018/03/25 09:18:22,5.10,99.90,2018/03/25 09:18:22,-999.00,-999.00,2018/03/25 09:18:22,8.50,99.90,2018/03/25 09:18:23,8.80,99.90,2018/03/25 09:18:23,6.10,99.90,2018/03/25 09:18:23,9.00,51.40,2018/03/25 09:18:24,12.50,97.00,2018/03/25 09:18:24,11.10,99.90,2018/03/25 09:18:24,11.80,50.80,2018/03/25 09:18:25
1.80,99.90,2018/03/25 09:19:46,1.90,81.90,2018/03/25 09:19:47,2.50,97.60,2018/03/25 09:19:47,3.60,66.00,2018/03/25 09:19:47,8.90,99.90,2018/03/25 09:19:48,5.70,99.90,2018/03/25 09:19:48,5.10,99.90,2018/03/25 09:19:48,-999.00,-999.00,2018/03/25 09:19:49,8.60,99.90,2018/03/25 09:19:49,8.80,99.90,2018/03/25 09:19:49,6.10,99.90,2018/03/25 09:19:50,9.10,52.40,2018/03/25 09:19:50,12.50,96.90,2018/03/25 09:19:50,11.10,99.90,2018/03/25 09:19:50,11.80,51.90,2018/03/25 09:19:51
1.80,99.90,2018/03/25 09:21:12,1.90,81.80,2018/03/25 09:21:13,2.50,97.10,2018/03/25 09:21:13,3.60,66.20,2018/03/25 09:21:13,8.90,99.90,2018/03/25 09:21:14,5.70,99.90,2018/03/25 09:21:14,5.10,99.90,2018/03/25 09:21:14,-999.00,-999.00,2018/03/25 09:21:15,8.40,99.90,2018/03/25 09:21:15,8.80,99.90,2018/03/25 09:21:15,6.10,99.90,2018/03/25 09:21:16,9.10,52.30,2018/03/25 09:21:16,12.50,96.90,2018/03/25 09:21:16,11.10,99.90,2018/03/25 09:21:17,11.80,51.90,2018/03/25 09:21:17
1.90,99.90,2018/03/25 09:27:19,1.90,82.30,2018/03/25 09:27:19,2.50,97.60,2018/03/25 09:27:19,3.60,66.10,2018/03/25 09:27:20,8.80,99.90,2018/03/25 09:27:20,5.70,99.90,2018/03/25 09:27:20,5.10,99.90,2018/03/25 09:27:21,-999.00,-999.00,2018/03/25 09:27:21,8.60,99.90,2018/03/25 09:27:21,8.80,99.90,2018/03/25 09:27:21,6.10,99.90,2018/03/25 09:27:22,9.10,51.60,2018/03/25 09:27:22,12.50,97.00,2018/03/25 09:27:22,11.10,99.90,2018/03/25 09:27:23,11.80,50.70,2018/03/25 09:27:23
1.90,99.90,2018/03/25 09:33:25,1.90,81.70,2018/03/25 09:33:25,2.50,97.60,2018/03/25 09:33:25,3.60,66.20,2018/03/25 09:33:26,8.90,99.90,2018/03/25 09:33:26,5.70,99.90,2018/03/25 09:33:26,5.10,99.90,2018/03/25 09:33:27,-999.00,-999.00,2018/03/25 09:33:27,8.50,99.90,2018/03/25 09:33:27,8.80,99.90,2018/03/25 09:33:28,6.10,99.90,2018/03/25 09:33:28,9.10,52.50,2018/03/25 09:33:28,12.50,97.00,2018/03/25 09:33:29,11.10,99.90,2018/03/25 09:33:29,11.90,51.80,2018/03/25 09:33:29
1.90,99.90,2018/03/25 09:34:51,1.90,81.80,2018/03/25 09:34:51,2.50,97.50,2018/03/25 09:34:52,3.60,66.00,2018/03/25 09:34:52,8.80,99.90,2018/03/25 09:34:52,5.70,99.90,2018/03/25 09:34:53,5.00,99.90,2018/03/25 09:34:53,-999.00,-999.00,2018/03/25 09:34:53,8.60,99.90,2018/03/25 09:34:53,8.80,99.90,2018/03/25 09:34:54,6.10,99.90,2018/03/25 09:34:54,9.10,51.90,2018/03/25 09:34:54,12.50,97.00,2018/03/25 09:34:55,11.10,99.90,2018/03/25 09:34:55,11.90,51.20,2018/03/25 09:34:55
1.90,99.90,2018/03/25 09:36:51,1.90,81.70,2018/03/25 09:36:52,2.50,97.50,2018/03/25 09:36:52,3.60,66.20,2018/03/25 09:36:52,8.90,99.90,2018/03/25 09:36:53,5.70,99.90,2018/03/25 09:36:53,5.00,99.90,2018/03/25 09:36:53,-999.00,-999.00,2018/03/25 09:36:53,8.40,99.90,2018/03/25 09:36:54,8.80,99.90,2018/03/25 09:36:54,6.00,99.90,2018/03/25 09:36:54,9.10,52.20,2018/03/25 09:36:55,12.50,97.00,2018/03/25 09:36:55,11.10,99.90,2018/03/25 09:36:55,11.90,51.60,2018/03/25 09:36:56
1.90,99.90,2018/03/25 09:38:30,1.90,81.60,2018/03/25 09:38:30,2.50,97.50,2018/03/25 09:38:31,3.60,66.20,2018/03/25 09:38:31,8.90,99.90,2018/03/25 09:38:31,5.70,99.90,2018/03/25 09:38:32,5.10,99.90,2018/03/25 09:38:32,-999.00,-999.00,2018/03/25 09:38:32,8.30,99.90,2018/03/25 09:38:32,8.80,99.90,2018/03/25 09:38:33,6.10,99.90,2018/03/25 09:38:33,9.10,51.40,2018/03/25 09:38:33,12.50,96.90,2018/03/25 09:38:34,11.10,99.90,2018/03/25 09:38:34,11.90,51.80,2018/03/25 09:38:34
1.90,99.90,2018/03/25 09:39:56,1.90,81.60,2018/03/25 09:39:56,2.50,97.50,2018/03/25 09:39:57,3.60,66.20,2018/03/25 09:39:57,8.90,99.90,2018/03/25 09:39:57,5.70,99.90,2018/03/25 09:39:58,5.00,99.90,2018/03/25 09:39:58,-999.00,-999.00,2018/03/25 09:39:58,8.50,99.90,2018/03/25 09:39:59,8.80,99.90,2018/03/25 09:39:59,6.10,99.90,2018/03/25 09:39:59,9.10,52.60,2018/03/25 09:40:00,12.50,96.90,2018/03/25 09:40:00,11.10,99.90,2018/03/25 09:40:00,11.90,51.40,2018/03/25 09:40:00
1.90,99.90,2018/03/25 09:41:38,1.90,81.80,2018/03/25 09:41:38,2.50,97.50,2018/03/25 09:41:39,3.60,66.20,2018/03/25 09:41:39,8.80,99.90,2018/03/25 09:41:39,5.70,99.90,2018/03/25 09:41:40,5.10,99.90,2018/03/25 09:41:40,-999.00,-999.00,2018/03/25 09:41:40,8.50,99.90,2018/03/25 09:41:41,8.80,99.90,2018/03/25 09:41:41,6.10,99.90,2018/03/25 09:41:41,9.10,52.40,2018/03/25 09:41:42,12.50,97.00,2018/03/25 09:41:42,11.10,99.90,2018/03/25 09:41:42,11.90,51.60,2018/03/25 09:41:43
1.90,99.90,2018/03/25 09:43:04,1.90,81.60,2018/03/25 09:43:05,2.50,97.50,2018/03/25 09:43:05,3.60,66.30,2018/03/25 09:43:05,8.80,99.90,2018/03/25 09:43:06,5.70,99.90,2018/03/25 09:43:06,5.00,99.90,2018/03/25 09:43:06,-999.00,-999.00,2018/03/25 09:43:06,8.30,99.90,2018/03/25 09:43:07,8.80,99.90,2018/03/25 09:43:07,6.10,99.90,2018/03/25 09:43:07,9.10,52.40,2018/03/25 09:43:08,12.50,97.00,2018/03/25 09:43:08,11.10,99.90,2018/03/25 09:43:08,12.00,51.80,2018/03/25 09:43:09
1.90,99.90,2018/03/25 09:44:30,1.90,81.90,2018/03/25 09:44:31,2.50,97.60,2018/03/25 09:44:31,3.60,66.00,2018/03/25 09:44:31,8.90,99.90,2018/03/25 09:44:32,5.70,99.90,2018/03/25 09:44:32,5.00,99.90,2018/03/25 09:44:32,-999.00,-999.00,2018/03/25 09:44:33,8.30,99.90,2018/03/25 09:44:33,8.80,99.90,2018/03/25 09:44:33,6.10,99.90,2018/03/25 09:44:34,9.20,51.70,2018/03/25 09:44:34,12.50,97.30,2018/03/25 09:44:34,11.10,99.90,2018/03/25 09:44:35,12.00,50.90,2018/03/25 09:44:35
1.90,99.90,2018/03/25 09:46:02,1.90,81.90,2018/03/25 09:46:02,2.50,97.50,2018/03/25 09:46:02,3.70,66.10,2018/03/25 09:46:02,8.80,99.90,2018/03/25 09:46:03,5.70,99.90,2018/03/25 09:46:03,5.00,99.90,2018/03/25 09:46:03,-999.00,-999.00,2018/03/25 09:46:04,8.40,99.90,2018/03/25 09:46:04,8.80,99.90,2018/03/25 09:46:04,6.10,99.90,2018/03/25 09:46:05,9.20,52.10,2018/03/25 09:46:05,12.50,97.10,2018/03/25 09:46:05,11.10,99.90,2018/03/25 09:46:06,12.00,51.40,2018/03/25 09:46:06
1.90,99.90,2018/03/25 09:47:28,1.90,82.10,2018/03/25 09:47:28,2.50,97.50,2018/03/25 09:47:28,3.70,66.00,2018/03/25 09:47:29,8.80,99.90,2018/03/25 09:47:29,5.70,99.90,2018/03/25 09:47:29,5.00,99.90,2018/03/25 09:47:30,-999.00,-999.00,2018/03/25 09:47:30,8.60,99.90,2018/03/25 09:47:30,8.80,99.90,2018/03/25 09:47:31,6.10,99.90,2018/03/25 09:47:31,9.20,52.20,2018/03/25 09:47:31,12.40,97.10,2018/03/25 09:47:31,11.10,99.90,2018/03/25 09:47:32,12.00,51.70,2018/03/25 09:47:32
1.80,99.90,2018/03/25 09:48:54,1.90,81.70,2018/03/25 09:48:54,2.50,97.50,2018/03/25 09:48:54,3.70,66.10,2018/03/25 09:48:55,8.80,99.90,2018/03/25 09:48:55,5.70,99.90,2018/03/25 09:48:55,5.00,99.90,2018/03/25 09:48:56,-999.00,-999.00,2018/03/25 09:48:56,8.60,99.90,2018/03/25 09:48:56,8.80,99.90,2018/03/25 09:48:57,6.10,99.90,2018/03/25 09:48:57,9.20,52.40,2018/03/25 09:48:57,12.40,97.10,2018/03/25 09:48:58,11.10,99.90,2018/03/25 09:48:58,12.00,51.70,2018/03/25 09:48:58
1.80,99.90,2018/03/25 09:50:20,1.90,81.60,2018/03/25 09:50:20,2.50,97.50,2018/03/25 09:50:21,3.60,66.10,2018/03/25 09:50:21,8.80,99.90,2018/03/25 09:50:21,5.70,99.90,2018/03/25 09:50:21,5.00,99.90,2018/03/25 09:50:22,-999.00,-999.00,2018/03/25 09:50:22,8.50,99.90,2018/03/25 09:50:22,8.80,99.90,2018/03/25 09:50:23,6.10,99.90,2018/03/25 09:50:23,9.20,52.50,2018/03/25 09:50:23,12.40,96.80,2018/03/25 09:50:24,11.10,99.90,2018/03/25 09:50:24,12.00,51.80,2018/03/25 09:50:24
1.80,99.90,2018/03/25 09:51:51,1.90,81.50,2018/03/25 09:51:51,2.50,97.50,2018/03/25 09:51:52,3.60,66.20,2018/03/25 09:51:52,8.80,99.90,2018/03/25 09:51:52,5.70,99.90,2018/03/25 09:51:53,5.00,99.90,2018/03/25 09:51:53,-999.00,-999.00,2018/03/25 09:51:53,8.30,99.90,2018/03/25 09:51:54,8.80,99.90,2018/03/25 09:51:54,6.10,99.90,2018/03/25 09:51:54,9.20,52.60,2018/03/25 09:51:55,12.40,96.90,2018/03/25 09:51:55,11.10,99.90,2018/03/25 09:51:55,12.00,51.50,2018/03/25 09:51:55
1.80,99.90,2018/03/25 09:53:17,1.90,80.90,2018/03/25 09:53:17,2.50,97.50,2018/03/25 09:53:18,3.60,66.10,2018/03/25 09:53:18,8.80,99.90,2018/03/25 09:53:18,5.70,99.90,2018/03/25 09:53:19,5.00,99.90,2018/03/25 09:53:19,-999.00,-999.00,2018/03/25 09:53:19,8.40,99.90,2018/03/25 09:53:20,8.80,99.90,2018/03/25 09:53:20,6.10,99.90,2018/03/25 09:53:20,9.20,52.10,2018/03/25 09:53:21,12.40,97.00,2018/03/25 09:53:21,11.10,99.90,2018/03/25 09:53:21,12.00,51.40,2018/03/25 09:53:22
1.80,99.90,2018/03/25 09:54:43,1.90,81.80,2018/03/25 09:54:44,2.50,97.50,2018/03/25 09:54:44,3.60,66.20,2018/03/25 09:54:44,8.80,99.90,2018/03/25 09:54:45,5.70,99.90,2018/03/25 09:54:45,5.00,99.90,2018/03/25 09:54:45,-999.00,-999.00,2018/03/25 09:54:45,8.50,99.90,2018/03/25 09:54:46,8.80,99.90,2018/03/25 09:54:46,6.10,99.90,2018/03/25 09:54:46,9.20,52.60,2018/03/25 09:54:47,12.40,97.00,2018/03/25 09:54:47,11.10,99.90,2018/03/25 09:54:47,12.00,52.00,2018/03/25 09:54:48
1.80,99.90,2018/03/25 09:56:09,1.90,81.60,2018/03/25 09:56:10,2.50,97.60,2018/03/25 09:56:10,3.60,66.20,2018/03/25 09:56:10,8.80,99.90,2018/03/25 09:56:11,5.70,99.90,2018/03/25 09:56:11,5.00,99.90,2018/03/25 09:56:11,-999.00,-999.00,2018/03/25 09:56:12,8.30,99.90,2018/03/25 09:56:12,8.80,99.90,2018/03/25 09:56:12,6.10,99.90,2018/03/25 09:56:13,9.20,52.90,2018/03/25 09:56:13,12.40,96.90,2018/03/25 09:56:13,11.10,99.90,2018/03/25 09:56:14,12.00,51.80,2018/03/25 09:56:14
1.80,99.90,2018/03/25 09:57:40,1.90,81.80,2018/03/25 09:57:41,2.50,97.50,2018/03/25 09:57:41,3.60,66.30,2018/03/25 09:57:41,8.80,99.90,2018/03/25 09:57:42,5.70,99.90,2018/03/25 09:57:42,5.00,99.90,2018/03/25 09:57:42,-999.00,-999.00,2018/03/25 09:57:43,8.30,99.90,2018/03/25 09:57:43,8.80,99.90,2018/03/25 09:57:43,6.10,99.90,2018/03/25 09:57:44,9.20,52.30,2018/03/25 09:57:44,12.40,97.10,2018/03/25 09:57:44,11.10,99.90,2018/03/25 09:57:45,12.00,51.50,2018/03/25 09:57:45
1.80,99.90,2018/03/25 09:59:07,1.90,81.90,2018/03/25 09:59:07,2.50,97.60,2018/03/25 09:59:07,3.60,66.10,2018/03/25 09:59:08,8.80,99.90,2018/03/25 09:59:08,5.70,99.90,2018/03/25 09:59:08,5.00,99.90,2018/03/25 09:59:08,-999.00,-999.00,2018/03/25 09:59:09,8.30,99.90,2018/03/25 09:59:09,8.80,99.90,2018/03/25 09:59:09,6.10,99.90,2018/03/25 09:59:10,9.20,52.30,2018/03/25 09:59:10,12.40,97.10,2018/03/25 09:59:10,11.10,99.90,2018/03/25 09:59:11,12.00,51.60,2018/03/25 09:59:11
1.80,99.90,2018/03/25 10:05:13,1.90,81.70,2018/03/25 10:05:13,2.50,97.50,2018/03/25 10:05:13,3.60,66.20,2018/03/25 10:05:14,8.80,99.90,2018/03/25 10:05:14,5.70,99.90,2018/03/25 10:05:14,5.00,99.90,2018/03/25 10:05:15,-999.00,-999.00,2018/03/25 10:05:15,8.50,99.90,2018/03/25 10:05:15,8.80,99.90,2018/03/25 10:05:16,6.10,99.90,2018/03/25 10:05:16,9.20,52.50,2018/03/25 10:05:16,12.40,97.00,2018/03/25 10:05:17,11.10,99.90,2018/03/25 10:05:17,12.00,51.80,2018/03/25 10:05:17
1.70,99.90,2018/03/25 10:06:39,1.80,81.90,2018/03/25 10:06:39,2.50,97.60,2018/03/25 10:06:39,3.60,66.50,2018/03/25 10:06:40,8.80,99.90,2018/03/25 10:06:40,5.70,99.90,2018/03/25 10:06:40,5.00,99.90,2018/03/25 10:06:41,-999.00,-999.00,2018/03/25 10:06:41,8.60,99.90,2018/03/25 10:06:41,8.80,99.90,2018/03/25 10:06:42,6.10,99.90,2018/03/25 10:06:42,9.20,51.90,2018/03/25 10:06:42,12.40,97.10,2018/03/25 10:06:43,11.10,99.90,2018/03/25 10:06:43,12.10,50.70,2018/03/25 10:06:43
1.80,99.90,2018/03/25 10:08:05,1.80,81.80,2018/03/25 10:08:05,2.40,97.60,2018/03/25 10:08:06,3.60,66.30,2018/03/25 10:08:06,8.80,99.90,2018/03/25 10:08:06,5.70,99.90,2018/03/25 10:08:07,5.00,99.90,2018/03/25 10:08:07,-999.00,-999.00,2018/03/25 10:08:07,8.30,99.90,2018/03/25 10:08:08,8.80,99.90,2018/03/25 10:08:08,6.10,99.90,2018/03/25 10:08:08,9.20,52.30,2018/03/25 10:08:08,12.40,97.00,2018/03/25 10:08:09,11.10,99.90,2018/03/25 10:08:09,12.10,51.80,2018/03/25 10:08:09
1.70,99.90,2018/03/25 10:12:48,1.80,81.70,2018/03/25 10:12:48,2.40,97.50,2018/03/25 10:12:48,3.60,66.30,2018/03/25 10:12:49,8.80,99.90,2018/03/25 10:12:49,5.70,99.90,2018/03/25 10:12:49,5.00,99.90,2018/03/25 10:12:50,-999.00,-999.00,2018/03/25 10:12:50,8.30,99.90,2018/03/25 10:12:50,8.80,99.90,2018/03/25 10:12:51,6.10,99.90,2018/03/25 10:12:51,9.20,52.70,2018/03/25 10:12:51,12.40,97.00,2018/03/25 10:12:52,11.10,99.90,2018/03/25 10:12:52,12.10,51.70,2018/03/25 10:12:52
1.70,99.90,2018/03/25 10:14:19,1.80,82.20,2018/03/25 10:14:19,2.40,97.50,2018/03/25 10:14:19,3.60,66.30,2018/03/25 10:14:20,8.80,99.90,2018/03/25 10:14:20,5.70,99.90,2018/03/25 10:14:20,5.00,99.90,2018/03/25 10:14:21,-999.00,-999.00,2018/03/25 10:14:21,8.30,99.90,2018/03/25 10:14:21,8.80,99.90,2018/03/25 10:14:22,6.10,99.90,2018/03/25 10:14:22,9.30,51.40,2018/03/25 10:14:22,12.40,97.20,2018/03/25 10:14:23,11.10,99.90,2018/03/25 10:14:23,12.10,50.30,2018/03/25 10:14:23
1.70,99.90,2018/03/25 10:15:45,1.80,81.60,2018/03/25 10:15:45,2.40,97.50,2018/03/25 10:15:46,3.60,66.30,2018/03/25 10:15:46,8.90,99.90,2018/03/25 10:15:46,5.70,99.90,2018/03/25 10:15:47,5.10,99.90,2018/03/25 10:15:47,-999.00,-999.00,2018/03/25 10:15:47,8.30,99.90,2018/03/25 10:15:48,8.80,99.90,2018/03/25 10:15:48,6.10,99.90,2018/03/25 10:15:48,9.30,52.60,2018/03/25 10:15:48,12.40,97.10,2018/03/25 10:15:49,11.10,99.90,2018/03/25 10:15:49,12.10,51.70,2018/03/25 10:15:49
1.70,99.90,2018/03/25 10:17:11,1.80,81.70,2018/03/25 10:17:11,2.40,97.50,2018/03/25 10:17:12,3.60,66.30,2018/03/25 10:17:12,8.80,99.90,2018/03/25 10:17:12,5.70,99.90,2018/03/25 10:17:13,5.00,99.90,2018/03/25 10:17:13,-999.00,-999.00,2018/03/25 10:17:13,8.30,99.90,2018/03/25 10:17:14,8.80,99.90,2018/03/25 10:17:14,6.10,99.90,2018/03/25 10:17:14,9.30,52.50,2018/03/25 10:17:15,12.40,97.00,2018/03/25 10:17:15,11.10,99.90,2018/03/25 10:17:15,12.10,51.70,2018/03/25 10:17:16
1.70,99.90,2018/03/25 10:19:44,1.80,81.80,2018/03/25 10:19:44,2.50,97.60,2018/03/25 10:19:44,3.60,66.30,2018/03/25 10:19:45,8.80,99.90,2018/03/25 10:19:45,5.70,99.90,2018/03/25 10:19:45,5.00,99.90,2018/03/25 10:19:46,-999.00,-999.00,2018/03/25 10:19:46,8.40,99.90,2018/03/25 10:19:46,8.80,99.90,2018/03/25 10:19:46,6.10,99.90,2018/03/25 10:19:47,9.30,52.40,2018/03/25 10:19:47,12.40,97.30,2018/03/25 10:19:47,11.10,99.90,2018/03/25 10:19:48,12.10,51.30,2018/03/25 10:19:48
1.70,99.90,2018/03/25 10:21:15,1.80,81.90,2018/03/25 10:21:15,2.40,97.50,2018/03/25 10:21:15,3.60,66.40,2018/03/25 10:21:16,8.80,99.90,2018/03/25 10:21:16,5.70,99.90,2018/03/25 10:21:16,5.00,99.90,2018/03/25 10:21:17,-999.00,-999.00,2018/03/25 10:21:17,8.30,99.90,2018/03/25 10:21:17,8.80,99.90,2018/03/25 10:21:18,6.10,99.90,2018/03/25 10:21:18,9.30,52.40,2018/03/25 10:21:18,12.40,97.10,2018/03/25 10:21:19,11.10,99.90,2018/03/25 10:21:19,12.10,51.50,2018/03/25 10:21:19
1.70,99.90,2018/03/25 10:22:41,1.80,81.50,2018/03/25 10:22:41,2.50,97.60,2018/03/25 10:22:42,3.60,66.40,2018/03/25 10:22:42,8.80,99.90,2018/03/25 10:22:42,5.70,99.90,2018/03/25 10:22:42,5.00,99.90,2018/03/25 10:22:43,-999.00,-999.00,2018/03/25 10:22:43,8.50,99.90,2018/03/25 10:22:43,8.80,99.90,2018/03/25 10:22:44,6.10,99.90,2018/03/25 10:22:44,9.30,52.70,2018/03/25 10:22:44,12.40,97.00,2018/03/25 10:22:45,11.10,99.90,2018/03/25 10:22:45,12.10,51.40,2018/03/25 10:22:45
1.70,99.90,2018/03/25 10:24:07,1.80,81.50,2018/03/25 10:24:07,2.40,97.50,2018/03/25 10:24:08,3.60,66.50,2018/03/25 10:24:08,8.80,99.90,2018/03/25 10:24:08,5.70,99.90,2018/03/25 10:24:09,5.00,99.90,2018/03/25 10:24:09,-999.00,-999.00,2018/03/25 10:24:09,8.30,99.90,2018/03/25 10:24:10,8.80,99.90,2018/03/25 10:24:10,6.10,99.90,2018/03/25 10:24:10,9.30,53.00,2018/03/25 10:24:11,12.40,97.00,2018/03/25 10:24:11,11.10,99.90,2018/03/25 10:24:11,12.10,51.80,2018/03/25 10:24:12
1.70,99.90,2018/03/25 10:25:55,1.80,81.80,2018/03/25 10:25:55,2.40,97.50,2018/03/25 10:25:56,3.60,66.60,2018/03/25 10:25:56,8.80,99.90,2018/03/25 10:25:56,5.70,99.90,2018/03/25 10:25:57,5.00,99.90,2018/03/25 10:25:57,-999.00,-999.00,2018/03/25 10:25:57,8.50,99.90,2018/03/25 10:25:58,8.80,99.90,2018/03/25 10:25:58,6.10,99.90,2018/03/25 10:25:58,9.20,52.50,2018/03/25 10:25:59,12.40,97.00,2018/03/25 10:25:59,11.10,99.90,2018/03/25 10:25:59,12.10,50.50,2018/03/25 10:26:00
1.70,99.90,2018/03/25 10:27:21,1.80,81.60,2018/03/25 10:27:22,2.40,97.50,2018/03/25 10:27:22,3.60,66.80,2018/03/25 10:27:22,8.70,99.90,2018/03/25 10:27:23,5.70,99.90,2018/03/25 10:27:23,5.00,99.90,2018/03/25 10:27:23,-999.00,-999.00,2018/03/25 10:27:24,8.50,99.90,2018/03/25 10:27:24,8.80,99.90,2018/03/25 10:27:24,6.10,99.90,2018/03/25 10:27:24,9.30,52.70,2018/03/25 10:27:25,12.40,97.00,2018/03/25 10:27:25,11.10,99.90,2018/03/25 10:27:25,12.10,52.00,2018/03/25 10:27:26
1.60,99.90,2018/03/25 10:28:47,1.80,81.90,2018/03/25 10:28:48,2.40,97.50,2018/03/25 10:28:48,3.60,66.90,2018/03/25 10:28:48,8.80,99.90,2018/03/25 10:28:49,5.70,99.90,2018/03/25 10:28:49,5.00,99.90,2018/03/25 10:28:49,-999.00,-999.00,2018/03/25 10:28:50,8.30,99.90,2018/03/25 10:28:50,8.80,99.90,2018/03/25 10:28:50,6.10,99.90,2018/03/25 10:28:51,9.30,52.40,2018/03/25 10:28:51,12.40,97.10,2018/03/25 10:28:51,11.10,99.90,2018/03/25 10:28:52,12.10,51.70,2018/03/25 10:28:52
1.70,99.90,2018/03/25 10:30:14,1.80,81.70,2018/03/25 10:30:14,2.40,97.60,2018/03/25 10:30:14,3.60,66.70,2018/03/25 10:30:14,8.80,99.90,2018/03/25 10:30:15,5.70,99.90,2018/03/25 10:30:15,5.00,99.90,2018/03/25 10:30:15,-999.00,-999.00,2018/03/25 10:30:16,8.40,99.90,2018/03/25 10:30:16,8.80,99.90,2018/03/25 10:30:16,6.10,99.90,2018/03/25 10:30:17,9.30,52.10,2018/03/25 10:30:17,12.40,97.20,2018/03/25 10:30:17,11.10,99.90,2018/03/25 10:30:18,12.10,50.70,2018/03/25 10:30:18
1.60,99.90,2018/03/25 10:31:40,1.80,81.90,2018/03/25 10:31:40,2.50,97.60,2018/03/25 10:31:40,3.60,66.80,2018/03/25 10:31:41,8.80,99.90,2018/03/25 10:31:41,5.70,99.90,2018/03/25 10:31:41,5.00,99.90,2018/03/25 10:31:42,-999.00,-999.00,2018/03/25 10:31:42,8.40,99.90,2018/03/25 10:31:42,8.80,99.90,2018/03/25 10:31:42,6.00,99.90,2018/03/25 10:31:43,9.30,52.10,2018/03/25 10:31:43,12.40,97.20,2018/03/25 10:31:43,11.10,99.90,2018/03/25 10:31:44,12.10,51.00,2018/03/25 10:31:44
1.60,99.90,2018/03/25 10:33:06,1.70,81.60,2018/03/25 10:33:06,2.40,97.50,2018/03/25 10:33:06,3.60,66.70,2018/03/25 10:33:07,8.80,99.90,2018/03/25 10:33:07,5.70,99.90,2018/03/25 10:33:07,5.00,99.90,2018/03/25 10:33:08,-999.00,-999.00,2018/03/25 10:33:08,8.30,99.90,2018/03/25 10:33:08,8.80,99.90,2018/03/25 10:33:09,6.10,99.90,2018/03/25 10:33:09,9.30,52.60,2018/03/25 10:33:09,12.40,97.10,2018/03/25 10:33:10,11.10,99.90,2018/03/25 10:33:10,12.20,51.80,2018/03/25 10:33:10
1.60,99.90,2018/03/25 10:39:12,1.70,81.80,2018/03/25 10:39:12,2.40,97.50,2018/03/25 10:39:13,3.60,66.60,2018/03/25 10:39:13,8.70,99.90,2018/03/25 10:39:13,5.70,99.90,2018/03/25 10:39:13,5.00,99.90,2018/03/25 10:39:14,-999.00,-999.00,2018/03/25 10:39:14,8.50,99.90,2018/03/25 10:39:14,8.80,99.90,2018/03/25 10:39:15,6.10,99.90,2018/03/25 10:39:15,9.30,52.20,2018/03/25 10:39:15,12.40,97.30,2018/03/25 10:39:16,11.10,99.90,2018/03/25 10:39:16,12.10,51.20,2018/03/25 10:39:16
1.60,99.90,2018/03/25 10:40:38,1.70,81.80,2018/03/25 10:40:38,2.40,97.60,2018/03/25 10:40:39,3.60,66.60,2018/03/25 10:40:39,8.80,99.90,2018/03/25 10:40:39,5.70,99.90,2018/03/25 10:40:40,5.00,99.90,2018/03/25 10:40:40,-999.00,-999.00,2018/03/25 10:40:40,8.50,99.90,2018/03/25 10:40:41,8.80,99.90,2018/03/25 10:40:41,6.10,99.90,2018/03/25 10:40:41,9.30,52.50,2018/03/25 10:40:42,12.40,97.10,2018/03/25 10:40:42,11.10,99.90,2018/03/25 10:40:42,12.20,51.50,2018/03/25 10:40:42
