Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
0.80,97.10,2018/03/24 10:37:57,0.50,77.00,2018/03/24 10:37:57,1.30,97.20,2018/03/24 10:37:58,1.50,76.40,2018/03/24 10:37:58,10.50,99.90,2018/03/24 10:37:58,7.20,99.90,2018/03/24 10:37:58,5.10,99.90,2018/03/24 10:37:59,-999.00,-999.00,2018/03/24 10:37:59,10.60,99.90,2018/03/24 10:37:59,10.70,99.00,2018/03/24 10:38:00,6.40,99.90,2018/03/24 10:38:00,6.60,54.80,2018/03/24 10:38:00,15.10,94.00,2018/03/24 10:38:01,12.50,99.90,2018/03/24 10:38:01,9.90,56.30,2018/03/24 10:38:01
0.80,97.60,2018/03/24 10:39:08,0.50,77.10,2018/03/24 10:39:09,1.40,97.20,2018/03/24 10:39:09,1.50,76.40,2018/03/24 10:39:09,10.50,99.90,2018/03/24 10:39:09,7.20,99.90,2018/03/24 10:39:10,5.10,99.90,2018/03/24 10:39:10,-999.00,-999.00,2018/03/24 10:39:10,10.50,99.90,2018/03/24 10:39:11,10.70,99.00,2018/03/24 10:39:11,6.40,99.90,2018/03/24 10:39:11,6.60,54.90,2018/03/24 10:39:12,15.10,94.00,2018/03/24 10:39:12,12.40,99.90,2018/03/24 10:39:12,9.90,56.50,2018/03/24 10:39:13
0.80,97.60,2018/03/24 10:40:20,0.50,77.20,2018/03/24 10:40:20,1.30,97.30,2018/03/24 10:40:20,1.50,76.30,2018/03/24 10:40:20,10.50,99.90,2018/03/24 10:40:21,7.20,99.90,2018/03/24 10:40:21,5.10,99.90,2018/03/24 10:40:21,-999.00,-999.00,2018/03/24 10:40:22,10.70,99.90,2018/03/24 10:40:22,10.70,99.00,2018/03/24 10:40:22,6.40,99.90,2018/03/24 10:40:23,6.60,55.20,2018/03/24 10:40:23,15.10,94.00,2018/03/24 10:40:23,12.40,99.90,2018/03/24 10:40:24,10.00,55.90,2018/03/24 10:40:24
0.80,97.70,2018/03/24 10:41:30,0.50,77.30,2018/03/24 10:41:30,1.30,97.30,2018/03/24 10:41:30,1.50,76.20,2018/03/24 10:41:30,10.50,99.90,2018/03/24 10:41:31,7.20,99.90,2018/03/24 10:41:31,5.10,99.90,2018/03/24 10:41:31,-999.00,-999.00,2018/03/24 10:41:32,10.60,99.90,2018/03/24 10:41:32,10.70,99.00,2018/03/24 10:41:32,6.40,99.90,2018/03/24 10:41:33,6.60,55.00,2018/03/24 10:41:33,15.10,94.10,2018/03/24 10:41:33,12.40,99.90,2018/03/24 10:41:34,9.90,56.50,2018/03/24 10:41:34
0.80,97.60,2018/03/24 10:42:42,0.60,77.10,2018/03/24 10:42:42,1.40,97.20,2018/03/24 10:42:42,1.50,76.40,2018/03/24 10:42:42,10.60,99.90,2018/03/24 10:42:43,7.20,99.90,2018/03/24 10:42:43,5.10,99.90,2018/03/24 10:42:43,-999.00,-999.00,2018/03/24 10:42:44,10.70,99.90,2018/03/24 10:42:44,10.70,99.00,2018/03/24 10:42:44,6.40,99.90,2018/03/24 10:42:45,6.60,55.10,2018/03/24 10:42:45,15.10,94.00,2018/03/24 10:42:45,12.40,99.90,2018/03/24 10:42:46,10.00,55.60,2018/03/24 10:42:46
0.90,97.60,2018/03/24 10:43:53,0.60,77.30,2018/03/24 10:43:53,1.40,97.20,2018/03/24 10:43:54,1.50,76.30,2018/03/24 10:43:54,10.50,99.90,2018/03/24 10:43:54,7.20,99.90,2018/03/24 10:43:55,5.10,99.90,2018/03/24 10:43:55,-999.00,-999.00,2018/03/24 10:43:55,10.70,99.90,2018/03/24 10:43:56,10.70,99.00,2018/03/24 10:43:56,6.40,99.90,2018/03/24 10:43:56,6.60,54.90,2018/03/24 10:43:57,15.10,94.00,2018/03/24 10:43:57,12.40,99.90,2018/03/24 10:43:57,9.90,56.30,2018/03/24 10:43:58
0.90,97.60,2018/03/24 10:45:03,0.60,77.00,2018/03/24 10:45:03,1.40,97.30,2018/03/24 10:45:03,1.60,76.20,2018/03/24 10:45:03,10.60,99.90,2018/03/24 10:45:04,7.20,99.90,2018/03/24 10:45:04,5.10,99.90,2018/03/24 10:45:04,-999.00,-999.00,2018/03/24 10:45:05,10.60,99.90,2018/03/24 10:45:05,10.70,99.00,2018/03/24 10:45:05,6.40,99.90,2018/03/24 10:45:06,6.70,54.80,2018/03/24 10:45:06,15.10,94.00,2018/03/24 10:45:06,12.40,99.90,2018/03/24 10:45:07,9.90,56.10,2018/03/24 10:45:07
0.90,97.60,2018/03/24 10:46:14,0.60,77.10,2018/03/24 10:46:15,1.40,97.20,2018/03/24 10:46:15,1.60,76.20,2018/03/24 10:46:15,10.60,99.90,2018/03/24 10:46:16,7.20,99.90,2018/03/24 10:46:16,5.10,99.90,2018/03/24 10:46:16,-999.00,-999.00,2018/03/24 10:46:17,10.60,99.90,2018/03/24 10:46:17,10.70,99.00,2018/03/24 10:46:17,6.40,99.90,2018/03/24 10:46:18,6.60,55.00,2018/03/24 10:46:18,15.10,94.00,2018/03/24 10:46:18,12.40,99.90,2018/03/24 10:46:18,9.90,56.30,2018/03/24 10:46:19
0.90,97.60,2018/03/24 10:47:24,0.60,77.00,2018/03/24 10:47:24,1.40,97.20,2018/03/24 10:47:24,1.60,75.10,2018/03/24 10:47:25,10.60,99.90,2018/03/24 10:47:25,7.20,99.90,2018/03/24 10:47:25,5.10,99.90,2018/03/24 10:47:26,-999.00,-999.00,2018/03/24 10:47:26,10.60,99.90,2018/03/24 10:47:26,10.70,99.00,2018/03/24 10:47:27,6.40,99.90,2018/03/24 10:47:27,6.70,54.70,2018/03/24 10:47:27,15.10,94.10,2018/03/24 10:47:28,12.40,99.90,2018/03/24 10:47:28,9.90,56.10,2018/03/24 10:47:28
0.90,97.80,2018/03/24 10:48:36,0.60,77.20,2018/03/24 10:48:36,1.40,97.20,2018/03/24 10:48:36,1.60,76.40,2018/03/24 10:48:36,10.50,99.90,2018/03/24 10:48:37,7.20,99.90,2018/03/24 10:48:37,5.10,99.90,2018/03/24 10:48:37,-999.00,-999.00,2018/03/24 10:48:38,10.60,99.90,2018/03/24 10:48:38,10.70,99.10,2018/03/24 10:48:38,6.40,99.90,2018/03/24 10:48:39,6.70,54.90,2018/03/24 10:48:39,15.10,94.10,2018/03/24 10:48:39,12.40,99.90,2018/03/24 10:48:40,9.90,56.20,2018/03/24 10:48:40
0.90,97.70,2018/03/24 10:49:46,0.60,77.10,2018/03/24 10:49:46,1.40,97.30,2018/03/24 10:49:46,1.60,76.30,2018/03/24 10:49:47,10.50,99.90,2018/03/24 10:49:47,7.20,99.90,2018/03/24 10:49:47,5.10,99.90,2018/03/24 10:49:48,-999.00,-999.00,2018/03/24 10:49:48,10.50,99.90,2018/03/24 10:49:48,10.70,99.00,2018/03/24 10:49:49,6.40,99.90,2018/03/24 10:49:49,6.70,55.00,2018/03/24 10:49:49,15.10,94.00,2018/03/24 10:49:49,12.40,99.90,2018/03/24 10:49:50,9.90,56.30,2018/03/24 10:49:50
0.90,97.70,2018/03/24 10:50:54,0.60,77.10,2018/03/24 10:50:55,1.30,97.20,2018/03/24 10:50:55,1.60,76.20,2018/03/24 10:50:55,10.50,99.90,2018/03/24 10:50:56,7.20,99.90,2018/03/24 10:50:56,5.10,99.90,2018/03/24 10:50:56,-999.00,-999.00,2018/03/24 10:50:57,10.50,99.90,2018/03/24 10:50:57,10.70,99.00,2018/03/24 10:50:57,6.40,99.90,2018/03/24 10:50:58,6.70,55.10,2018/03/24 10:50:58,15.10,94.00,2018/03/24 10:50:58,12.40,99.90,2018/03/24 10:50:59,9.90,56.40,2018/03/24 10:50:59
0.90,97.70,2018/03/24 10:52:08,0.60,77.10,2018/03/24 10:52:08,1.40,97.20,2018/03/24 10:52:08,1.60,76.40,2018/03/24 10:52:09,10.50,99.90,2018/03/24 10:52:09,7.20,99.90,2018/03/24 10:52:09,5.10,99.90,2018/03/24 10:52:10,-999.00,-999.00,2018/03/24 10:52:10,10.70,99.90,2018/03/24 10:52:10,10.70,99.10,2018/03/24 10:52:11,6.40,99.90,2018/03/24 10:52:11,6.60,55.10,2018/03/24 10:52:11,15.10,94.00,2018/03/24 10:52:11,12.40,99.90,2018/03/24 10:52:12,9.90,56.50,2018/03/24 10:52:12
0.90,97.60,2018/03/24 10:53:17,0.60,77.40,2018/03/24 10:53:18,1.40,97.30,2018/03/24 10:53:18,1.60,76.30,2018/03/24 10:53:18,10.50,99.90,2018/03/24 10:53:18,7.20,99.90,2018/03/24 10:53:19,5.10,99.90,2018/03/24 10:53:19,-999.00,-999.00,2018/03/24 10:53:19,10.50,99.90,2018/03/24 10:53:20,10.70,99.00,2018/03/24 10:53:20,6.40,99.90,2018/03/24 10:53:20,6.70,55.00,2018/03/24 10:53:21,15.10,94.00,2018/03/24 10:53:21,12.40,99.90,2018/03/24 10:53:21,9.90,56.40,2018/03/24 10:53:22
0.90,97.60,2018/03/24 10:54:26,0.60,77.10,2018/03/24 10:54:26,1.40,97.20,2018/03/24 10:54:27,1.60,76.50,2018/03/24 10:54:27,10.50,99.90,2018/03/24 10:54:27,7.20,99.90,2018/03/24 10:54:28,5.10,99.90,2018/03/24 10:54:28,-999.00,-999.00,2018/03/24 10:54:28,10.60,99.90,2018/03/24 10:54:29,10.70,99.10,2018/03/24 10:54:29,6.40,99.90,2018/03/24 10:54:29,6.70,55.10,2018/03/24 10:54:30,15.10,94.00,2018/03/24 10:54:30,12.40,99.90,2018/03/24 10:54:30,9.90,56.40,2018/03/24 10:54:31
0.90,97.70,2018/03/24 10:55:37,0.60,77.20,2018/03/24 10:55:37,1.40,97.20,2018/03/24 10:55:38,1.60,76.40,2018/03/24 10:55:38,10.50,99.90,2018/03/24 10:55:38,7.10,99.90,2018/03/24 10:55:39,5.10,99.90,2018/03/24 10:55:39,-999.00,-999.00,2018/03/24 10:55:39,10.50,99.90,2018/03/24 10:55:40,10.70,99.00,2018/03/24 10:55:40,6.40,99.90,2018/03/24 10:55:40,6.70,55.20,2018/03/24 10:55:41,15.10,94.00,2018/03/24 10:55:41,12.40,99.90,2018/03/24 10:55:41,9.90,56.30,2018/03/24 10:55:42
0.90,97.80,2018/03/24 10:56:48,0.60,77.30,2018/03/24 10:56:49,1.40,97.20,2018/03/24 10:56:49,1.60,76.50,2018/03/24 10:56:49,10.50,99.90,2018/03/24 10:56:49,7.20,99.90,2018/03/24 10:56:50,5.00,99.90,2018/03/24 10:56:50,-999.00,-999.00,2018/03/24 10:56:50,10.60,99.90,2018/03/24 10:56:51,10.70,99.00,2018/03/24 10:56:51,6.40,99.90,2018/03/24 10:56:51,6.70,55.30,2018/03/24 10:56:52,15.10,94.10,2018/03/24 10:56:52,12.40,99.90,2018/03/24 10:56:52,9.90,56.50,2018/03/24 10:56:53
0.90,97.80,2018/03/24 10:57:58,0.60,77.30,2018/03/24 10:57:59,1.40,97.20,2018/03/24 10:57:59,1.60,76.60,2018/03/24 10:57:59,10.50,99.90,2018/03/24 10:57:59,7.10,99.90,2018/03/24 10:58:00,5.00,99.90,2018/03/24 10:58:00,-999.00,-999.00,2018/03/24 10:58:00,10.60,99.90,2018/03/24 10:58:01,10.70,99.10,2018/03/24 10:58:01,6.40,99.90,2018/03/24 10:58:01,6.60,55.10,2018/03/24 10:58:02,15.10,94.00,2018/03/24 10:58:02,12.40,99.90,2018/03/24 10:58:02,9.90,56.40,2018/03/24 10:58:03
0.90,97.80,2018/03/24 10:59:10,0.70,77.40,2018/03/24 10:59:11,1.40,97.30,2018/03/24 10:59:11,1.60,76.40,2018/03/24 10:59:11,10.50,99.90,2018/03/24 10:59:12,7.20,99.90,2018/03/24 10:59:12,5.00,99.90,2018/03/24 10:59:12,-999.00,-999.00,2018/03/24 10:59:13,10.70,99.90,2018/03/24 10:59:13,10.70,99.00,2018/03/24 10:59:13,6.40,99.90,2018/03/24 10:59:14,6.60,55.00,2018/03/24 10:59:14,15.10,94.10,2018/03/24 10:59:14,12.40,99.90,2018/03/24 10:59:15,9.90,56.40,2018/03/24 10:59:15
0.90,97.80,2018/03/24 11:00:21,0.60,77.30,2018/03/24 11:00:21,1.40,97.10,2018/03/24 11:00:21,1.60,76.20,2018/03/24 11:00:22,10.50,99.90,2018/03/24 11:00:22,7.10,99.90,2018/03/24 11:00:22,5.00,99.90,2018/03/24 11:00:23,-999.00,-999.00,2018/03/24 11:00:23,10.60,99.90,2018/03/24 11:00:23,10.70,99.00,2018/03/24 11:00:24,6.40,99.90,2018/03/24 11:00:24,6.70,55.30,2018/03/24 11:00:24,15.10,94.00,2018/03/24 11:00:25,12.40,99.90,2018/03/24 11:00:25,9.90,56.60,2018/03/24 11:00:25
1.00,98.00,2018/03/24 11:01:31,0.70,77.50,2018/03/24 11:01:32,1.40,97.20,2018/03/24 11:01:32,1.60,76.30,2018/03/24 11:01:32,10.50,99.90,2018/03/24 11:01:33,7.10,99.90,2018/03/24 11:01:33,5.00,99.90,2018/03/24 11:01:33,-999.00,-999.00,2018/03/24 11:01:33,10.60,99.90,2018/03/24 11:01:34,10.70,99.00,2018/03/24 11:01:34,6.40,99.90,2018/03/24 11:01:34,6.70,55.10,2018/03/24 11:01:35,15.10,94.20,2018/03/24 11:01:35,12.40,99.90,2018/03/24 11:01:35,9.90,56.20,2018/03/24 11:01:36
1.00,98.10,2018/03/24 11:02:40,0.70,77.40,2018/03/24 11:02:41,1.40,97.20,2018/03/24 11:02:41,1.70,76.50,2018/03/24 11:02:41,10.50,99.90,2018/03/24 11:02:42,7.10,99.90,2018/03/24 11:02:42,5.00,99.90,2018/03/24 11:02:42,-999.00,-999.00,2018/03/24 11:02:42,10.60,99.90,2018/03/24 11:02:43,10.70,99.00,2018/03/24 11:02:43,6.40,99.90,2018/03/24 11:02:43,6.70,55.10,2018/03/24 11:02:44,15.10,94.00,2018/03/24 11:02:44,12.40,99.90,2018/03/24 11:02:44,9.90,56.30,2018/03/24 11:02:45
1.00,98.00,2018/03/24 11:03:51,0.70,77.40,2018/03/24 11:03:51,1.40,97.20,2018/03/24 11:03:51,1.70,76.40,2018/03/24 11:03:52,10.50,99.90,2018/03/24 11:03:52,7.10,99.90,2018/03/24 11:03:52,5.00,99.90,2018/03/24 11:03:53,-999.00,-999.00,2018/03/24 11:03:53,10.70,99.90,2018/03/24 11:03:53,10.70,99.00,2018/03/24 11:03:53,6.40,99.90,2018/03/24 11:03:54,6.70,55.20,2018/03/24 11:03:54,15.10,94.00,2018/03/24 11:03:54,12.40,99.90,2018/03/24 11:03:55,9.90,56.30,2018/03/24 11:03:55
1.00,98.00,2018/03/24 11:05:01,0.70,77.40,2018/03/24 11:05:01,1.40,97.20,2018/03/24 11:05:01,1.70,76.40,2018/03/24 11:05:02,10.50,99.90,2018/03/24 11:05:02,7.10,99.90,2018/03/24 11:05:02,5.00,99.90,2018/03/24 11:05:03,-999.00,-999.00,2018/03/24 11:05:03,10.70,99.90,2018/03/24 11:05:03,10.70,99.00,2018/03/24 11:05:03,6.40,99.90,2018/03/24 11:05:04,6.70,55.10,2018/03/24 11:05:04,15.10,94.10,2018/03/24 11:05:04,12.40,99.90,2018/03/24 11:05:05,9.90,56.30,2018/03/24 11:05:05
1.00,98.00,2018/03/24 11:06:11,0.70,77.30,2018/03/24 11:06:11,1.40,97.20,2018/03/24 11:06:11,1.70,76.10,2018/03/24 11:06:12,10.50,99.90,2018/03/24 11:06:12,7.10,99.90,2018/03/24 11:06:12,5.00,99.90,2018/03/24 11:06:13,-999.00,-999.00,2018/03/24 11:06:13,10.70,99.90,2018/03/24 11:06:13,10.70,99.00,2018/03/24 11:06:14,6.40,99.90,2018/03/24 11:06:14,6.70,54.80,2018/03/24 11:06:14,15.00,94.20,2018/03/24 11:06:15,12.40,99.90,2018/03/24 11:06:15,9.90,56.00,2018/03/24 11:06:15
1.00,98.00,2018/03/24 11:07:21,0.70,77.30,2018/03/24 11:07:21,1.40,97.20,2018/03/24 11:07:21,1.70,76.10,2018/03/24 11:07:22,10.50,99.90,2018/03/24 11:07:22,7.10,99.90,2018/03/24 11:07:22,5.00,99.90,2018/03/24 11:07:23,-999.00,-999.00,2018/03/24 11:07:23,10.70,99.90,2018/03/24 11:07:23,10.70,99.00,2018/03/24 11:07:24,6.40,99.90,2018/03/24 11:07:24,6.70,55.30,2018/03/24 11:07:24,15.00,94.10,2018/03/24 11:07:25,12.40,99.90,2018/03/24 11:07:25,9.90,56.40,2018/03/24 11:07:25
1.00,98.00,2018/03/24 11:08:30,0.70,77.30,2018/03/24 11:08:30,1.40,97.20,2018/03/24 11:08:30,1.70,76.40,2018/03/24 11:08:31,10.50,99.90,2018/03/24 11:08:31,7.10,99.90,2018/03/24 11:08:31,5.00,99.90,2018/03/24 11:08:32,-999.00,-999.00,2018/03/24 11:08:32,10.50,99.90,2018/03/24 11:08:32,10.70,99.00,2018/03/24 11:08:32,6.40,99.90,2018/03/24 11:08:33,6.70,55.20,2018/03/24 11:08:33,15.00,94.10,2018/03/24 11:08:33,12.40,99.90,2018/03/24 11:08:34,9.90,56.30,2018/03/24 11:08:34
1.00,98.00,2018/03/24 11:09:41,0.80,77.40,2018/03/24 11:09:42,1.50,97.20,2018/03/24 11:09:42,1.70,76.40,2018/03/24 11:09:42,10.50,99.90,2018/03/24 11:09:43,7.10,99.90,2018/03/24 11:09:43,5.00,99.90,2018/03/24 11:09:43,-999.00,-999.00,2018/03/24 11:09:44,10.60,99.90,2018/03/24 11:09:44,10.70,99.10,2018/03/24 11:09:44,6.40,99.90,2018/03/24 11:09:45,6.70,55.00,2018/03/24 11:09:45,15.00,94.00,2018/03/24 11:09:45,12.40,99.90,2018/03/24 11:09:46,9.90,56.20,2018/03/24 11:09:46
1.10,98.00,2018/03/24 11:10:50,0.80,77.50,2018/03/24 11:10:51,1.50,97.20,2018/03/24 11:10:51,1.70,76.30,2018/03/24 11:10:51,10.50,99.90,2018/03/24 11:10:51,7.10,99.90,2018/03/24 11:10:52,5.00,99.90,2018/03/24 11:10:52,-999.00,-999.00,2018/03/24 11:10:52,10.60,99.90,2018/03/24 11:10:53,10.70,99.00,2018/03/24 11:10:53,6.30,99.90,2018/03/24 11:10:53,6.70,55.10,2018/03/24 11:10:54,15.00,94.00,2018/03/24 11:10:54,12.40,99.90,2018/03/24 11:10:54,9.90,56.20,2018/03/24 11:10:55
1.10,98.00,2018/03/24 11:11:59,0.80,77.30,2018/03/24 11:11:59,1.50,97.30,2018/03/24 11:12:00,1.70,76.40,2018/03/24 11:12:00,10.50,99.90,2018/03/24 11:12:00,7.10,99.90,2018/03/24 11:12:01,5.00,99.90,2018/03/24 11:12:01,-999.00,-999.00,2018/03/24 11:12:01,10.60,99.90,2018/03/24 11:12:02,10.70,99.00,2018/03/24 11:12:02,6.40,99.90,2018/03/24 11:12:02,6.70,55.20,2018/03/24 11:12:03,15.00,94.10,2018/03/24 11:12:03,12.40,99.90,2018/03/24 11:12:03,9.90,56.30,2018/03/24 11:12:04
1.10,98.00,2018/03/24 11:13:09,0.80,77.40,2018/03/24 11:13:10,1.50,97.30,2018/03/24 11:13:10,1.70,76.30,2018/03/24 11:13:10,10.50,99.90,2018/03/24 11:13:11,7.10,99.90,2018/03/24 11:13:11,5.00,99.90,2018/03/24 11:13:11,-999.00,-999.00,2018/03/24 11:13:12,10.60,99.90,2018/03/24 11:13:12,10.70,99.00,2018/03/24 11:13:12,6.40,99.90,2018/03/24 11:13:13,6.70,55.40,2018/03/24 11:13:13,15.00,94.20,2018/03/24 11:13:13,12.40,99.90,2018/03/24 11:13:13,9.90,56.30,2018/03/24 11:13:14
1.10,97.60,2018/03/24 11:14:20,0.80,77.50,2018/03/24 11:14:21,1.50,96.80,2018/03/24 11:14:21,1.70,76.40,2018/03/24 11:14:21,10.50,99.90,2018/03/24 11:14:21,7.10,99.90,2018/03/24 11:14:22,5.00,99.90,2018/03/24 11:14:22,-999.00,-999.00,2018/03/24 11:14:22,10.60,99.90,2018/03/24 11:14:23,10.70,99.10,2018/03/24 11:14:23,6.40,99.90,2018/03/24 11:14:23,6.70,55.40,2018/03/24 11:14:24,15.00,94.00,2018/03/24 11:14:24,12.40,99.90,2018/03/24 11:14:24,9.90,56.40,2018/03/24 11:14:25
1.10,98.00,2018/03/24 11:15:32,0.80,77.40,2018/03/24 11:15:32,1.50,97.20,2018/03/24 11:15:32,1.70,76.20,2018/03/24 11:15:33,10.50,99.90,2018/03/24 11:15:33,7.10,99.90,2018/03/24 11:15:33,5.00,99.90,2018/03/24 11:15:34,-999.00,-999.00,2018/03/24 11:15:34,10.60,99.90,2018/03/24 11:15:34,10.70,99.00,2018/03/24 11:15:34,6.30,99.90,2018/03/24 11:15:35,6.70,55.10,2018/03/24 11:15:35,15.00,94.10,2018/03/24 11:15:35,12.40,99.90,2018/03/24 11:15:36,9.90,56.30,2018/03/24 11:15:36
1.10,98.00,2018/03/24 11:16:41,0.80,77.50,2018/03/24 11:16:41,1.50,97.20,2018/03/24 11:16:41,1.70,76.30,2018/03/24 11:16:41,10.50,99.90,2018/03/24 11:16:42,7.10,99.90,2018/03/24 11:16:42,5.00,99.90,2018/03/24 11:16:42,-999.00,-999.00,2018/03/24 11:16:43,10.50,99.90,2018/03/24 11:16:43,10.70,99.00,2018/03/24 11:16:43,6.30,99.90,2018/03/24 11:16:44,6.70,55.20,2018/03/24 11:16:44,15.00,94.10,2018/03/24 11:16:44,12.40,99.90,2018/03/24 11:16:45,9.90,56.30,2018/03/24 11:16:45
1.10,98.00,2018/03/24 11:17:49,0.80,77.50,2018/03/24 11:17:50,1.50,97.20,2018/03/24 11:17:50,1.70,76.40,2018/03/24 11:17:50,10.50,99.90,2018/03/24 11:17:51,7.10,99.90,2018/03/24 11:17:51,5.00,99.90,2018/03/24 11:17:51,-999.00,-999.00,2018/03/24 11:17:52,10.70,99.90,2018/03/24 11:17:52,10.70,99.10,2018/03/24 11:17:52,6.30,99.90,2018/03/24 11:17:53,6.70,55.40,2018/03/24 11:17:53,15.00,94.00,2018/03/24 11:17:53,12.40,99.90,2018/03/24 11:17:54,9.90,56.50,2018/03/24 11:17:54
1.10,97.50,2018/03/24 11:19:00,0.80,77.40,2018/03/24 11:19:01,1.50,97.20,2018/03/24 11:19:01,1.80,76.70,2018/03/24 11:19:01,10.50,99.90,2018/03/24 11:19:02,7.10,99.90,2018/03/24 11:19:02,5.00,99.90,2018/03/24 11:19:02,-999.00,-999.00,2018/03/24 11:19:03,10.70,99.90,2018/03/24 11:19:03,10.70,99.00,2018/03/24 11:19:03,6.30,99.90,2018/03/24 11:19:04,6.70,54.30,2018/03/24 11:19:04,15.00,94.10,2018/03/24 11:19:04,12.40,99.90,2018/03/24 11:19:05,9.90,56.30,2018/03/24 11:19:05
1.10,98.20,2018/03/24 11:20:13,0.80,77.50,2018/03/24 11:20:13,1.50,97.20,2018/03/24 11:20:13,1.80,75.10,2018/03/24 11:20:14,10.50,99.90,2018/03/24 11:20:14,7.10,99.90,2018/03/24 11:20:14,5.00,99.90,2018/03/24 11:20:14,-999.00,-999.00,2018/03/24 11:20:15,10.60,99.90,2018/03/24 11:20:15,10.70,99.00,2018/03/24 11:20:15,6.30,99.90,2018/03/24 11:20:16,6.70,55.40,2018/03/24 11:20:16,15.00,94.10,2018/03/24 11:20:16,12.40,99.90,2018/03/24 11:20:17,9.90,56.40,2018/03/24 11:20:17
1.10,98.10,2018/03/24 11:21:21,0.90,77.60,2018/03/24 11:21:22,1.50,97.30,2018/03/24 11:21:22,1.80,76.50,2018/03/24 11:21:22,10.50,99.90,2018/03/24 11:21:23,7.10,99.90,2018/03/24 11:21:23,5.00,99.90,2018/03/24 11:21:23,-999.00,-999.00,2018/03/24 11:21:24,10.50,99.90,2018/03/24 11:21:24,10.70,99.10,2018/03/24 11:21:24,6.30,99.90,2018/03/24 11:21:25,6.70,55.40,2018/03/24 11:21:25,15.00,94.10,2018/03/24 11:21:25,12.40,99.90,2018/03/24 11:21:26,9.90,56.40,2018/03/24 11:21:26
1.20,98.20,2018/03/24 11:22:31,0.90,77.60,2018/03/24 11:22:32,1.50,97.20,2018/03/24 11:22:32,1.80,76.40,2018/03/24 11:22:32,10.50,99.90,2018/03/24 11:22:33,7.10,99.90,2018/03/24 11:22:33,5.00,99.90,2018/03/24 11:22:33,-999.00,-999.00,2018/03/24 11:22:34,10.60,99.90,2018/03/24 11:22:34,10.60,98.90,2018/03/24 11:22:34,6.30,99.90,2018/03/24 11:22:35,6.70,55.70,2018/03/24 11:22:35,15.00,94.00,2018/03/24 11:22:35,12.40,99.90,2018/03/24 11:22:36,9.90,56.50,2018/03/24 11:22:36
1.20,98.30,2018/03/24 11:23:42,0.90,77.50,2018/03/24 11:23:43,1.50,97.10,2018/03/24 11:23:43,1.80,76.00,2018/03/24 11:23:43,10.50,99.90,2018/03/24 11:23:44,7.10,99.90,2018/03/24 11:23:44,5.00,99.90,2018/03/24 11:23:44,-999.00,-999.00,2018/03/24 11:23:45,10.50,99.90,2018/03/24 11:23:45,10.70,99.00,2018/03/24 11:23:45,6.30,99.90,2018/03/24 11:23:46,6.70,54.70,2018/03/24 11:23:46,15.00,94.30,2018/03/24 11:23:46,12.30,99.90,2018/03/24 11:23:47,9.90,56.00,2018/03/24 11:23:47
1.20,98.40,2018/03/24 11:24:51,0.90,77.40,2018/03/24 11:24:52,1.50,97.20,2018/03/24 11:24:52,1.80,76.00,2018/03/24 11:24:52,10.50,99.90,2018/03/24 11:24:53,7.10,99.90,2018/03/24 11:24:53,5.00,99.90,2018/03/24 11:24:53,-999.00,-999.00,2018/03/24 11:24:54,10.50,99.90,2018/03/24 11:24:54,10.70,99.00,2018/03/24 11:24:54,6.30,99.90,2018/03/24 11:24:54,6.70,55.00,2018/03/24 11:24:55,15.00,94.10,2018/03/24 11:24:55,12.40,99.90,2018/03/24 11:24:55,9.90,56.10,2018/03/24 11:24:56
1.20,98.40,2018/03/24 11:26:01,0.90,77.50,2018/03/24 11:26:01,1.50,97.10,2018/03/24 11:26:02,1.80,76.10,2018/03/24 11:26:02,10.50,99.90,2018/03/24 11:26:02,7.10,99.90,2018/03/24 11:26:02,4.90,99.90,2018/03/24 11:26:03,-999.00,-999.00,2018/03/24 11:26:03,10.50,99.90,2018/03/24 11:26:03,10.70,99.00,2018/03/24 11:26:04,6.30,99.90,2018/03/24 11:26:04,6.70,55.00,2018/03/24 11:26:04,15.00,94.20,2018/03/24 11:26:05,12.30,99.90,2018/03/24 11:26:05,9.90,56.10,2018/03/24 11:26:05
